사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
대전한국병원,"대전광역시 동구 동서대로 1672,  (성남동)층 (성남동)",종합병원,283,,36.3493477,127.4351067
대전한국병원,대전광역시 동구 동서대로 1672 (성남동),종합병원,251,101 104 110 111 119 115 120 106 107 108 105 125 401 109 113 122,36.3493477,127.4351067
대전우리병원,"대전광역시 서구 문정로48번길 70- ,  (탄방동)층 (탄방동)",병원,169,,36.3430006,127.3845976
대전우리병원,"대전광역시 서구 문정로48번길 70, 2,7,8,9,10층 (탄방동)",병원,151,122 120 116 109 107 106 105 101,36.3432696,127.3845772
조이병원,"대전광역시 서구 계룡로553번길 18,  (탄방동)층 (탄방동)",병원,60,,36.3465934,127.385071
사회복지법인 금성복지재단 보광노인전문병원,"대전광역시 동구 산내로560번길 18-11,  (상소동)층 (상소동)",요양병원(일반요양병원),162,,36.2199493,127.4609986
에스앤케이병원,"대전광역시 서구 둔산북로 36, 3,4,5층 (둔산동)",병원,147,116 114 109 106 105 104 102 101,36.3554045,127.3784808
에스앤케이병원,"대전광역시 서구 둔산북로 36-0,  3,4,5층 (둔산동)층 (둔산동)",병원,184,,36.3554045,127.3784808
삼성한방병원,대전광역시 동구 대전로815번길 131 (삼성동),한방병원,55,301 302 303 304 305 308,36.3355276,127.4294838
학교법인 건양교육재단 건양대학교병원,"대전광역시 서구 관저동로 158, 건양대학교병원 (관저동)",종합병원,839,101 111 102 103 114 104 107 105 106 108 110 112 113 115 120 109 116 118 122 125 401 123 117 119,36.3053722,127.3428443
학교법인 건양교육재단 건양대학교병원,"대전광역시 서구 관저동로 158, (관저동)층 (관저동)",종합병원,948,,36.3053722,127.3428443
사회복지법인 성신원 동대전정신병원,대전광역시 동구 옥천로 315 (삼정동),정신병원,123,103,36.3217078,127.4716786
사회복지법인 성신원 동대전정신병원,"대전광역시 동구 옥천로 315-0,  (삼정동)층 (삼정동)",정신병원,123,,36.3217078,127.4716786
국군대전병원,"대전광역시 유성구 자운로 90-0,  (자운동)층 (자운동)",병원,487,,36.4172856,127.3453161
국군대전치과병원,"대전광역시 유성구 자운로 90,  (자운동)층 (자운동)",치과병원,17,,36.4172856,127.3453161
국군대전치과병원,대전광역시 유성구 자운로 90 (자운동),치과병원,17,408 407 406 404 403 402,36.4172856,127.3453161
국군대전병원,대전광역시 유성구 자운로 90 (자운동),병원,446,126 125 124 123 120 119 116 115 114 113 112 110 109 107 106 105 104 103 102 101,36.4172856,127.3453161
한마음정신병원,대전광역시 서구 삼보실길 123 (장안동),정신병원,222,103,36.2246,127.3343
사회복지법인한마음 한마음정신병원,"대전광역시 서구 삼보실길 123-0,  (장안동)층 (장안동)",정신병원,223,,36.2246,127.3343
대전보훈병원,"대전광역시 대덕구 대청로82번길 147- , 147층 (신탄진동)",종합병원,460,,36.4468051,127.4396372
의료법인 영훈의료재단 선치과병원,"대전광역시 중구 대종로 645-0, 부원빌딩층 (중촌동,부원빌딩)",치과병원,7,,36.3062278,127.4482781
사회복지법인천성원신탄진한일병원,"대전광역시 대덕구 신탄진로 623, 신탄진한일병원층 (상서동,신탄진한일병원)",병원,217,,36.4340056,127.4240566
연합정형외과병원,대전광역시 서구 계룡로 619 (탄방동),병원,78,106 105 122 109 104 116,36.354235,127.366784
연합정형외과병원,"대전광역시 서구 계룡로 619,  (탄방동)층 (탄방동)",병원,103,,36.354235,127.366784
대전광역시온마음병원,"대전광역시 유성구 진잠옛로135번길 87,  (학하동)층 (학하동)",정신병원,175,,36.3318,127.3065
대전광역시온마음병원,대전광역시 유성구 진잠옛로135번길 87 (학하동),병원,199,103,36.3318,127.3065
의료법인청운의료재단이안과병원,"대전광역시 중구 대종로 468, 천우빌딩 7,8,9층 (대흥동)",병원,30,112,36.3054099,127.4488835
이안과병원,"대전광역시 중구 대종로 468,  (대흥동)층 (대흥동)",병원,32,,36.3054099,127.4488835
근로복지공단대전병원,대전광역시 대덕구 계족로 637 (법동),종합병원,232,101 104 105 110 116 109 119 103 106 120 124 115 125 102 122,36.3784093,127.4268379
근로복지공단 대전병원,"대전광역시 대덕구 계족로 637,  (법동)층 (법동)",종합병원,275,,36.3784093,127.4268379
의료법인 의명의료재단 대전병원,"대전광역시 대덕구 대전로 1215-0, 대전병원층 (오정동,대전병원)",병원,125,,36.3594853,127.4157548
의료법인 성전의료재단 온스타치과병원,대전광역시 유성구 유성대로 721-0 (장대동),치과병원,0,"정신과,신경과,가정의학과",36.3946835,127.3513442
의료법인 성전의료재단 온스타치과병원,대전광역시 유성구 유성대로 721 (장대동),치과병원,0,411 408 407 406 404 403,36.3946835,127.3513442
충남대학교병원,"대전광역시 중구 문화로 282, (대사동)층 (대사동)",종합병원,1394,,36.31675435,127.4160866
충남대학교병원,"대전광역시 중구 문화로 282 (대사동, 충남대학교병원)",종합병원,1236,411 410 409 408 407 406 405 404 403 402 126 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,36.31675435,127.4160866
의료법인영훈의료재단 대전선병원,"대전광역시 중구 목중로 29 (목동, 선병원)",종합병원,328,101 104 110 111 105 106 107 102 119 123 118 109 116 122 125 108 120 115 113 103 114 211 112 117,36.3384223,127.4083838
의료법인 영훈의료재단 대전선병원,"대전광역시 중구 목중로 29- , (목동)층 (목동)",종합병원,378,,36.3384223,127.4083838
학교법인 을지학원 대전을지대학교병원,"대전광역시 서구 둔산서로 95, (둔산동)층 (둔산동)",종합병원,668,,36.3587545,127.383
학교법인 가톨릭학원 가톨릭대학교 대전성모병원,대전광역시 중구 대흥로 64 (대흥동),종합병원,609,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,36.3238249,127.4266645
학교법인 가톨릭학원 가톨릭대학교 대전성모병원,"대전광역시 중구 대흥로 64, (대흥동)층 (대흥동)",종합병원,663,,36.3238249,127.4266645
사회복지법인천성원 대전한일병원,"대전광역시 대덕구 대화1길 2,  (대화동)층 (대화동)",정신병원,183,,36.3638362,127.4171245
의료법인 선인의료재단  삼성한방병원,"대전광역시 동구 대전로815번길 131, 대전삼성한방병원층 (삼성동,대전삼성한방병원)",한방병원,55,,36.3355276,127.4294838
사회복지법인천성원대전한일병원,대전광역시 대덕구 대화1길 2 (대화동),정신병원,176,122 120 103 101,36.3638362,127.4171245
의료법인원전의료재단보니파시오요양병원,대전광역시 대덕구 덕암로 225 (덕암동),요양병원(일반요양병원),256,301 120 113 110 105 101,36.4247388,127.4188805
대전보훈병원,대전광역시 대덕구 대청로82번길 147 (신탄진동),종합병원,387,402 301 125 122 120 119 116 115 114 113 112 111 110 109 106 105 104 103 102 101,36.4468051,127.4396372
