datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-25 16:05:00,127.3755757,36.35234657,127.432502,36.35302973,8896.57,11300
2023-07-25 16:06:00,127.4049034,36.33378847,127.4170114,36.3172542,2995.75,6300
2023-07-25 16:07:00,127.443385,36.33006001,127.4654471,36.32979527,2859.56,5900
2023-07-25 16:07:00,127.3940898,36.3745384,127.4324766,36.33144589,6991.92,10500
2023-07-25 16:08:00,127.3895871,36.4293486,127.432307,36.33193898,16982.43,16900
2023-07-25 16:08:00,127.434674,36.34847508,127.4363866,36.34098131,1121.78,4500
2023-07-25 16:09:00,127.4007408,36.32941852,127.3878844,36.31273486,3103.19,6500
2023-07-25 16:10:00,127.4130966,36.35850703,127.4307211,36.33554605,4936.82,7000
2023-07-25 16:10:00,127.3808024,36.34903403,127.3829785,36.35478064,827.68,4300
2023-07-25 16:11:00,127.3845397,36.34519681,127.3794792,36.35478941,1926.89,4600
2023-07-25 16:12:00,127.4322306,36.33105227,127.4226513,36.32385769,1393.16,5100
2023-07-25 16:14:00,127.3926436,36.32008235,127.3501466,36.36204055,7743.84,11700
2023-07-25 16:15:00,127.3793447,36.35277325,127.3816548,36.34580798,1262.82,4500
2023-07-25 16:15:00,127.371367,36.30469,127.3710448,36.32374524,2320.19,5100
2023-07-25 16:15:00,127.3793127,36.3526997,127.3860584,36.43252715,9585.29,11200
2023-07-25 16:16:00,127.3704085,36.32587466,127.3686799,36.32080299,705.67,4300
2023-07-25 16:19:00,127.4375145,36.44693436,127.4290853,36.44974932,1723.55,4600
2023-07-25 16:20:00,127.3655164,36.35614245,127.3940228,36.34472333,3556.07,6400
2023-07-25 16:20:00,127.3737011,36.32174273,127.3141181,36.3928623,11557.39,14100
2023-07-25 16:21:00,127.4346646,36.32762028,127.4506609,36.34786818,3682.0,6100
2023-07-25 16:21:00,127.3772602,36.35174622,127.2448628,36.49757135,23939.13,26270
2023-07-25 16:22:00,127.4167715,36.32184757,127.4279053,36.32941528,1463.29,4800
2023-07-25 16:23:00,127.4251147,36.32465144,127.3724478,36.32612854,6000.16,9900
2023-07-25 16:24:00,127.3802626,36.35277706,127.3434945,36.35887278,4355.71,7400
2023-07-25 16:25:00,127.4223268,36.34853313,127.425299,36.3605523,1791.65,4800
2023-07-25 16:25:00,127.4245399,36.3255707,127.3882038,36.34950911,5378.37,8800
2023-07-25 16:26:00,127.4275403,36.33529492,127.39056,36.34900088,4166.65,6700
2023-07-25 16:27:00,127.3850759,36.34341066,127.3952522,36.35877667,2559.47,5400
2023-07-25 16:27:00,127.4379898,36.32148486,127.4570061,36.30710946,3004.55,6100
2023-07-25 16:28:00,127.4040408,36.32250573,127.390214,36.35087953,4087.76,7700
2023-07-25 16:28:00,127.3891421,36.31855118,127.3867282,36.35080566,5238.53,9000
2023-07-25 16:30:00,127.4391925,36.36217353,127.4267256,36.32898698,5470.96,8600
2023-07-25 16:31:00,127.3946161,36.34384539,127.3884342,36.34670945,848.61,4800
2023-07-25 16:33:00,127.4388164,36.44795037,127.4118404,36.44823715,2683.65,5900
2023-07-25 16:33:00,127.4575294,36.30372681,127.4197921,36.32477891,4790.6,8300
2023-07-25 16:37:00,127.3989467,36.35892483,127.382126,36.3743009,3064.79,5900
2023-07-25 16:37:00,127.387603,36.43511869,127.3962283,36.43809131,1024.01,4300
2023-07-25 16:39:00,127.4303025,36.35680457,127.4017138,36.34119435,4240.57,7000
2023-07-25 16:42:00,127.4111372,36.34552666,127.4356483,36.34054735,3390.34,6900
2023-07-25 16:42:00,127.3883063,36.35128389,127.4046149,36.32895561,3295.69,7000
2023-07-25 16:42:00,127.4107601,36.43945237,127.4324544,36.33150337,17430.24,17500
2023-07-25 16:43:00,127.3501426,36.36157761,127.3488809,36.35552976,2123.6,5600
2023-07-25 16:44:00,127.3881239,36.35580835,127.3845337,36.3467179,1410.89,4600
2023-07-25 16:46:00,127.3734134,36.31617367,127.3459945,36.3209118,4565.82,7400
2023-07-25 16:46:00,127.3881781,36.35076773,127.3923503,36.33757757,2343.57,6600
2023-07-25 16:49:00,127.379554,36.37540984,127.4267611,36.32900018,7855.57,10300
2023-07-25 16:50:00,127.4100459,36.44681522,127.4239302,36.45288682,1753.3,5000
2023-07-25 16:50:00,127.4539154,36.3329006,127.4284549,36.34986558,3672.02,6500
2023-07-25 16:50:00,127.3705428,36.32868137,127.3445949,36.35706876,5805.78,9100
2023-07-25 16:51:00,127.3738471,36.3675982,127.4195234,36.33935959,7015.11,9000
2023-07-25 16:52:00,127.4346461,36.32596405,127.4495017,36.33881307,2228.68,5200
2023-07-25 16:52:00,127.3867283,36.34737047,127.3828731,36.33263317,2811.53,6900
2023-07-25 16:53:00,127.4509118,36.35731811,127.4029714,36.39002949,6954.76,9300
2023-07-25 16:54:00,127.3077355,36.4116536,127.3447857,36.35430175,8385.18,12600
2023-07-25 16:56:00,127.3480944,36.35529365,127.3411709,36.35316394,1031.43,4600
2023-07-25 16:57:00,127.390214,36.35047994,127.3939186,36.32348334,4243.18,7800
2023-07-25 16:57:00,127.3460456,36.35791696,127.4324409,36.33153819,10537.7,12700
2023-07-25 16:58:00,127.430118,36.33239704,127.338352,36.37035071,11108.45,12600
2023-07-25 16:59:00,127.4401599,36.3151651,127.43891,36.31114203,894.74,4300
2023-07-25 17:01:00,127.3478731,36.36124372,127.3312013,36.35624264,2080.09,5700
2023-07-25 17:03:00,127.417255,36.35046511,127.3927011,36.31927371,5071.73,9200
2023-07-25 17:05:00,127.3446268,36.32332238,127.3405747,36.33228534,1855.63,4900
2023-07-25 17:08:00,127.3861249,36.32596363,127.3794712,36.35541405,4068.44,7100
2023-07-25 17:09:00,127.4440056,36.33511972,127.4335513,36.34280341,1524.75,4900
2023-07-25 17:09:00,127.3390995,36.35332016,127.3085064,36.38709029,6688.5,9100
2023-07-25 17:10:00,127.3409267,36.35513395,127.3752378,36.33875563,4815.74,8000
2023-07-25 17:12:00,127.398478,36.39003774,127.3432812,36.35832847,7773.27,10700
2023-07-25 17:13:00,127.4321153,36.33239729,127.4370799,36.35120406,3019.98,6200
2023-07-25 17:16:00,127.3981269,36.42514286,127.3788781,36.38567654,6828.27,10000
2023-07-25 17:18:00,127.3326838,36.33608196,127.4236355,36.32524134,9289.11,12700
2023-07-25 17:19:00,127.3179447,36.39682716,127.4323827,36.33170677,15643.73,19400
2023-07-25 17:20:00,127.4154425,36.33707527,127.332783,36.35850159,9245.19,12200
2023-07-25 17:22:00,127.3729054,36.3217459,127.4310676,36.34672218,6622.81,9200
2023-07-25 17:22:00,127.3969633,36.32358864,127.4262759,36.32882022,3571.2,7900
2023-07-25 17:25:00,127.3377181,36.36360768,127.3192746,36.33774961,3478.79,6500
2023-07-25 17:26:00,127.374209,36.34554451,127.4175646,36.37611644,6681.51,10600
2023-07-25 17:27:00,127.3784091,36.3386926,127.3915566,36.33972688,1645.72,4600
2023-07-25 17:28:00,127.4334235,36.35043546,127.4160129,36.36772572,3935.46,6700
2023-07-25 17:28:00,127.4306453,36.32418747,127.4335744,36.33170197,1178.84,4400
2023-07-25 17:29:00,127.3766646,36.36541269,127.4319335,36.33280053,7829.07,9900
2023-07-25 17:30:00,127.435696,36.44648398,127.3878616,36.43486909,5262.68,8400
2023-07-25 17:31:00,127.3046417,36.39004285,127.3389742,36.34939407,6980.94,11000
2023-07-25 17:32:00,127.4040156,36.32256818,127.4324242,36.33158127,3111.55,7400
2023-07-25 17:32:00,127.4310011,36.35917689,127.4152179,36.36609358,2288.01,5500
2023-07-25 17:32:00,127.3945456,36.31623432,127.3386766,36.3322853,6427.98,10600
2023-07-25 17:34:00,127.3774823,36.35166588,127.3883954,36.34091598,1908.19,5400
2023-07-25 17:34:00,127.4497655,36.34324401,127.4431565,36.32912998,1743.83,5000
2023-07-25 17:35:00,127.3751264,36.3462928,127.4109131,36.33215783,4938.19,8100
2023-07-25 17:37:00,127.3531037,36.35739091,127.3635321,36.35831361,2026.44,5000
2023-07-25 17:41:00,127.3058072,36.3419082,127.3311244,36.35605247,3475.7,6100
2023-07-25 17:41:00,127.3693516,36.38402926,127.4324693,36.33146484,10241.59,13100
2023-07-25 17:42:00,127.4129625,36.36454784,127.3782439,36.35358344,4450.26,7400
2023-07-25 17:43:00,127.3635321,36.35831361,127.4039154,36.32286967,5889.08,8800
2023-07-25 17:44:00,127.3885696,36.34407344,127.3899415,36.34101573,527.89,4300
2023-07-25 17:46:00,127.4210715,36.32432159,127.430693,36.35383569,4575.75,8000
2023-07-25 17:46:00,127.3967643,36.32996106,127.4071219,36.32226607,1853.97,5000
2023-07-25 17:46:00,127.443438,36.35580912,127.3753834,36.35066957,7804.17,10400
2023-07-25 17:47:00,127.4320457,36.33098467,127.400883,36.31925584,3153.05,6700
2023-07-25 17:49:00,127.4492585,36.33556576,127.4517476,36.34482194,1335.02,4300
2023-07-25 17:49:00,127.4192298,36.36667943,127.4320888,36.3486462,3635.43,7800
2023-07-25 17:49:00,127.4260947,36.32298798,127.3878779,36.31284938,4342.52,7600
2023-07-25 17:49:00,127.38941,36.34143234,127.3987088,36.34848562,1321.1,4400
2023-07-25 17:50:00,127.448261,36.35440516,127.4377107,36.36618353,2055.84,5100
2023-07-25 17:51:00,127.339752,36.35228263,127.3199355,36.3181997,6377.34,9200
2023-07-25 17:51:00,127.4170278,36.34732384,127.4356078,36.35235473,1888.54,5700
2023-07-25 17:52:00,127.4085992,36.32983234,127.4006062,36.31919182,1882.34,5200
2023-07-25 17:52:00,127.4236377,36.32785104,127.4128863,36.33181645,1792.29,5100
2023-07-25 17:52:00,127.391445,36.33981589,127.4268322,36.36197489,7149.79,10300
2023-07-25 17:57:00,127.4488969,36.34027352,127.4078028,36.37010525,7567.4,10500
2023-07-25 17:59:00,127.3376813,36.33513494,127.3434218,36.35867265,2960.5,5700
2023-07-25 18:00:00,127.3994486,36.31892105,127.3406353,36.30362015,5808.38,8400
2023-07-25 18:01:00,127.3980571,36.31697293,127.4264725,36.36089671,7242.51,11300
2023-07-25 18:01:00,127.3328966,36.35362188,127.3495925,36.30839832,6336.31,9600
2023-07-25 18:01:00,127.3882535,36.42977561,127.3946683,36.42242896,1226.72,4400
2023-07-25 18:03:00,127.3304868,36.3361958,127.3418543,36.35442748,2893.08,6000
2023-07-25 18:04:00,127.3951835,36.34710905,127.4115112,36.34426779,1888.81,5200
2023-07-25 18:05:00,127.4075109,36.33416053,127.4344601,36.36920453,5774.6,9500
2023-07-25 18:05:00,127.4152309,36.3641107,127.4261767,36.36091051,2046.69,6200
2023-07-25 18:06:00,127.4396296,36.36527992,127.424094,36.35105663,2915.37,6400
2023-07-25 18:06:00,127.4382893,36.35398859,127.4548291,36.35503718,2004.7,5500
2023-07-25 18:06:00,127.3912082,36.32157311,127.3892469,36.34765309,4078.2,7700
2023-07-25 18:08:00,127.427213,36.34858884,127.4116988,36.36730887,4321.48,7800
2023-07-25 18:08:00,127.4142913,36.32101923,127.3905131,36.42414422,16285.88,18000
2023-07-25 18:09:00,127.4325432,36.33898046,127.4469641,36.33590016,2095.08,5600
2023-07-25 18:09:00,127.4209222,36.3448146,127.4262711,36.37332231,3890.72,7700
2023-07-25 18:09:00,127.3795535,36.36851902,127.3410932,36.3642979,4798.09,8300
2023-07-25 18:09:00,127.4004997,36.42268597,127.4068098,36.33963033,12797.6,14700
2023-07-25 18:10:00,127.3859054,36.30665268,127.337069,36.30424605,5571.28,9000
2023-07-25 18:10:00,127.356423,36.36333565,127.3387472,36.40932546,9521.92,11900
2023-07-25 18:11:00,127.3505366,36.3583437,127.3414074,36.35539975,1460.11,4900
2023-07-25 18:12:00,127.3692609,36.34989812,127.39366,36.42545959,13067.65,13800
2023-07-25 18:13:00,127.4005275,36.34501684,127.3783599,36.35135875,2662.41,9100
2023-07-25 18:15:00,127.3402944,36.30234079,127.3176042,36.3012082,2235.74,5100
2023-07-25 18:15:00,127.3494527,36.35652128,127.3127004,36.39255194,5886.62,9600
2023-07-25 18:16:00,127.4495991,36.34316179,127.4219173,36.33999251,3128.27,6000
2023-07-25 18:19:00,127.3408595,36.35497193,127.390214,36.35013718,16588.49,20200
2023-07-25 18:19:00,127.4243992,36.34369333,127.4270107,36.35841612,3239.2,6100
2023-07-25 18:19:00,127.4476999,36.33712849,127.437245,36.35089561,2281.07,5200
2023-07-25 18:20:00,127.4459272,36.3618497,127.4374154,36.35057987,1983.23,5500
2023-07-25 18:21:00,127.4175567,36.34240962,127.340181,36.34616858,9779.96,14800
2023-07-25 18:21:00,127.429517,36.3591426,127.3956604,36.37570758,5014.8,7900
2023-07-25 18:21:00,127.4226339,36.36061585,127.3821101,36.35777467,3876.16,6600
2023-07-25 18:22:00,127.3495925,36.30839832,127.3389629,36.34939491,6281.73,10000
2023-07-25 18:24:00,127.4145035,36.3576832,127.4220116,36.32888719,4164.45,7400
2023-07-25 18:24:00,127.317514,36.30502222,127.3410644,36.29905348,3004.72,6000
2023-07-25 18:24:00,127.4127751,36.367586,127.4274505,36.32924805,5996.1,10200
2023-07-25 18:26:00,127.3876801,36.34994381,127.4199104,36.35097377,3792.48,8100
2023-07-25 18:29:00,127.4264079,36.36932103,127.4351391,36.35532105,2051.84,5400
2023-07-25 18:31:00,127.3453263,36.36562369,127.4313008,36.33070843,10755.18,12800
2023-07-25 18:33:00,127.4289011,36.34916681,127.4349229,36.34246625,2046.11,5500
2023-07-25 18:34:00,127.3852833,36.43021429,127.3932045,36.42467162,1160.11,4300
2023-07-25 18:34:00,127.3383266,36.3046303,127.3223643,36.34782596,8055.58,11600
2023-07-25 18:34:00,127.4437829,36.32331082,127.4408352,36.36631392,5788.86,8500
2023-07-25 18:35:00,127.4413107,36.34984993,127.4543427,36.32625203,3659.37,6900
2023-07-25 18:36:00,127.4321797,36.34953783,127.3775012,36.35197286,6598.61,10100
2023-07-25 18:36:00,127.3387336,36.29228111,127.3201281,36.29888713,2854.0,5900
2023-07-25 18:38:00,127.3908816,36.37575309,127.3940572,36.3450184,3839.3,8900
2023-07-25 18:38:00,127.4194763,36.34871598,127.3832413,36.32834487,5095.2,9200
2023-07-25 18:39:00,127.4287425,36.34657204,127.4069488,36.39466233,7012.29,9100
2023-07-25 18:40:00,127.345825,36.40260212,127.3412199,36.35755765,9911.15,12200
2023-07-25 18:42:00,127.4291516,36.35224568,127.3924831,36.33950881,4859.26,8700
2023-07-25 18:42:00,127.4391071,36.35469904,127.4480847,36.34554435,1475.0,5100
2023-07-25 18:42:00,127.3082735,36.38756855,127.3435116,36.3623428,6560.81,9600
2023-07-25 18:44:00,127.4327099,36.34019358,127.4376508,36.34925859,1667.14,4400
2023-07-25 18:44:00,127.4368786,36.34905421,127.44915,36.33561245,2470.13,5400
2023-07-25 18:45:00,127.3981362,36.42513852,127.3849539,36.44221452,2601.08,5500
2023-07-25 18:45:00,127.3880763,36.42302126,127.3817525,36.36733184,10895.27,12000
2023-07-25 18:48:00,127.4338098,36.35420102,127.3417774,36.35415335,9911.1,12800
2023-07-25 18:48:00,127.4172551,36.32478414,127.3338717,36.33604625,10593.86,12600
2023-07-25 18:48:00,127.3213119,36.31331306,127.3377591,36.29638777,3836.0,7800
2023-07-25 18:49:00,127.4115149,36.3442525,127.3972696,36.30919412,4859.01,7500
2023-07-25 18:50:00,127.4409381,36.35073146,127.4152731,36.35751533,3782.89,6200
2023-07-25 18:50:00,127.3415717,36.35916817,127.377504,36.35518301,3749.8,6200
2023-07-25 18:51:00,127.4386226,36.36700237,127.4132261,36.33806093,4832.03,7300
2023-07-25 18:52:00,127.3085097,36.38741518,127.3456976,36.35880315,5570.05,9100
2023-07-25 18:53:00,127.379462,36.35317127,127.4234583,36.35774122,4564.34,6900
2023-07-25 18:53:00,127.4653062,36.32733402,127.426831,36.32701371,3857.52,7000
2023-07-25 18:54:00,127.4438313,36.34451713,127.4401335,36.36504147,3372.65,6400
2023-07-25 18:55:00,127.432112,36.33240461,127.4334271,36.34859405,2427.94,5600
2023-07-25 18:57:00,127.4039871,36.32263858,127.3733828,36.34906546,4464.59,7600
2023-07-25 18:58:00,127.4181013,36.33420212,127.3787322,36.34993884,5055.0,8000
2023-07-25 18:58:00,127.3847346,36.43059649,127.3917477,36.42488663,953.87,4300
2023-07-25 18:59:00,127.3775067,36.35165732,127.382774,36.37589527,3054.57,5900
2023-07-25 18:59:00,127.3829034,36.357933,127.3822627,36.35484873,430.4,4300
2023-07-25 18:59:00,127.3361934,36.33061202,127.3486707,36.30704143,4226.95,8500
2023-07-25 19:00:00,127.4008374,36.39965329,127.3909929,36.42642825,4289.53,7200
2023-07-25 19:00:00,127.4329108,36.33190369,127.4005487,36.35577394,5189.99,7300
2023-07-25 19:01:00,127.3815929,36.36733184,127.3682056,36.35144727,2918.42,6200
2023-07-25 19:02:00,127.4275234,36.3353088,127.4294967,36.33320086,20709.5,20800
2023-07-25 19:02:00,127.3764981,36.3518264,127.3892467,36.34765793,1522.82,5000
2023-07-25 19:03:00,127.3932011,36.30945601,127.4320863,36.34862234,6256.87,8600
2023-07-25 19:03:00,127.4496668,36.34319524,127.4484052,36.35669713,3395.89,6100
2023-07-25 19:05:00,127.3761306,36.3492194,127.3445464,36.35498804,3408.04,5900
2023-07-25 19:07:00,127.3379635,36.29892238,127.3510712,36.30036066,1913.61,4600
2023-07-25 19:09:00,127.3316331,36.35064972,127.370182,36.35600339,4155.75,7800
2023-07-25 19:10:00,127.418823,36.32419647,127.4378893,36.31428936,2735.0,5800
2023-07-25 19:10:00,127.4277808,36.35025821,127.4266377,36.35905922,1036.1,4300
2023-07-25 19:12:00,127.3381795,36.35357881,127.339855,36.34688841,1483.98,4500
2023-07-25 19:13:00,127.3802589,36.36633578,127.3920306,36.36492494,1592.67,4300
2023-07-25 19:13:00,127.3819899,36.34820457,127.3911743,36.35355034,1347.83,4600
2023-07-25 19:14:00,127.3886194,36.3512839,127.4142403,36.3598579,3254.36,6700
2023-07-25 19:16:00,127.3433185,36.33009629,127.3202132,36.37481334,8767.32,10500
2023-07-25 19:17:00,127.3952385,36.35269275,127.3883404,36.34950911,1130.76,4300
2023-07-25 19:17:00,127.3926099,36.42490261,127.387665,36.43281799,1332.5,4600
2023-07-25 19:17:00,127.3679802,36.34299287,127.4001676,36.34286173,4042.05,7400
2023-07-25 19:18:00,127.3502497,36.3124763,127.3615489,36.35664685,5761.37,8100
2023-07-25 19:19:00,127.4223527,36.36414098,127.4474226,36.354734,3727.46,6900
2023-07-25 19:19:00,127.3825617,36.34646946,127.367511,36.34537499,2507.03,5200
2023-07-25 19:19:00,127.4394152,36.32817637,127.4375631,36.31181507,2516.65,5700
2023-07-25 19:19:00,127.3777701,36.35156514,127.4360467,36.30894534,7746.72,10200
2023-07-25 19:20:00,127.3958588,36.34899264,127.4259222,36.37919576,5630.23,7900
2023-07-25 19:20:00,127.4240054,36.34653713,127.4251789,36.36309115,2384.61,5500
2023-07-25 19:21:00,127.3784554,36.36778173,127.3887827,36.35075063,3143.42,7000
2023-07-25 19:21:00,127.3772968,36.35139021,127.3913469,36.3378869,2837.1,6800
2023-07-25 19:22:00,127.4098401,36.37074399,127.4321473,36.35952534,4746.41,7200
2023-07-25 19:23:00,127.3662441,36.35812472,127.3354589,36.3553949,3191.05,6000
2023-07-25 19:23:00,127.386291,36.35355437,127.4323757,36.33173221,6581.26,8800
2023-07-25 19:23:00,127.3337268,36.3358116,127.3914056,36.36219382,8235.43,9800
2023-07-25 19:25:00,127.3535279,36.35256847,127.3477285,36.36279594,2496.29,5400
2023-07-25 19:26:00,127.3877308,36.43499389,127.2343458,36.50473437,20237.67,22410
2023-07-25 19:26:00,127.3675188,36.34526215,127.3515821,36.30601688,6245.45,8500
2023-07-25 19:26:00,127.390214,36.35013247,127.3881875,36.34076907,1202.29,4700
2023-07-25 19:26:00,127.3406341,36.35186372,127.3710772,36.34758793,4033.73,7000
2023-07-25 19:28:00,127.3791733,36.33848322,127.3945232,36.33722637,1837.19,4900
2023-07-25 19:28:00,127.3669804,36.34187632,127.4457483,36.32365652,8671.91,10800
2023-07-25 19:28:00,127.365851,36.35614462,127.3487448,36.30684123,6894.09,9700
2023-07-25 19:29:00,127.4387384,36.31123047,127.3889015,36.31622275,5365.0,8400
2023-07-25 19:30:00,127.4368525,36.35162258,127.3867282,36.35082417,6260.11,8600
2023-07-25 19:30:00,127.4276659,36.50052609,127.4290771,36.44985195,6205.95,8400
2023-07-25 19:31:00,127.3375088,36.34585032,127.3775651,36.34593619,5171.85,8000
2023-07-25 19:32:00,127.3359076,36.35527547,127.3706479,36.35175763,3425.56,6200
2023-07-25 19:33:00,127.3788554,36.3518746,127.3847617,36.43149166,9609.53,11500
2023-07-25 19:35:00,127.4498836,36.35542341,127.4098035,36.32168007,6645.41,9500
2023-07-25 19:35:00,127.3194891,36.37217928,127.2472297,36.36002288,8491.84,10450
2023-07-25 19:35:00,127.3540574,36.30663801,127.3551248,36.29901088,1567.09,5000
2023-07-25 19:36:00,127.4326901,36.35490665,127.4074243,36.34057448,3828.94,6400
2023-07-25 19:36:00,127.3881173,36.35128389,127.4209,36.34251932,3687.12,6600
2023-07-25 19:36:00,127.3925381,36.34002113,127.3460522,36.35395929,5104.36,7300
2023-07-25 19:38:00,127.4309386,36.37072803,127.4444,36.35640677,3512.91,6600
2023-07-25 19:39:00,127.3749225,36.34818642,127.3861046,36.34364005,1650.34,4900
2023-07-25 19:39:00,127.3892004,36.3390299,127.373927,36.35203033,2382.6,5400
2023-07-25 19:40:00,127.3740377,36.36605495,127.4320481,36.33254721,8177.74,10000
2023-07-25 19:41:00,127.3754547,36.33892678,127.4374714,36.36599637,8114.46,9800
2023-07-25 19:41:00,127.4121578,36.36742986,127.4272849,36.34864274,3922.84,6800
2023-07-25 19:43:00,127.3849771,36.44218861,127.387696,36.43502864,1224.05,4300
2023-07-25 19:44:00,127.4350733,36.45006909,127.4308631,36.35210435,12091.49,13000
2023-07-25 19:45:00,127.3866053,36.3411268,127.386222,36.34064034,61.7,4300
2023-07-25 19:45:00,127.3531588,36.36196634,127.3429904,36.36760829,2002.71,4700
2023-07-25 19:45:00,127.3456725,36.31486075,127.3433938,36.35859997,5507.36,7900
2023-07-25 19:45:00,127.3867346,36.35111038,127.3777108,36.35584149,1328.81,4800
2023-07-25 19:46:00,127.3904241,36.33159387,127.3886384,36.34109233,1466.07,4600
2023-07-25 19:47:00,127.3536142,36.30427722,127.3366985,36.29491583,3071.43,5500
2023-07-25 19:47:00,127.4291431,36.35216235,127.4280967,36.44556077,11835.64,14200
2023-07-25 19:49:00,127.4601647,36.28844872,127.4570055,36.30670016,2402.8,5200
2023-07-25 19:49:00,127.3863878,36.34357708,127.3734147,36.31619115,3932.17,7100
2023-07-25 19:50:00,127.3766888,36.35195299,127.3555909,36.29765724,7364.45,10000
2023-07-25 19:50:00,127.4123144,36.3238983,127.39915,36.31998291,1705.56,4400
2023-07-25 19:51:00,127.362845,36.35489241,127.3403144,36.35407152,2281.33,5200
2023-07-25 19:54:00,127.4458725,36.35967639,127.4001767,36.34945046,6025.85,8400
2023-07-25 19:55:00,127.3462613,36.37442975,127.3500983,36.36088474,2014.14,5300
2023-07-25 19:55:00,127.4046953,36.32275441,127.3369185,36.36244812,8409.56,11000
2023-07-25 19:56:00,127.3393343,36.29555305,127.4278276,36.32938576,9458.39,11300
2023-07-25 19:56:00,127.3898768,36.33757852,127.4703099,36.27046511,11590.05,13200
2023-07-25 19:57:00,127.4588325,36.31575208,127.3964233,36.34849271,7609.82,9600
2023-07-25 19:57:00,127.4185512,36.35117526,127.3827869,36.34433317,4108.78,7500
2023-07-25 19:59:00,127.398446,36.33175813,127.4086187,36.32131452,2337.61,5200
2023-07-25 19:59:00,127.3952761,36.3258752,127.4250429,36.32836716,3219.67,5800
2023-07-25 20:00:00,127.3412002,36.36437164,127.3101466,36.35614067,4790.8,7500
2023-07-25 20:00:00,127.4155855,36.31995779,127.4632559,36.33044722,5166.45,8800
2023-07-25 20:01:00,127.4502042,36.35601872,127.3989111,36.32068582,6870.0,9500
2023-07-25 20:01:00,127.3954103,36.34103646,127.4097166,36.34547664,2382.04,5000
2023-07-25 20:01:00,127.340635,36.3029067,127.4375035,36.35042324,11804.92,12800
2023-07-25 20:02:00,127.3978181,36.35773329,127.3733896,36.38702408,5459.99,8400
2023-07-25 20:03:00,127.323434,36.37050904,127.3387676,36.3702528,2537.26,5400
2023-07-25 20:06:00,127.3383875,36.37034234,127.4006847,36.35124245,7285.95,9500
2023-07-25 20:07:00,127.3820878,36.3122471,127.3888788,36.35075064,5634.95,8300
2023-07-25 20:08:00,127.3342125,36.36956939,127.3416352,36.35423254,2451.01,5400
2023-07-25 20:09:00,127.3278183,36.29839998,127.350721,36.30580739,2515.19,5400
2023-07-25 20:09:00,127.3824617,36.37427482,127.4140551,36.32370674,7828.96,11200
2023-07-25 20:09:00,127.4412356,36.34874217,127.4369529,36.33274284,2203.34,5200
2023-07-25 20:10:00,127.3663241,36.30140509,127.3377309,36.30010332,3797.17,6200
2023-07-25 20:10:00,127.4219881,36.34356055,127.3442555,36.34732116,8953.93,11100
2023-07-25 20:10:00,127.3656131,36.36753987,127.3515698,36.35819788,2141.81,5100
2023-07-25 20:10:00,127.3512585,36.30637742,127.3942254,36.33747193,6410.83,8800
2023-07-25 20:11:00,127.4019523,36.33183093,127.4304386,36.32190633,3413.78,6500
2023-07-25 20:12:00,127.3986509,36.3489852,127.3385693,36.33648263,7590.29,9800
2023-07-25 20:12:00,127.4271711,36.330927,127.4553492,36.29794311,4810.83,7300
2023-07-25 20:12:00,127.4385491,36.36437714,127.4371915,36.3509955,2265.81,5100
2023-07-25 20:13:00,127.3335416,36.37144517,127.3439216,36.3593321,2224.13,5200
2023-07-25 20:13:00,127.3795879,36.37499639,127.3088861,36.33497612,9213.26,10900
2023-07-25 20:14:00,127.3955063,36.36001449,127.3788807,36.35191208,2296.1,5400
2023-07-25 20:15:00,127.4361768,36.33242868,127.4461252,36.32629506,1373.32,4600
2023-07-25 20:16:00,127.424125,36.3300781,127.4774748,36.15706521,22403.2,22340
2023-07-25 20:16:00,127.3902141,36.34840422,127.3541555,36.35211356,3746.09,6800
2023-07-25 20:16:00,127.3214122,36.35937182,127.3497639,36.31327147,7039.25,9200
2023-07-25 20:16:00,127.3440395,36.30475253,127.3450405,36.29920502,780.64,4300
2023-07-25 20:17:00,127.3380925,36.30992132,127.4244181,36.32813871,9181.05,11800
2023-07-25 20:18:00,127.3892312,36.34786766,127.3750383,36.34978456,1524.09,4300
2023-07-25 20:20:00,127.436311,36.34977208,127.4216907,36.34018439,1823.99,4500
2023-07-25 20:20:00,127.3632258,36.30731014,127.3884118,36.31070555,2540.55,5100
2023-07-25 20:20:00,127.3211003,36.36728077,127.3338093,36.34863325,3280.8,6500
2023-07-25 20:20:00,127.3445503,36.36164737,127.3501697,36.35516723,1304.55,4600
2023-07-25 20:22:00,127.3913009,36.32154235,127.3986751,36.34159898,3222.37,6100
2023-07-25 20:23:00,127.378083,36.36642262,127.3952385,36.35170444,3274.93,6700
2023-07-25 20:24:00,127.4248586,36.44411902,127.4198432,36.44997849,1179.15,4300
2023-07-25 20:25:00,127.3735787,36.35153757,127.3452894,36.35696461,3497.16,6300
2023-07-25 20:25:00,127.3495615,36.35848973,127.3819648,36.35243795,3632.62,6500
2023-07-25 20:25:00,127.4239658,36.33827709,127.4438866,36.33994953,2252.68,5000
2023-07-25 20:25:00,127.3373356,36.2963773,127.3269077,36.29388374,1460.9,4500
2023-07-25 20:25:00,127.3715538,36.36225727,127.3432504,36.35864889,3356.1,6300
2023-07-25 20:26:00,127.3888247,36.35873486,127.4307201,36.35797394,3993.45,6800
2023-07-25 20:26:00,127.3974221,36.34916827,127.3770211,36.34679246,2035.03,5200
