사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
더푸른한의원,대전광역시 동구 우암로 177 (성남동),한의원,0,308 307 306 305 304 303 302 301,36.349686,127.4506663
튼튼마디한의원,"대전광역시 서구 대덕대로 202, 지하1층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3432278,127.3738624
경희용운한의원,대전광역시 동구 용운로 174 (용운동),한의원,0,301 302 303 304 305 306 307 308,36.3268274,127.4560747
참플란트치과의원,"대전광역시 중구 계백로 1567, 4층 (유천동)",치과의원,0,411 409 408 407 406 405 404 403,36.3162871,127.3894402
김선귀이비인후과의원,"대전광역시 서구 대덕대로175번길 16, 301~302호 (둔산동)",의원,1,122 113 111 101,36.3505592,127.3740847
하준수정신건강의학과의원,"대전광역시 유성구 계룡로 150, 305호 (봉명동)",의원,0,103,36.3520335,127.3466487
이연정신건강의학과의원,"대전광역시 서구 계룡로553번안길 19, 3층 302호 (탄방동)",의원,0,103,36.3459837,127.3874739
더블유피부과의원,"대전광역시 유성구 계룡로132번길 10, 도안센트럴프라자 2층 207호 (봉명동)",의원,0,114,36.3509055,127.3443624
미즈아이소아청소년과의원,"대전광역시 서구 문정로2번길 95, 3층 (탄방동, 주안빌딩)",의원,0,111,36.3437745,127.3823275
꿈소아청소년과의원,"대전광역시 대덕구 비래동로 7, 1층 (비래동)",의원,0,114 113 111 101,36.3560545,127.4502261
최경호가정의학과의원,"대전광역시 유성구 학하중앙로59번길 5-3 (덕명동, 호연빌딩)",의원,0,122 115 114 113 111 104 101,36.3459976,127.3019359
바른이김치과의원,"대전광역시 유성구 죽동로297번길 76, 301호 (죽동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.36939765,127.3386993
중앙한의원,"대전광역시 서구 도마3길 3, 2층 (도마동)",한의원,0,301 302 303 304 305 307 308,36.315839,127.3805933
해아림한의원,"대전광역시 서구 문정로 70, 4층 (탄방동)",한의원,0,308 307 306 305 304 303 302 301,36.3467222,127.3848285
나음정신건강의학과의원,"대전광역시 서구 대덕대로 179, 801호 (둔산동)",의원,0,122 111 103 102 101,36.3400115,127.3734532
호호한의원,대전광역시 유성구 구즉로 89 (봉산동),한의원,0,308 306 305 304 303 302 301,36.4348125,127.386762
미래이비인후과의원,대전광역시 동구 동서대로 1688 (성남동),의원,0,122 115 114 113 112 111 101,36.3493477,127.4351067
대전로하스의료소비자생활협동조합 유플러스치과의원,"대전광역시 서구 둔산남로 3, 4층 (둔산동)",치과의원,0,403 404 405 406 407 409 411,36.3489906,127.397405
정진의원,"대전광역시 동구 옥천로 187, 7층 (판암동)",의원,0,109 101,36.3180698,127.4608472
피곤제로의원,"대전광역시 유성구 관평2로 56, 502호 (관평동, 도모프라자)",의원,0,114 111 103 102 101,36.42208045,127.3881676
뉴본치과의원,"대전광역시 유성구 지족로 292, 402호 (지족동, 하나로빌딩)",치과의원,0,408 407 406 405 404 403 402,36.384276,127.303299
미즈의원,"대전광역시 서구 문정로2번길 95, 2층 (탄방동, 주안빌딩)",의원,0,110,36.3437745,127.3823275
소망부부치과의원,"대전광역시 중구 계백로 1592, 4층 (유천동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
이레마취통증의학과의원,"대전광역시 동구 계족로 75, 6층 (신흥동, 한가족 크리닉)",의원,0,122 120 109 106 105 102,36.3168911,127.440682
오케이한의원,"대전광역시 서구 관저동로 43-1, 1층 101호 (관저동)",한의원,0,308 307 306 305 304 303 302 301,36.2932173,127.340474
오대가한의원,"대전광역시 중구 동서대로 1220, 2층 (태평동)",한의원,0,301 302 303 304 305 306 307 308,36.3325746,127.4112321
서림한의원,"대전광역시 유성구 엑스포로 471-1, 1층 (전민동)",한의원,0,308 307 305 304 303 302 301,36.3985513,127.4045743
전유전만년설한의원,대전광역시 유성구 봉명로 27-3 (원신흥동),한의원,0,308 307 306 305 304 303 302 301,36.3458332,127.3442323
올고든정형외과의원,"대전광역시 유성구 동서대로 679, 위더스타워 202호 (원신흥동)",의원,0,120 106 105 101,36.3322474,127.348742
씨앤유내과의원,"대전광역시 유성구 죽동로297번길 68, 씨앤유프라자동 304호 (죽동)",의원,0,113 111 101,36.36939765,127.3386993
흑석임치과의원,대전광역시 서구 벌곡로 654 (흑석동),치과의원,0,411 409 408 407 406 405 404 403 402,36.2538384,127.3392004
유동열여성어린이한의원,"대전광역시 유성구 계룡로 150, 3층 304호 (봉명동)",한의원,0,308 307 306 305 304 303 302 301,36.3520335,127.3466487
세이연합내과의원,"대전광역시 중구 계백로 1683, 2층 (오류동)",의원,0,122 119 115 114 113 111 103 102 101,36.3162871,127.3894402
굿초이스치과의원,"대전광역시 유성구 지족로 283, 301호 (지족동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.384276,127.303299
최한의원,"대전광역시 유성구 반석로 10, 반석역프라자 2층 203,204,205호 (반석동)",한의원,0,308 305 304 303 302 301,36.3903041,127.3085771
바른신경과의원,"대전광역시 서구 둔산중로 46, 2,3층 (둔산동)",의원,0,122 120 115 113 111 109 106 105 102 101,36.3488456,127.3867401
민치과의원,"대전광역시 중구 대종로 221, 3층 (석교동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3041172,127.4501398
마음애사랑의원,"대전광역시 대덕구 비래동로 20, 304호 (비래동)",의원,0,103 102 101,36.3560545,127.4502261
한타보경한의원,"대전광역시 유성구 유성대로935번길 50, 테크노동 지하1층 (죽동, 한국타이어중앙연구소)",한의원,0,308 307 306 305 304 303 302 301,36.3787036,127.3378575
고려정형외과의원,"대전광역시 유성구 도안대로 511-7, 춘추빌딩동 3층 (상대동)",의원,0,120 109 106 105,36.3535209,127.3414127
로하스이비인후과의원,"대전광역시 서구 대덕대로 396, 9층 901호 (만년동)",의원,1,113 111 101,36.3682559,127.3800362
퍼스트365소아청소년과의원,"대전광역시 유성구 테크노중앙로 40, 3,4층 (관평동, 남일프라자)",의원,26,122 113 111 101,36.4266581,127.3899643
미하이의원,"대전광역시 유성구 계룡로 150, 4층 401호 (봉명동, 코젤병원 건물내)",의원,0,122 114 108 104 101,36.3520335,127.3466487
서울아산재활의학과의원,"대전광역시 유성구 대학로 9, 3층 (봉명동)",의원,0,122 120 109 106 105 102 101,36.3740741,127.3781724
창안과의원,"대전광역시 동구 대전로 789, 1,2,3층 (중동)",의원,0,112,36.3260032,127.4362296
부라보성형외과의원,"대전광역시 서구 대덕대로 222, 강남프라자 10층 일부호 (둔산동)",의원,0,114 108,36.3432278,127.3738624
금빛플러스한의원,"대전광역시 서구 관저로 158, 4층 (관저동)",한의원,0,308 306 305 304 303 302 301,36.2989077,127.3349607
에덴플러스치과의원,"대전광역시 중구 계룡로882번길 62, 2층 (오류동)",치과의원,0,408 407 406 405 403 402,36.3214909,127.4065376
소망연합내과의원,"대전광역시 서구 계룡로 628, 3층,4층 (용문동)",의원,0,122 115 114 113 112 111 105 104 103 102 101,36.3513547,127.3701001
똑똑가정의학과의원,"대전광역시 서구 관저로 157, 4층 (관저동, 하이존)",의원,6,101 102 103 104 105 106 107 109 110 111 112 113 114 115 118 120 122,36.2989077,127.3349607
하나연합의원,"대전광역시 유성구 지족로 283, 드림타워동 4층 (지족동)",의원,0,122 114 113 111 101,36.384276,127.303299
시온연합내과의원,"대전광역시 서구 대덕대로176번길 9, 3층 (둔산동)",의원,0,122 115 114 113 111 104 101,36.3465479,127.3790091
만취당한의원,"대전광역시 서구 청사서로 34, 2층 (월평동)",한의원,0,301 302 303 304 305 306 307 308,36.3611929,127.3766605
하늘치과의원,"대전광역시 중구 천근로 40, 4층 (문화동)",치과의원,0,411 407 406 405 403 402,36.3112997,127.4019527
연세플러스치과의원,대전광역시 대덕구 석봉로37번길 65 (석봉동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.4501887,127.4268923
루크소아청소년과의원,"대전광역시 유성구 죽동로297번길 72, 3층 (죽동, KJ빌딩)",의원,0,113 111 101,36.3695075,127.3382232
참조은한의원,"대전광역시 대덕구 한밭대로 986, 2층 (오정동)",한의원,0,301 302 303 304 305 306 307 308,36.3571567,127.4067619
아리따운여성의원,"대전광역시 유성구 계룡로 81, 2층 (봉명동, 비엔피빌딩)",의원,0,114 110 108,36.3535447,127.3417308
한국한의원,"대전광역시 서구 구봉로 121, 301호 (관저동, 하나로프라자)",한의원,0,308 307 306 305 304 303 302 301,36.3012736,127.3674424
둔산튼튼한의원,"대전광역시 서구 대덕대로 179, 502호 (둔산동, 엠제이피부과굿모닝어학원)",한의원,0,301 302 303 304 305 306 307 308,36.3400115,127.3734532
기운찬한의원,"대전광역시 유성구 지족로 282, 3층 (지족동, 코오롱타워2 301호,302호)",한의원,0,301 302 303 304 305 306 307 308,36.384276,127.303299
노은한사랑가정의학과의원,"대전광역시 유성구 지족동로 152, 4층 (지족동, 코오롱타워1 402호,403호)",의원,0,122 120 116 115 114 113 111 109 103 102 101,36.3806976,127.3059793
엘정형외과의원,"대전광역시 유성구 지족동로 152, 6층 601호 (지족동)",의원,0,120 109 106 105 104 102,36.3806976,127.3059793
새마음연합의원,"대전광역시 서구 도산로 159, 2층 (변동, 신성빌딩)",의원,0,122 120 116 115 114 113 112 111 109 108 106 105 104 103 102 101,36.3444833,127.4003371
정다운한의원,"대전광역시 서구 갈마로 245, 3층 302호 (괴정동, 한민해피클리닉)",한의원,0,308 307 306 305 304 303 302 301,36.3402374,127.3740253
정들치과의원,대전광역시 중구 천근로 7 (문화동),치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3112997,127.4019527
시크릿산부인과의원,"대전광역시 서구 청사서로 46, 3층 (월평동)",의원,2,114 110 108 101,36.3611929,127.3766605
명신제세한의원,"대전광역시 대덕구 계족산로81번길 92, 302호 (송촌동)",한의원,0,308 307 306 305 304 303 302 301,36.3641938,127.4400204
유아이성형외과의원,"대전광역시 유성구 계룡로132번길 10, 3층 (봉명동, 도안쎈트럴프라자 305호,306호)",의원,0,122 114 111 108 101,36.3509055,127.3443624
대전항외과의원,"대전광역시 유성구 도안대로 591, 5층 (봉명동, 명동프라자 506호,507호)",의원,8,104,36.3535209,127.3414127
소리소플러스치과의원,"대전광역시 서구 대덕대로 226, 5층 (둔산동)",치과의원,0,411 410 408 407 406 405 404 403 402,36.3400115,127.3734532
관저정신건강의학과의원,"대전광역시 서구 관저로 164, 5층 (관저동)",의원,0,104 103 102 101,36.2989077,127.3349607
리더스한의원,"대전광역시 서구 둔산중로134번길 39, 3층 (둔산동)",한의원,0,308 307 306 305 304 303 302 301,36.3587466,127.3885555
경희성심한의원,"대전광역시 서구 관저북로 25, 월드상가 3층 303호 (관저동)",한의원,0,308 307 306 305 304 303 302 301,36.3104761,127.3370527
한규철마취통증의학과의원,"대전광역시 중구 대종로 310, 3층 (부사동, 동양빌딩)",의원,0,120 109 106 105,36.3041172,127.4501398
선산부인과의원,"대전광역시 유성구 계룡로 24 (구암동, 선산부인과)",의원,0,110,36.3535447,127.3417308
노은바로한의원,"대전광역시 유성구 지족로 374, 306호 (지족동, 옥타브상가)",한의원,0,301 302 304 305 306 307 308,36.384276,127.303299
윤한의원,"대전광역시 서구 도산로253번길 45, 301호 (내동)",한의원,0,301 302 303 304 305 306 307 308,36.3316091,127.3807605
이희우내과의원,"대전광역시 서구 계백로 1402, B동 2,4층 (도마동)",의원,0,101,36.3027481,127.3415643
메디안내과의원,"대전광역시 유성구 노은로 170, 스타시티 3층 301,307호 (지족동)",의원,0,101,36.3851772,127.3207079
가양치과의원,"대전광역시 동구 우암로 250, 6층 (가양동)",치과의원,0,409 408 407 406 405 404 403 402,36.34548,127.4458045
코아이비인후과의원,"대전광역시 유성구 원내로39번길 17, 201호 (원내동, 코아 02동)",의원,0,113 111 101,36.3016449,127.3203899
반석한의원,"대전광역시 유성구 반석로 19, 3층 (반석동, 반석프라자 )",한의원,0,308 307 306 305 304 303 302 301,36.3903041,127.3085771
삼한의원,"대전광역시 서구 계룡로629번길 5, 3,4층 (탄방동)",한의원,0,308 307 306 305 304 303 302 301,36.3409905,127.3943957
베스트이비인후과의원,"대전광역시 대덕구 동춘당로94번길 11-21, 401호 (송촌동, 송촌은혜프라자)",의원,2,113 111 102 101,36.3662268,127.4396428
에이스한의원,"대전광역시 서구 계룡로 639, 에이스침대 대전사옥 4층 (탄방동)",한의원,10,301 302 303 304 305 306 307 308,36.3509778,127.351526
밝은마음치과의원,"대전광역시 유성구 지족로 282, 4층 403호 (지족동, 코오롱타워2)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.384276,127.303299
굿닥터의원,"대전광역시 서구 월평로 58, 4층 (월평동)",의원,0,122 114 108,36.3571791,127.3630649
온천한의원,"대전광역시 유성구 계룡로 62, 1층 (봉명동)",한의원,0,308 306 305 304 303 302 301,36.3535447,127.3417308
노은힐링의원,"대전광역시 유성구 지족동로 150, 3층 301호 (지족동, 리치빌딩)",의원,0,122 115 114 113 112 111 109 105 102 101,36.3806976,127.3059793
메디힐의원,"대전광역시 유성구 엑스포로 488, 5층 1-1-3호 (전민동, 엑스포코아)",의원,0,122 114 105,36.4005143,127.4049731
다원의료생협 세인트의원,"대전광역시 유성구 지족로 373, 한남대학교 지족빌딩 (지족동)",의원,0,122 114 113 111 101,36.384276,127.303299
비엔피신경과의원,"대전광역시 유성구 계룡로132번길 10, 도안센트럴프라자 2층 209호 (봉명동)",의원,0,120 109 106 102 101,36.3509055,127.3443624
서현치과의원,"대전광역시 동구 은어송로51번길 7, 가오코아 502호 (가오동)",치과의원,0,411 407 406 405 404 403 402,36.3080637,127.4550418
송강수한의원,"대전광역시 유성구 구즉로 25, 2층 208호 (송강동, 송강그린아파트)",한의원,0,301 302 303 304 305 306 307 308,36.4328358,127.3840912
노은아이소아청소년과의원,"대전광역시 유성구 지족로 282, 405호 (지족동, 코오롱타워2)",의원,0,114 113 111 101,36.384276,127.303299
둔산싱싱튼튼의원,"대전광역시 서구 문정로 134, 2층, 6층 (탄방동)",의원,0,120 114 109 106 105 102 101,36.3535405,127.3952485
세느산부인과의원,"대전광역시 서구 계룡로 550, 4층 (괴정동)",의원,2,110 122,36.3509778,127.351526
뉴엠치과의원,"대전광역시 서구 계룡로 651, 5층 (용문동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3513547,127.3701001
도안베스트치과의원,"대전광역시 서구 원도안로 16, 지산프라자 3층 (가수원동)",치과의원,0,411 410 409 408 407 406 405 404 403 402 401,36.3088593,127.3476773
엠제이마취통증의학과의원,"대전광역시 서구 대덕대로 179, 601호 (둔산동)",의원,2,120 109 106 105 101,36.3400115,127.3734532
튼튼제일의원,대전광역시 동구 대전로 788 (중동),의원,0,120 115 114 113 109 106 105 102 101,36.3260032,127.4362296
조은이비인후과의원,"대전광역시 유성구 계룡로 114, 대전유성BYC빌딩 2층 205호, 206호 (봉명동)",의원,1,113,36.3535447,127.3417308
참좋은소아청소년과의원,"대전광역시 대덕구 대덕대로 1555, 상가동 3층 304호 (석봉동, 금강엑슬루타워)",의원,0,114 113 111 101,36.4493787,127.4211124
새미래한의원,"대전광역시 유성구 지족동로 152, 302호 (지족동, 코오롱타워1)",한의원,0,301 302 303 304 305 306 307 308,36.3806976,127.3059793
가오정형외과의원,"대전광역시 동구 동구청로 95, 4,5층 401,501호 (가오동)",의원,0,120 109 105 102,36.3164365,127.4553646
별이성형외과의원,"대전광역시 유성구 계룡로 92, 2층 227호 (봉명동, 유성CJ나인파크)",의원,0,114 108,36.3535447,127.3417308
더정다운치과의원,"대전광역시 유성구 지족동로 152, 5층 501호 (지족동, 코오롱1)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3806976,127.3059793
한빛안과의원,"대전광역시 대덕구 비래동로 20, 3층 302호 (비래동)",의원,0,112,36.3560545,127.4502261
한음한방신경정신과한의원,"대전광역시 서구 둔산중로 46, 4층 (둔산동)",한의원,0,308 307 306 305 304 303 302 301,36.3488456,127.3867401
김정식내과의원,"대전광역시 유성구 지족동로 152, 4층 401호 (지족동, 코오롱타워1)",의원,0,101,36.3806976,127.3059793
제이에스힐링의원,"대전광역시 서구 계룡로 633, 2,6층 (탄방동)",의원,18,120 116 111 109 105 102 101,36.3513547,127.3701001
미올한의원,"대전광역시 서구 둔산로 26, 3층 (둔산동)",한의원,0,309 308 307 306 305 304 303 302 301,36.3527965,127.3742609
천수한의원,"대전광역시 유성구 진잠로78번길 70, 3층 (원내동)",한의원,0,301 302 303 304 305 306 307 308,36.2990544,127.3179997
김정현한의원,"대전광역시 서구 관저중로95번길 106, 201호 (관저동)",한의원,0,301 302 303 304 305 306 307 308,36.30088395,127.3330961
청담이비인후과의원,"대전광역시 중구 계백로 1597, 2층 (유천동)",의원,0,101 111 113,36.3162871,127.3894402
반석경희한의원,"대전광역시 유성구 지족로 355, 2층 202호 (지족동, 월드프라자)",한의원,0,301 302 303 304 305 306 307 308,36.384276,127.303299
프리미어치과의원,"대전광역시 서구 계백로 1272, 4층 (정림동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3027481,127.3415643
코뿔소이비인후과의원,"대전광역시 서구 계룡로 599, MG한밭빌딩 5층 (탄방동)",의원,2,113,36.3509778,127.351526
파란별한의원,"대전광역시 서구 문예로 37, 2층 (둔산동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3598015,127.3902662
참조은내과의원,"대전광역시 중구 당디로6번길 76, 302,304,305호 (문화동, 두루타운)",의원,0,101 113 111,36.307763,127.3988615
서울예사랑내과의원,"대전광역시 서구 관저북로13번길 23-12, 한빛빌딩 5층 (관저동)",의원,17,101 122,36.30358185,127.3361071
테크노연세피부과의원,"대전광역시 유성구 테크노중앙로 50, B동 4층 401~404호 (관평동)",의원,0,114,36.42631535,127.3906497
이상주내과의원,"대전광역시 중구 계룡로 922, 215,216,217호 (문화동, 하우스토리2차)",의원,0,101,36.3285355,127.4051351
연세미라인의원,"대전광역시 동구 동부로73번길 20-7, 2층 (용운동)",의원,0,110 122 114 108,36.3228355,127.4616751
건강한의원,"대전광역시 서구 월평북로 88, 3층 (월평동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3611899,127.3781874
우리다움 정신건강의학과의원,대전광역시 중구 계백로 1622 (유천동),의원,0,103,36.3162871,127.3894402
미소몸한의원,"대전광역시 동구 은어송로 62, 3층 (가오동, 지오빌딩)",한의원,0,301 304 307 302 305 308 303 306 309,36.3088379,127.4614834
샘물한의원,"대전광역시 서구 도안동로 3, 405호 (가수원동, 리더스프라자A동)",한의원,0,301 302 308 303 304 305,36.3318766,127.3482196
새힘한의원,"대전광역시 대덕구 한밭대로 1146, 1층 (중리동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3571567,127.4067619
서울브라운치과의원,"대전광역시 서구 둔산로123번길 28, 청림빌딩 4~5층 (둔산동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3524508,127.3876857
비케이치과의원,"대전광역시 서구 대덕대로 179, 1101호 (둔산동, 엠제이피부과굿모닝어학원빌딩)",치과의원,0,401 402 403 404 405 406 407 408 409 410 411,36.3400115,127.3734532
약촌한의원,"대전광역시 중구 대종로 55, 2층 (옥계동)",한의원,0,304 307 305 302 308 303 306 309,36.3041172,127.4501398
효안과의원,"대전광역시 서구 대덕대로175번길 16, 7,8,9층 (둔산동)",의원,10,112,36.3505592,127.3740847
연세더블유의원,"대전광역시 서구 대덕대로 219, 5층 (둔산동)",의원,0,108 114,36.3400115,127.3734532
경희힐링한의원,"대전광역시 서구 변동중로 8, 2층 (도마동)",한의원,0,301 308 302 303 305 306 307 304,36.327269,127.3732319
키즈웰소아청소년과의원,"대전광역시 서구 도안대로 25, 104,105호 (관저동)",의원,0,111 101 113,36.3047995,127.3347723
연세고운미소치과의원,"대전광역시 서구 대덕대로 203, 5층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3400115,127.3734532
노은김앤장치과의원,"대전광역시 유성구 노은로 174, 3층 301호 (지족동, 도원프라자)",치과의원,0,401,36.3851772,127.3207079
사암당한의원,"대전광역시 서구 계룡로 637, 1층 (탄방동)",한의원,0,301 304 307 302 305 308 309 306 303,36.3513547,127.3701001
서울아산신경과의원,"대전광역시 서구 계룡로 599, 201-3호 (탄방동)",의원,0,120 114 113 112 109 106 105 103 102 101,36.3509778,127.351526
예담산부인과의원,"대전광역시 서구 도안대로 25, 2,3,4층 (관저동)",의원,28,110,36.3047995,127.3347723
오늘산부인과의원,"대전광역시 유성구 노은로 170, 2층 (지족동, 스타시티)",의원,3,115 111 110 104 101,36.3851772,127.3207079
서울예일치과의원,"대전광역시 중구 중앙로 139, 2,3층 (선화동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3286756,127.4259679
청담정신건강의학과의원,"대전광역시 유성구 계룡로 84 (봉명동, 레자미3차)",의원,0,103,36.3535447,127.3417308
앨리스의원,"대전광역시 서구 대덕대로 203, 4층 (둔산동)",의원,0,114 108,36.3400115,127.3734532
이세현치과의원,"대전광역시 서구 둔산남로 94, 로고스빌딩 8층 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403 402 401,36.3489906,127.397405
심안과의원,"대전광역시 서구 도안동로 3, 리더스프라자에이 304,305호 (가수원동)",의원,0,112,36.3318766,127.3482196
닥터신치과의원,"대전광역시 서구 도안동로 9, 리더스프라자비 4층 (가수원동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3318766,127.3482196
에이케이플란트치과의원,"대전광역시 동구 은어송로 58, 3,4,5,6층 (가오동, 가오동,글로리아타워)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.30622,127.4563073
공단한의원,대전광역시 대덕구 대화로 69 (대화동),한의원,0,301 302 303 304 305 306 307 308,36.3626872,127.404162
이정석치과의원,"대전광역시 동구 동구청로 205, 3층 (판암동, 기쁜크리닉)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.30262785,127.4588116
노은재활의학과의원,"대전광역시 유성구 노은로 166, 6층 (지족동, 계룡프라자603호,604호)",의원,0,122 120 116 111 109 106 105 102,36.3851772,127.3207079
우리가족한의원,"대전광역시 서구 월평북로 90, 2,6층 (월평동)",한의원,20,307 308 305 301 302 303 304 306,36.36191315,127.3784525
스마트정형외과의원,대전광역시 대덕구 비래동로 7 (비래동),의원,0,105 106 120 104 109,36.3560545,127.4502261
조의원,대전광역시 대덕구 비래동로 20 (비래동),의원,0,114 115,36.3560545,127.4502261
모담의원,"대전광역시 서구 계백로 1141, 3,4층 303호, 401호 (가수원동)",의원,0,114,36.3027481,127.3415643
라리마한의원,"대전광역시 서구 둔산로 52, 403호 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3527965,127.3742609
바노바기의원,"대전광역시 서구 대덕대로 222, 강남프라자 3층 301호 (둔산동)",의원,0,114 108 101,36.3432278,127.3738624
나이스마취통증의학과의원,"대전광역시 유성구 진잠로42번길 111, 지상 4층 (원내동)",의원,0,109,36.2975442,127.3201988
서울오라클치과교정과치과의원,"대전광역시 서구 대덕대로 182, 403호 (둔산동)",치과의원,0,203 204 406 205 206 207 402 403,36.3400115,127.3734532
다빈치마취통증의학과의원,"대전광역시 유성구 유성대로752번길 40, 2층 (장대동)",의원,0,101 104 109 112 105 106 114 115 113 120 111,36.3592976,127.3350221
유성정신건강의학과의원,대전광역시 유성구 노은로 170 (지족동),의원,0,103,36.3851772,127.3207079
누리이비인후과의원,"대전광역시 동구 우암로 172, 4층 (성남동, 고려크리닉)",의원,0,113,36.349686,127.4506663
태봉한의원,"대전광역시 중구 보문로 49, 2,4층 (문창동)",한의원,0,308 307 306 305 304 303 302 301,36.3187677,127.4244606
365최재혁가정의학과의원,"대전광역시 서구 계백로 1141, 301호 (가수원동)",의원,0,101 114 122 111,36.3027481,127.3415643
테크노도담한의원,"대전광역시 유성구 테크노4로 105, 4층 (관평동, 티플라자406호,407호)",한의원,0,301 302 303 304 305 306 307 308,36.42530245,127.389773
키다리안과의원,"대전광역시 유성구 노은로 170, 스타시티 3층 304,305,306호 (지족동)",의원,0,112,36.3851772,127.3207079
경희청담한의원,"대전광역시 서구 관저중로 72, 메디컬센터 2층 (관저동)",한의원,0,301 302 303 304 308,36.2949678,127.3348152
자이부부치과의원,"대전광역시 중구 대종로 422, 3층 (대흥동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3041172,127.4501398
이담한의원,"대전광역시 중구 계백로 1613, 2층 (유천동, 대원빌딩)",한의원,0,301 302 303 304 305 306 307 308,36.3162871,127.3894402
서울센트럴치과의원,"대전광역시 중구 계룡로 901, 에이동 3층 (문화동, 서울메디칼빌딩)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3285355,127.4051351
명인치과의원,"대전광역시 서구 계백로 1141, 5층 502호 (가수원동, 가수원클리닉빌딩)",치과의원,0,412 411 409 408 407 406 405 403 402,36.3027481,127.3415643
365열린한의원,"대전광역시 중구 대둔산로408번길 5, 2층 (산성동)",한의원,17,301 304 307 302 305 308 303 306 309,36.3055853,127.3877392
도안엠치과의원,"대전광역시 서구 원도안로 51, 성광타워 306호 (가수원동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3088593,127.3476773
모델라인의원,"대전광역시 서구 둔산로 52, 6층 (둔산동)",의원,0,108 114,36.3527965,127.3742609
유앤그린한의원,"대전광역시 유성구 원신흥로55번길 65-26, 1층 (원신흥동)",한의원,0,301 302 303 305 306 307 308 309,36.3408429,127.3436195
안아픈한의원,"대전광역시 서구 복수중로34번길 3, 2층 (복수동)",한의원,0,301 304 307 302 305 308 309 306 303,36.3081491,127.3776341
산내서울치과의원,"대전광역시 동구 산내로 1317, 3층 (낭월동)",치과의원,0,402 403 405 406 407 408 409 410 411 412,36.2332009,127.4609574
서울퍼스트치과의원,"대전광역시 서구 도안중로305번길 6, 3층 (도안동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3137915,127.3504967
가지런이치과교정과치과의원,"대전광역시 서구 둔산중로 38, 둔산메트로존 7층 707호 (둔산동)",치과의원,0,404,36.3488456,127.3867401
연세마디튼튼의원,"대전광역시 대덕구 비래동로 20, 303호 (비래동)",의원,0,105 109 120 106 101 122,36.3560545,127.4502261
도솔치과의원,"대전광역시 서구 원도안로 47, 우보메디피아 202호 (가수원동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3088593,127.3476773
맑은의원,"대전광역시 서구 둔산중로 38, 둔산메트로존 209호 (둔산동)",의원,0,122 114,36.3488456,127.3867401
365연세치과의원,"대전광역시 유성구 동서대로 685, 3층 (원신흥동)",치과의원,0,402 403 405 406 407 408 409 411 412,36.3322474,127.348742
에스산부인과의원,"대전광역시 동구 동서대로 1688, 5층 (성남동)",의원,0,110 101 114 108,36.3493477,127.4351067
모아동동한의원,"대전광역시 서구 동서대로 696, 203호 (도안동)",한의원,0,308 307 306 305 304 303 302 301,36.3343474,127.368152
조인정형외과의원,"대전광역시 서구 계룡로553번길 18, 조이빌딩 7,8층 (탄방동)",의원,15,105,36.3465934,127.385071
휴한의원,대전광역시 서구 둔산로123번길 15 (둔산동),한의원,0,301 302 303 304 305 306 307 308 309,36.3524508,127.3876857
이노치과의원,"대전광역시 서구 대덕대로 183, 6층 (둔산동)",치과의원,0,409 407 406 405 404 403 402,36.3400115,127.3734532
예쁜아이소아청소년과의원,"대전광역시 서구 도안중로 306, 2,3층 (도안동)",의원,0,101 111 113 114,36.3127942,127.3508245
밴스의원,"대전광역시 서구 대덕대로220번길 17, 1층 (둔산동)",의원,0,114 108 101 111 113,36.3520903,127.3811565
초이스뷰의원,"대전광역시 서구 대덕대로 222, 10층일부호 (둔산동)",의원,0,108 114,36.3432278,127.3738624
최연석치과의원,"대전광역시 서구 대덕대로 183, 5층 (둔산동)",치과의원,0,407 406 404 403 402,36.3400115,127.3734532
