datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 05:04:00,127.341668,36.33102344,127.3361572,36.35974734,4005.1,6700
2024-01-31 05:07:00,127.3873672,36.43145277,127.331433,36.35679752,10345.82,11000
2024-01-31 05:07:00,127.4413964,36.34335082,127.3971114,36.33508921,5602.5,7400
2024-01-31 05:07:00,127.390214,36.35101504,127.4499274,36.33863838,7333.49,9700
2024-01-31 05:10:00,127.3517591,36.36032994,127.3795036,36.36171866,3444.84,5900
2024-01-31 05:10:00,127.4392577,36.36495252,127.3926472,36.31413856,8285.73,11000
2024-01-31 05:10:00,127.4391245,36.36495705,127.436949,36.34126202,3516.4,6100
2024-01-31 05:12:00,127.3531926,36.36173102,127.4094951,36.37063299,5618.93,8200
2024-01-31 05:15:00,127.3712668,36.31680993,127.3696719,36.35263869,4414.11,6400
2024-01-31 05:17:00,127.4523534,36.31785471,127.4292061,36.71683688,53730.17,51590
2024-01-31 05:20:00,127.387483,36.33591633,127.3535049,36.3570265,5259.54,7800
2024-01-31 05:21:00,127.4375747,36.34929326,127.4498369,36.35693571,1807.65,4900
2024-01-31 05:22:00,127.3505498,36.35620644,127.5793719,36.31781633,25633.67,25420
2024-01-31 05:23:00,127.4478902,36.34260896,127.3397085,36.35562156,11242.86,12800
2024-01-31 05:27:00,127.3494248,36.35383986,127.4271997,36.33886507,9231.4,10700
2024-01-31 05:27:00,127.4662989,36.28385976,127.4269971,36.35851217,9955.05,11500
2024-01-31 05:29:00,127.3923672,36.31407252,127.3325199,36.33834494,8324.97,10600
2024-01-31 05:31:00,127.3312359,36.34969168,127.3447155,36.35662088,2090.87,4900
2024-01-31 05:31:00,127.3414434,36.35348621,127.3942185,36.32603832,7167.88,9500
2024-01-31 05:32:00,127.441775,36.354743,127.4395558,36.36628435,1891.18,5000
2024-01-31 05:36:00,127.344802,36.35434108,127.3442446,36.35766285,999.99,4300
2024-01-31 05:41:00,127.3448406,36.35443441,127.3665726,36.34717797,3328.26,6000
2024-01-31 05:41:00,127.3921868,36.42605828,127.4320667,36.33250572,17567.95,16400
2024-01-31 05:53:00,127.367274,36.3553025,127.3966564,36.33547918,3576.5,6300
2024-01-31 05:54:00,127.3902031,36.34508756,127.3896231,36.35355031,990.2,4300
2024-01-31 05:58:00,127.3471636,36.35669787,127.3907782,36.33938537,5194.74,7600
2024-01-31 06:04:00,127.3942234,36.33524184,127.4089457,36.37045731,5432.25,7900
2024-01-31 06:08:00,127.3872884,36.33879427,127.3821935,36.3548504,2676.88,5900
2024-01-31 06:15:00,127.3959275,36.33606872,127.4369301,36.35148397,5306.93,7700
2024-01-31 06:18:00,127.3868736,36.3345818,127.3252024,36.37616727,8925.29,10800
2024-01-31 06:19:00,127.3954725,36.32717859,127.3682169,36.30213863,5008.42,7600
2024-01-31 06:20:00,127.4102419,36.37087366,127.3020114,36.34776498,12196.62,12900
2024-01-31 06:20:00,127.4451509,36.36603502,127.447746,36.31624204,7309.72,9300
2024-01-31 06:23:00,127.3829785,36.35496017,127.3628719,36.35713508,2501.93,5400
2024-01-31 06:27:00,127.3906435,36.42669181,127.3361283,36.35980598,9960.75,11300
2024-01-31 06:33:00,127.4251052,36.43689683,127.4229077,36.42284832,2321.27,4900
2024-01-31 06:35:00,127.3645413,36.35539437,127.4215318,36.43633498,12835.1,13200
2024-01-31 06:37:00,127.4103918,36.34306098,127.4193802,36.37387776,3873.53,6800
2024-01-31 06:43:00,127.3352324,36.37233107,127.3361568,36.35974823,1520.39,4600
2024-01-31 06:43:00,127.3735775,36.30558598,127.398221,36.39006175,11643.19,13300
2024-01-31 06:46:00,127.442981,36.32068826,127.4365948,36.33259368,2024.83,5100
2024-01-31 06:51:00,127.3321045,36.34925524,127.306577,36.38948499,6207.24,8900
2024-01-31 06:54:00,127.3353607,36.35542225,127.3442541,36.3474395,1630.52,4800
2024-01-31 06:56:00,127.378494,36.33289739,127.3796658,36.3139841,2545.18,5600
2024-01-31 06:57:00,127.4224716,36.44020789,127.3932002,36.41458818,6717.21,9200
2024-01-31 06:58:00,127.3882165,36.42969991,127.3782029,36.41276644,3373.07,6100
2024-01-31 07:01:00,127.4264878,36.35001096,127.398605,36.38626336,6834.84,9300
2024-01-31 07:05:00,127.3442575,36.34467206,127.3308213,36.35817033,3040.65,6200
2024-01-31 07:10:00,127.3632494,36.35615786,127.5065512,36.91278768,76155.58,75330
2024-01-31 07:11:00,127.3032131,36.38759399,127.397618,36.40404085,11837.5,14000
2024-01-31 07:16:00,127.3853063,36.33680284,127.3979268,36.4274905,12370.07,14700
2024-01-31 07:17:00,127.3907608,36.42652745,127.4055927,36.42334415,2021.83,4600
2024-01-31 07:20:00,127.3347208,36.294664,127.3256039,36.37540715,11550.24,13200
2024-01-31 07:20:00,127.3938715,36.36217168,127.4323968,36.33165499,5804.89,7600
2024-01-31 07:24:00,127.3975401,36.40131297,127.3776063,36.38859021,5217.94,7700
2024-01-31 07:26:00,127.4483389,36.34562043,127.4106792,36.33647523,4152.32,6900
2024-01-31 07:26:00,127.3940705,36.42377089,127.4087207,36.43443287,2357.24,5100
2024-01-31 07:29:00,127.4269766,36.35028509,127.3714794,36.36329174,6598.08,9900
2024-01-31 07:29:00,127.4237998,36.43316005,127.392947,36.41542653,5768.65,8100
2024-01-31 07:39:00,127.3859179,36.33496615,127.3822394,36.3659723,4825.64,7700
2024-01-31 07:40:00,127.4093069,36.33370802,127.3822698,36.35484856,4871.75,7500
2024-01-31 07:44:00,127.4511619,36.33379909,127.3958169,36.33389641,7467.55,9900
2024-01-31 07:44:00,127.40493,36.39663718,127.4039519,36.32292165,9607.66,11700
2024-01-31 07:47:00,127.3989475,36.42068823,127.3925509,36.43414444,2333.41,5200
2024-01-31 07:51:00,127.3324836,36.35264902,127.4053279,36.36778404,7852.88,10800
2024-01-31 07:51:00,127.37664,36.36124705,127.3829785,36.35571198,1135.42,4300
2024-01-31 07:55:00,127.4511533,36.34855272,127.415761,36.3173468,6164.24,9300
2024-01-31 07:57:00,127.374912,36.33003756,127.4324172,36.33159932,6400.52,10200
2024-01-31 07:58:00,127.3810135,36.35357516,127.3980427,36.39008156,5760.53,8100
2024-01-31 07:59:00,127.3715718,36.34615628,127.3741547,36.38477012,5351.3,8600
2024-01-31 08:01:00,127.3856294,36.43383784,127.3589246,36.38531279,7777.98,9800
2024-01-31 08:03:00,127.395171,36.37571397,127.3751372,36.42072312,7224.62,9200
2024-01-31 08:04:00,127.3920899,36.33446658,127.3895271,36.35355031,2763.82,7100
2024-01-31 08:05:00,127.3629374,36.35490734,127.4235612,36.32782276,7149.85,11300
2024-01-31 08:14:00,127.3935481,36.3137503,127.3700865,36.33433853,4635.41,8300
2024-01-31 08:16:00,127.3957904,36.42169692,127.3931768,36.43489302,2487.41,5000
2024-01-31 08:16:00,127.4298374,36.37025803,127.4333724,36.32726103,5580.16,9500
2024-01-31 08:18:00,127.4110118,36.31774211,127.3805977,36.3597994,6443.39,10700
2024-01-31 08:18:00,127.3415932,36.3002266,127.3153702,36.30079059,2723.8,5700
2024-01-31 08:20:00,127.3929148,36.37574559,127.3562374,36.37304192,4670.47,6900
2024-01-31 08:21:00,127.3726706,36.33572433,127.3883452,36.34786219,2665.85,7000
2024-01-31 08:21:00,127.3519058,36.38983832,127.3634172,36.36634543,4388.68,7300
2024-01-31 08:22:00,127.4300476,36.3583324,127.4371984,36.35098251,1431.6,4400
2024-01-31 08:22:00,127.3795645,36.36904958,127.3532221,36.36163612,3162.66,6000
2024-01-31 08:24:00,127.3802642,36.35130616,127.3936777,36.34535165,2549.36,5900
2024-01-31 08:24:00,127.38854,36.33768934,127.4064622,36.32070786,2972.99,6300
2024-01-31 08:24:00,127.4393888,36.34050529,127.4219033,36.3304619,2060.24,5600
2024-01-31 08:27:00,127.3547619,36.30040796,127.3819787,36.33695696,6401.3,9000
2024-01-31 08:28:00,127.3203847,36.29604768,127.3771603,36.34919139,11420.79,13100
2024-01-31 08:28:00,127.389204,36.42592482,127.403301,36.42210631,2219.47,5200
2024-01-31 08:32:00,127.4083814,36.43223914,127.4216663,36.43108411,1943.93,5000
2024-01-31 08:34:00,127.3675804,36.33953494,127.3915484,36.33973346,5043.2,10300
2024-01-31 08:35:00,127.3928889,36.3465827,127.4267925,36.33590595,4029.46,6600
2024-01-31 08:35:00,127.3488783,36.35978957,127.3609034,36.3696973,2745.38,6500
2024-01-31 08:36:00,127.4322685,36.34365425,127.4381332,36.36570536,3243.3,6300
2024-01-31 08:36:00,127.3500349,36.36058937,127.3668753,36.35984118,2717.91,6700
2024-01-31 08:36:00,127.3481241,36.38522162,127.3780897,36.36670282,4978.08,7300
2024-01-31 08:37:00,127.3993632,36.31889889,127.3791972,36.34628081,4575.35,8200
2024-01-31 08:37:00,127.4268343,36.32740688,127.4339089,36.32237917,1775.43,4700
2024-01-31 08:39:00,127.4324839,36.33185315,127.3874291,36.39915955,10613.61,13800
2024-01-31 08:40:00,127.3933485,36.42260035,127.4127405,36.43773429,3054.23,5700
2024-01-31 08:40:00,127.3895023,36.34346753,127.3818557,36.3465533,1325.63,4400
2024-01-31 08:42:00,127.4488541,36.34603107,127.4575533,36.33723327,2639.34,5900
2024-01-31 08:45:00,127.3854089,36.337647,127.4324446,36.33152859,5741.2,8900
2024-01-31 08:47:00,127.3742956,36.3535862,127.3867532,36.35319203,1435.53,5400
2024-01-31 08:47:00,127.3815237,36.34863711,127.3850897,36.34460222,1173.49,4300
2024-01-31 08:48:00,127.4292326,36.32288488,127.4228634,36.31392151,1433.2,4500
2024-01-31 08:48:00,127.3736013,36.3662321,127.3625793,36.37501614,2499.82,5900
2024-01-31 08:49:00,127.4357651,36.36402606,127.4426026,36.32645857,4942.3,7500
2024-01-31 08:49:00,127.4116349,36.33271588,127.4436504,36.3167099,4621.93,7100
2024-01-31 08:51:00,127.4090912,36.43770853,127.3885627,36.42242504,3410.35,5900
2024-01-31 08:51:00,127.420643,36.4333687,127.399353,36.4245748,3373.29,6600
2024-01-31 08:52:00,127.3639552,36.35969325,127.363932,36.35383923,648.55,4300
2024-01-31 08:52:00,127.3488508,36.36323551,127.3655917,36.36689095,2341.65,5500
2024-01-31 08:53:00,127.3828657,36.34605947,127.3891689,36.35777045,2151.68,5500
2024-01-31 08:53:00,127.3754126,36.35240112,127.3155173,36.39104809,7972.62,10200
2024-01-31 08:56:00,127.377149,36.34748858,127.3817141,36.33602664,1623.32,4600
2024-01-31 08:56:00,127.4258857,36.31754116,127.3854205,36.34671466,6005.26,8500
2024-01-31 08:56:00,127.4580408,36.33244851,127.3820729,36.34612004,9883.05,11900
2024-01-31 08:57:00,127.3639337,36.3540157,127.3822179,36.35484981,2589.24,6200
2024-01-31 08:57:00,127.3819899,36.34784361,127.3825734,36.37590323,3936.88,6800
2024-01-31 09:01:00,127.4328361,36.33190369,127.3824558,36.35780487,6696.71,9500
2024-01-31 09:03:00,127.3800055,36.34566191,127.3766404,36.36171233,2288.48,5000
2024-01-31 09:03:00,127.400913,36.3496387,127.3832511,36.37589184,4172.87,6900
2024-01-31 09:03:00,127.432402,36.33163876,127.3781416,36.35076941,6411.71,9100
2024-01-31 09:04:00,127.3812548,36.33927258,127.3850897,36.34524816,1317.69,4300
2024-01-31 09:07:00,127.3928868,36.43048226,127.4030294,36.38627161,6452.4,8600
2024-01-31 09:07:00,127.4247987,36.32700623,127.3793967,36.34999122,6662.92,9500
2024-01-31 09:08:00,127.3826284,36.37590105,127.444792,36.35094313,7596.36,9700
2024-01-31 09:08:00,127.3414202,36.35760206,127.3774523,36.42806782,10532.96,12200
2024-01-31 09:08:00,127.3465003,36.35893136,127.3787097,36.36266533,3603.56,6300
2024-01-31 09:09:00,127.3921956,36.34284644,127.3987493,36.38626393,7441.31,10100
2024-01-31 09:09:00,127.3447381,36.35802154,127.3953763,36.31989519,8825.12,12000
2024-01-31 09:10:00,127.3977608,36.35773329,127.3825935,36.37590243,3872.7,6800
2024-01-31 09:10:00,127.3829785,36.35420174,127.3681888,36.35140229,2171.45,5400
2024-01-31 09:14:00,127.3719411,36.36543046,127.3791747,36.35238503,2520.03,5500
2024-01-31 09:14:00,127.3684106,36.35115671,127.3436516,36.35406585,2797.89,5500
2024-01-31 09:15:00,127.3059712,36.38201814,127.292319,36.34705835,4582.63,6900
2024-01-31 09:15:00,127.4421514,36.32665449,127.4376403,36.34931598,3407.52,6200
2024-01-31 09:18:00,127.3783287,36.36259902,127.3455787,36.35906775,3576.5,6500
2024-01-31 09:22:00,127.3694008,36.34707693,127.3454467,36.36157015,3856.22,6700
2024-01-31 09:23:00,127.3952173,36.34782242,127.3630093,36.38459637,7712.89,10100
2024-01-31 09:24:00,127.3665488,36.3012254,127.388631,36.34108687,6011.08,9200
2024-01-31 09:24:00,127.3425332,36.35349095,127.4371851,36.3510074,10636.59,13500
2024-01-31 09:24:00,127.4256715,36.44208211,127.4212182,36.44934471,1011.62,4300
2024-01-31 09:25:00,127.4459,36.36434738,127.382323,36.35777467,6190.42,9500
2024-01-31 09:26:00,127.3478726,36.38895473,127.3834433,36.37589342,5391.13,8500
2024-01-31 09:27:00,127.3742562,36.35046233,127.3822799,36.37591487,3492.19,7100
2024-01-31 09:27:00,127.438348,36.35097693,127.3649319,36.40113745,15522.04,15500
2024-01-31 09:27:00,127.3039724,36.35833043,127.3825818,36.37590289,8361.52,10200
2024-01-31 09:29:00,127.4266912,36.35117597,127.3867488,36.35281871,4396.48,8000
2024-01-31 09:29:00,127.383064,36.37511704,127.4310268,36.65356341,41186.27,41500
2024-01-31 09:31:00,127.3643865,36.35615254,127.3674767,36.34980421,1133.28,4300
2024-01-31 09:35:00,127.3834382,36.40734654,127.3627999,36.36721797,6794.98,8600
2024-01-31 09:35:00,127.3672413,36.34979981,127.3518686,36.39411963,7788.57,9900
2024-01-31 09:36:00,127.3708897,36.35735281,127.3728161,36.34467098,1992.93,5300
2024-01-31 09:36:00,127.3781538,36.36196296,127.393433,36.34900093,2750.14,5600
2024-01-31 09:37:00,127.393284,36.32390592,127.4235742,36.34906019,4952.95,7900
2024-01-31 09:37:00,127.3906345,36.42063534,127.4154804,36.31753528,15969.36,17500
2024-01-31 09:38:00,127.4213403,36.44795764,127.399605,36.42445931,5015.64,7700
2024-01-31 09:38:00,127.3419572,36.36195454,127.3376318,36.35530724,1289.2,4300
2024-01-31 09:45:00,127.3818697,36.35777466,127.3794764,36.35571241,430.37,4300
2024-01-31 09:45:00,127.3716932,36.34359267,127.3665903,36.33987054,935.73,4300
2024-01-31 09:45:00,127.3344877,36.35461287,127.3401689,36.34805592,1426.01,4700
2024-01-31 09:45:00,127.4307944,36.34867104,127.4439546,36.32778783,2844.98,6000
2024-01-31 09:47:00,127.4481101,36.34918596,127.4386115,36.36535323,2937.77,5800
2024-01-31 09:48:00,127.3780831,36.36734011,127.3860256,36.35129909,2449.08,5900
2024-01-31 09:48:00,127.3840395,36.41895042,127.3981173,36.42514733,2313.68,5000
2024-01-31 09:48:00,127.3902141,36.34893713,127.4478281,36.35216145,6051.02,8200
2024-01-31 09:50:00,127.39333,36.32631624,127.3959362,36.31804833,1528.27,4900
2024-01-31 09:50:00,127.3549283,36.36125945,127.3604594,36.37508028,3348.32,6700
2024-01-31 09:50:00,127.3753702,36.3609539,127.3845398,36.34371353,2804.04,6700
2024-01-31 09:51:00,127.3499973,36.39405789,127.337309,36.41827981,3466.71,5700
2024-01-31 09:52:00,127.3929564,36.41562067,127.4238134,36.36636418,8053.22,10500
2024-01-31 09:53:00,127.339419,36.34714428,127.3587307,36.35539386,2661.51,6200
2024-01-31 09:54:00,127.3711184,36.34397066,127.3788471,36.33322069,1717.86,4500
2024-01-31 09:56:00,127.334589,36.4089766,127.3179607,36.37478812,8908.69,10300
2024-01-31 09:57:00,127.4495957,36.32583723,127.4375115,36.33301393,1555.0,5100
2024-01-31 09:58:00,127.3515329,36.38760353,127.4138376,36.32725907,11498.21,13300
2024-01-31 09:58:00,127.4162175,36.34618414,127.437421,36.36624071,4559.73,7500
2024-01-31 10:00:00,127.4016823,36.32198292,127.4203924,36.323757,2475.95,5900
2024-01-31 10:02:00,127.354342,36.35270348,127.3505662,36.35833941,1902.09,5000
2024-01-31 10:04:00,127.3867001,36.4357514,127.3937524,36.41959567,2739.72,5700
2024-01-31 10:05:00,127.3585564,36.35658514,127.3841911,36.34283492,3309.89,6400
2024-01-31 10:09:00,127.3721968,36.34763763,127.382389,36.33304869,2265.77,5100
2024-01-31 10:09:00,127.3923371,36.41419583,127.4120347,36.44844489,5453.05,7700
2024-01-31 10:09:00,127.3935324,36.37723642,127.4093164,36.32508097,6642.77,8900
2024-01-31 10:10:00,127.3179607,36.37478852,127.3074334,36.35786202,2836.42,5400
2024-01-31 10:11:00,127.3652152,36.34971345,127.3877653,36.35075062,2681.7,6300
2024-01-31 10:12:00,127.3148241,36.39182286,127.3822466,36.35484912,8536.7,10700
2024-01-31 10:13:00,127.3469233,36.35468414,127.3736398,36.3476482,3480.19,6300
2024-01-31 10:14:00,127.4350542,36.36883873,127.3530674,36.36279703,9066.89,11100
2024-01-31 10:14:00,127.4178221,36.31735862,127.3918544,36.34669284,5517.03,8500
2024-01-31 10:15:00,127.4281314,36.37589373,127.3789527,36.37446847,5203.27,7800
2024-01-31 10:15:00,127.3481341,36.38710714,127.3388833,36.33111116,8373.13,10200
2024-01-31 10:17:00,127.4565726,36.35532212,127.4041115,36.3243392,7107.9,9100
2024-01-31 10:20:00,127.42213,36.33170187,127.4043136,36.32368154,3166.74,6200
2024-01-31 10:21:00,127.4443272,36.33474542,127.4414124,36.34980278,3194.32,6000
2024-01-31 10:21:00,127.3650334,36.40122523,127.4324051,36.33163054,13838.08,14700
2024-01-31 10:21:00,127.4150547,36.4496579,127.3838019,36.43642313,3580.35,6200
2024-01-31 10:22:00,127.3753828,36.33204334,127.3425088,36.35349709,5217.39,7800
2024-01-31 10:22:00,127.3916455,36.4146291,127.3813301,36.34556559,10695.59,12700
2024-01-31 10:25:00,127.408141,36.32669139,127.4366344,36.33261413,4681.6,7400
2024-01-31 10:28:00,127.3986714,36.32121387,127.3917921,36.33953919,2623.94,5600
2024-01-31 10:31:00,127.3622699,36.35474682,127.3719058,36.35101602,1044.3,4300
2024-01-31 10:32:00,127.4410997,36.36910651,127.4330674,36.34791255,3471.29,6100
2024-01-31 10:34:00,127.3810264,36.34533946,127.4263223,36.35669036,5756.53,8600
2024-01-31 10:35:00,127.3377877,36.33412485,127.3387513,36.32193036,1525.91,4300
2024-01-31 10:35:00,127.4283533,36.35015776,127.4281878,36.35109246,107.39,4300
2024-01-31 10:37:00,127.3729053,36.3218279,127.3809794,36.33778784,2487.42,5700
2024-01-31 10:38:00,127.3739638,36.34804638,127.3834698,36.37426748,3664.38,6800
2024-01-31 10:41:00,127.3649413,36.35720925,127.3434772,36.35882504,3161.42,6300
2024-01-31 10:43:00,127.3413829,36.36149758,127.37751,36.35296909,4127.86,6900
2024-01-31 10:44:00,127.3488626,36.35859131,127.3256237,36.37536952,3531.09,6100
2024-01-31 10:45:00,127.3416581,36.3294978,127.3637033,36.35277616,4775.92,7700
2024-01-31 10:45:00,127.4327343,36.32840995,127.4272592,36.32625944,569.77,4300
2024-01-31 10:47:00,127.4128958,36.44889687,127.4204342,36.32368026,18059.06,18200
2024-01-31 10:49:00,127.3808754,36.33902238,127.4323951,36.33166106,6199.19,9000
2024-01-31 10:51:00,127.3179632,36.37500347,127.3346427,36.40926481,8074.8,10100
2024-01-31 10:51:00,127.3921176,36.41603727,127.3824276,36.33301563,12079.61,13900
2024-01-31 10:51:00,127.434641,36.35720483,127.4458329,36.33408696,3053.22,6000
2024-01-31 10:54:00,127.4386016,36.36813091,127.4371356,36.35109985,3007.32,6000
2024-01-31 11:00:00,127.3872651,36.3351596,127.4071491,36.32849539,2697.96,6000
2024-01-31 11:02:00,127.3700677,36.35056183,127.4199529,36.32372715,10980.06,13900
2024-01-31 11:03:00,127.4391799,36.33540674,127.4205149,36.34251133,2254.48,5400
2024-01-31 11:06:00,127.4040092,36.32258385,127.4324246,36.33158042,3139.5,6400
2024-01-31 11:07:00,127.4241128,36.32802679,127.3879693,36.36495724,6121.3,8400
2024-01-31 11:08:00,127.3828558,36.33542456,127.3795915,36.37495261,5207.94,8100
2024-01-31 11:08:00,127.3396352,36.35582181,127.3872457,36.31813277,8493.45,11200
2024-01-31 11:09:00,127.4122183,36.44669809,127.352258,36.39391061,8887.31,10200
2024-01-31 11:11:00,127.3944268,36.37644104,127.3833546,36.37589269,1300.34,4300
2024-01-31 11:14:00,127.3198317,36.37355979,127.331185,36.35620242,3205.37,6000
2024-01-31 11:16:00,127.3997213,36.35495588,127.3777053,36.35979935,2488.56,5400
2024-01-31 11:17:00,127.3708346,36.34374991,127.3760807,36.35117058,1827.15,4800
2024-01-31 11:17:00,127.4096974,36.34547807,127.4055027,36.3258591,3135.99,6200
2024-01-31 11:17:00,127.4305636,36.3715092,127.4266619,36.32731627,6210.45,8600
2024-01-31 11:22:00,127.4299973,36.33020441,127.4198758,36.30979109,3028.58,6700
2024-01-31 11:25:00,127.3774171,36.35168944,127.3779598,36.36291571,1746.54,4900
2024-01-31 11:25:00,127.380375,36.36733182,127.3897233,36.34457639,3695.29,6800
2024-01-31 11:26:00,127.4061102,36.33484175,127.4323689,36.33175722,3240.52,6200
2024-01-31 11:28:00,127.3944268,36.37638257,127.4371824,36.35101247,6432.9,9100
2024-01-31 11:29:00,127.4076679,36.32641609,127.3812569,36.36816094,7042.06,9000
2024-01-31 11:31:00,127.4323435,36.3677234,127.4275185,36.33828273,4337.82,6800
2024-01-31 11:31:00,127.3904733,36.33914237,127.3752885,36.33209767,2235.1,5600
2024-01-31 11:39:00,127.3748235,36.35183209,127.4323233,36.33189659,6675.23,9700
2024-01-31 11:40:00,127.3842339,36.31136177,127.3821814,36.35485069,6208.65,8200
2024-01-31 11:41:00,127.4158823,36.3348973,127.4118015,36.34318076,1174.94,4400
2024-01-31 11:41:00,127.3915344,36.35322417,127.3795037,36.36117763,1901.47,5200
2024-01-31 11:42:00,127.4014079,36.3227139,127.393775,36.32306008,973.7,4300
2024-01-31 11:43:00,127.3802784,36.36737212,127.4236283,36.33133376,6586.4,8900
2024-01-31 11:44:00,127.3305585,36.33611263,127.331209,36.35626174,2694.33,5500
2024-01-31 11:44:00,127.425204,36.34211511,127.4321081,36.33241335,1590.99,4500
2024-01-31 11:45:00,127.4652467,36.28587379,127.4328037,36.32828102,6443.42,8500
2024-01-31 11:46:00,127.3919847,36.34669285,127.3822532,36.36846968,3193.04,6200
2024-01-31 11:49:00,127.4300641,36.4418806,127.4367794,36.35174934,12259.41,13600
2024-01-31 11:49:00,127.4392168,36.33777318,127.3952385,36.351388,5276.73,7600
2024-01-31 11:50:00,127.412929,36.37035002,127.4253566,36.35935145,3103.33,6100
2024-01-31 11:51:00,127.4262876,36.34983577,127.4265671,36.3289282,4120.69,7100
2024-01-31 11:51:00,127.3975504,36.328314,127.384556,36.29627883,3996.16,7100
2024-01-31 11:52:00,127.4124778,36.33524113,127.4206415,36.32863261,1095.28,4300
2024-01-31 11:52:00,127.3954451,36.32592229,127.405416,36.32092793,1477.07,4300
2024-01-31 11:55:00,127.4366626,36.3491832,127.3370334,36.33485247,10427.24,12200
2024-01-31 11:56:00,127.3789299,36.35198517,127.3902683,36.3613006,1972.81,5000
2024-01-31 11:58:00,127.4048467,36.36418896,127.3821226,36.37430117,3532.53,7000
2024-01-31 11:58:00,127.3311343,36.356077,127.3234375,36.37044036,2242.36,4900
2024-01-31 11:59:00,127.3766649,36.3654683,127.3514284,36.35039734,3202.87,6000
2024-01-31 12:01:00,127.4356303,36.32588739,127.4046572,36.34540079,4382.67,7300
2024-01-31 12:01:00,127.4458759,36.33982855,127.4373042,36.35078494,2190.61,5000
2024-01-31 12:02:00,127.4253087,36.36026845,127.4370911,36.3511831,1898.74,4900
2024-01-31 12:03:00,127.4021963,36.32054706,127.4376873,36.34933262,5065.8,7600
2024-01-31 12:03:00,127.3789957,36.35209263,127.41428,36.3585925,3812.24,6600
2024-01-31 12:03:00,127.4040378,36.32251309,127.4081933,36.31061157,1438.52,4500
2024-01-31 12:03:00,127.4279047,36.32941504,127.3715709,36.35397182,6902.5,9000
2024-01-31 12:05:00,127.3218132,36.37217993,127.3672285,36.37382108,5951.31,8300
2024-01-31 12:06:00,127.4471397,36.33502738,127.4305156,36.33188648,1879.84,5000
2024-01-31 12:07:00,127.4068492,36.36982326,127.4415327,36.35136852,5168.22,7600
2024-01-31 12:07:00,127.4144399,36.32279128,127.3734577,36.35233574,5187.96,7700
2024-01-31 12:08:00,127.4354645,36.36542963,127.3888138,36.34670946,6128.82,8600
2024-01-31 12:08:00,127.4328954,36.33190369,127.4009196,36.34421237,3948.4,6800
2024-01-31 12:10:00,127.3572819,36.35322333,127.3781743,36.32296921,5975.76,8200
2024-01-31 12:11:00,127.3981058,36.32553428,127.3865871,36.30563972,3527.63,7000
2024-01-31 12:14:00,127.4334694,36.35819588,127.4308953,36.3694226,1643.69,4800
2024-01-31 12:16:00,127.4151258,36.32119256,127.4266441,36.32734798,1356.6,4400
2024-01-31 12:17:00,127.4341648,36.36661802,127.4257316,36.3515043,2615.41,5700
2024-01-31 12:18:00,127.3648239,36.37395609,127.4252933,36.34197341,9321.46,11100
2024-01-31 12:18:00,127.4318484,36.3324066,127.3764694,36.33805716,6800.53,9800
2024-01-31 12:20:00,127.433609,36.35830443,127.445618,36.36373423,1773.72,4900
2024-01-31 12:20:00,127.3826425,36.33642921,127.3894782,36.33206057,1180.97,4800
2024-01-31 12:20:00,127.3647366,36.37397136,127.4242451,36.32807547,9160.9,10700
2024-01-31 12:23:00,127.3871929,36.31868626,127.3763316,36.34909719,4596.25,7400
2024-01-31 12:23:00,127.425813,36.34084428,127.3798543,36.31297331,6222.17,8300
2024-01-31 12:23:00,127.4483056,36.34602762,127.3742958,36.35356033,8028.76,10300
2024-01-31 12:24:00,127.3778453,36.35028869,127.3726797,36.32730444,2843.61,5600
2024-01-31 12:25:00,127.3386459,36.3322853,127.3311095,36.35601579,4057.97,6800
2024-01-31 12:25:00,127.3312783,36.38892246,127.3952899,36.4178016,9012.2,10700
2024-01-31 12:26:00,127.3862921,36.34289601,127.3895104,36.35355031,1556.01,4600
2024-01-31 12:27:00,127.4115074,36.3442838,127.4532554,36.35440148,5359.71,8200
2024-01-31 12:27:00,127.3867283,36.34829819,127.3370702,36.30883376,8543.47,10700
2024-01-31 12:29:00,127.435445,36.36525506,127.381753,36.35777466,5488.19,8100
2024-01-31 12:29:00,127.3781998,36.36224838,127.3595981,36.37295259,2920.38,5400
2024-01-31 12:29:00,127.3894836,36.33206487,127.3819486,36.33698146,1264.24,4500
2024-01-31 12:30:00,127.4342831,36.32205349,127.3958774,36.34837871,5052.43,7500
2024-01-31 12:32:00,127.3891173,36.35128391,127.3803972,36.36733182,2616.7,5400
2024-01-31 12:34:00,127.4172534,36.33245412,127.4121581,36.33506849,575.79,4300
2024-01-31 12:34:00,127.4367561,36.35450872,127.3588168,36.36045429,8477.62,10200
2024-01-31 12:34:00,127.4410991,36.36700254,127.324969,36.29749712,15084.61,17400
2024-01-31 12:35:00,127.4369298,36.31931199,127.4439545,36.32091069,1106.62,4300
2024-01-31 12:36:00,127.3765268,36.32287597,127.3881098,36.33181747,1863.42,5000
2024-01-31 12:39:00,127.3752505,36.31926252,127.30874,36.35642729,12715.14,14400
2024-01-31 12:39:00,127.3765339,36.3364161,127.4014359,36.32879174,3690.89,6600
2024-01-31 12:39:00,127.4328826,36.33190369,127.3570546,36.36261295,9419.49,11300
2024-01-31 12:39:00,127.37339,36.34758767,127.3786054,36.35150434,788.8,4300
