datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 04:08:00,127.4265648,36.32748719,127.3732249,36.30611599,5958.89,8100
2024-01-25 04:10:00,127.3870683,36.4360063,127.4320866,36.44725746,4876.33,6700
2024-01-25 04:11:00,127.339928,36.30015824,127.372418,36.32536928,6726.23,8900
2024-01-25 04:12:00,127.4538935,36.30695427,127.4011539,36.34257985,7372.04,8800
2024-01-25 04:13:00,127.3882295,36.3407987,127.4277853,36.35349219,5083.56,7500
2024-01-25 04:16:00,127.4267228,36.33596163,127.4572724,36.3164128,4094.78,6300
2024-01-25 04:16:00,127.352869,36.30935361,127.3546661,36.29993873,1978.62,4700
2024-01-25 04:17:00,127.4103248,36.33680097,127.4047195,36.33473027,1101.25,4300
2024-01-25 04:18:00,127.4322606,36.35029561,127.4486316,36.35929699,2430.86,5100
2024-01-25 04:19:00,127.3767132,36.35194415,127.3944108,36.3611582,2711.71,5300
2024-01-25 04:21:00,127.3973643,36.33487834,127.3387003,36.35574041,6393.58,8800
2024-01-25 04:28:00,127.4629453,36.32629699,127.4222725,36.3297687,4598.72,7200
2024-01-25 04:31:00,127.4081131,36.43914239,127.4206016,36.43358384,3327.16,5800
2024-01-25 04:34:00,127.3427396,36.33450081,127.3154097,36.36507452,6113.01,8300
2024-01-25 04:34:00,127.3803162,36.35311118,127.3650183,36.37625546,3881.53,6600
2024-01-25 04:35:00,127.3935242,36.35975797,127.3795036,36.36134681,1384.23,4300
2024-01-25 04:35:00,127.3926488,36.32649362,127.3856211,36.30060282,3155.55,5700
2024-01-25 04:37:00,127.3408204,36.35804725,127.3714555,36.35233205,3487.76,6000
2024-01-25 04:38:00,127.4008782,36.3529997,127.4033294,36.32619635,3347.99,6000
2024-01-25 04:39:00,127.3772411,36.35175311,127.3945518,36.41661898,9610.24,10800
2024-01-25 04:42:00,127.3417829,36.30023286,127.3829195,36.3758895,10803.32,12700
2024-01-25 04:45:00,127.3363088,36.29923183,127.4334211,36.31238171,9981.63,11500
2024-01-25 04:45:00,127.4320152,36.35685203,127.4074222,36.35750262,2439.32,5300
2024-01-25 04:45:00,127.344837,36.35846199,127.4068947,36.39262322,8424.46,9800
2024-01-25 04:50:00,127.3874419,36.43366815,127.3761853,36.34174662,11223.05,12600
2024-01-25 04:51:00,127.3190946,36.37218176,127.3450684,36.36403891,3167.16,5900
2024-01-25 04:51:00,127.3753017,36.34662522,127.3686959,36.32364872,2709.38,5200
2024-01-25 04:52:00,127.3992343,36.32233787,127.4265719,36.35905735,5860.4,8000
2024-01-25 04:53:00,127.3757741,36.3504762,127.3901343,36.33904869,2100.81,5300
2024-01-25 04:55:00,127.4008019,36.3523293,127.465865,36.32465515,8262.64,10500
2024-01-25 04:55:00,127.3697083,36.35261443,127.3426791,36.35345227,2616.96,5100
2024-01-25 05:01:00,127.3504837,36.36173196,127.3399855,36.37157325,2304.51,5100
2024-01-25 05:02:00,127.4689713,36.27448179,127.4373204,36.35075466,10529.18,11600
2024-01-25 05:03:00,127.329396,36.35019371,127.3507881,36.30582313,6710.95,8500
2024-01-25 05:04:00,127.4263135,36.35905002,127.3924894,36.34512793,4548.99,6900
2024-01-25 05:04:00,127.370083,36.32937013,127.3795036,36.36137397,3737.55,6500
2024-01-25 05:06:00,127.3775433,36.35164452,127.38817,36.3478601,1299.43,4400
2024-01-25 05:09:00,127.4245906,36.32735539,127.4165618,36.31915298,2179.02,4700
2024-01-25 05:12:00,127.3711634,36.34611246,127.4129729,36.44594057,16405.96,16200
2024-01-25 05:13:00,127.3397312,36.35424971,127.3739472,36.35207065,4119.13,6500
2024-01-25 05:14:00,127.3776311,36.34994098,127.37106,36.3129832,4455.6,7000
2024-01-25 05:15:00,127.3772915,36.35173487,127.3635226,36.4527596,13082.06,13800
2024-01-25 05:15:00,127.4180859,36.32333916,127.4275272,36.43784225,14943.44,15200
2024-01-25 05:19:00,127.3928976,36.33861261,127.3716062,36.36343289,3968.06,6200
2024-01-25 05:20:00,127.3458116,36.3209118,127.432402,36.33163867,9807.84,11600
2024-01-25 05:22:00,127.4553205,36.33310829,127.4061123,36.31303114,6224.62,8700
2024-01-25 05:25:00,127.3892291,36.35067565,127.3803399,36.35445497,1348.11,4300
2024-01-25 05:30:00,127.3763501,36.35017703,127.3729054,36.32169168,3618.45,6800
2024-01-25 05:31:00,127.3775069,36.35165866,127.4456488,36.31378565,8744.21,10500
2024-01-25 05:33:00,127.3750627,36.30839023,127.366485,36.30146963,1467.25,4300
2024-01-25 05:38:00,127.4292786,36.44981877,127.4287996,36.41930722,4136.1,6300
2024-01-25 05:42:00,127.3955807,36.34613536,127.4080833,36.35745022,2494.47,5400
2024-01-25 05:42:00,127.4195294,36.31825979,127.4334905,36.3317928,2437.48,5500
2024-01-25 05:45:00,127.4705126,36.27041256,127.3966379,36.3384995,11237.46,12500
2024-01-25 05:47:00,127.3868803,36.43042221,127.4324337,36.33155688,15206.06,15800
2024-01-25 05:50:00,127.4251867,36.36289,127.4451935,36.32647206,5002.35,7400
2024-01-25 05:53:00,127.3985994,36.35678341,127.4323261,36.33188919,5207.9,7300
2024-01-25 05:53:00,127.4203978,36.43656704,127.4089654,36.4342189,2605.13,5000
2024-01-25 05:57:00,127.4358884,36.31194406,127.4476622,36.30360316,1943.75,4700
2024-01-25 05:57:00,127.3707919,36.34778622,127.374936,36.3525642,1436.5,4400
2024-01-25 06:00:00,127.3730286,36.31927738,127.4324014,36.33164019,6407.23,9500
2024-01-25 06:00:00,127.4286537,36.35298263,127.3311894,36.35621332,10635.31,12300
2024-01-25 06:06:00,127.432039,36.33098219,127.4316712,36.31343925,2726.46,5300
2024-01-25 06:09:00,127.3682183,36.34978602,127.3801177,36.33961094,2016.97,4900
2024-01-25 06:10:00,127.404703,36.33491414,127.3801699,36.35877451,4972.62,7400
2024-01-25 06:16:00,127.4203556,36.32382445,127.4355198,36.31227909,2297.49,5200
2024-01-25 06:20:00,127.4272483,36.36086017,127.4447081,36.35097433,2207.92,4900
2024-01-25 06:21:00,127.3872582,36.33610219,127.4197146,36.32391687,3869.07,6800
2024-01-25 06:25:00,127.3401227,36.35413009,127.3703087,36.35038013,3213.08,6300
2024-01-25 06:25:00,127.4116595,36.33270441,127.4124841,36.44746396,16444.44,17500
2024-01-25 06:26:00,127.3841026,36.42283844,127.3991118,36.40276121,3610.45,6300
2024-01-25 06:28:00,127.4528641,36.30630797,127.4210002,36.32271068,4160.11,6700
2024-01-25 06:34:00,127.3960922,36.34760114,127.3957305,36.33843732,1281.2,4400
2024-01-25 06:35:00,127.4536797,36.30680753,127.4403602,36.32849139,3719.47,6700
2024-01-25 06:36:00,127.4291311,36.32305638,127.390442,36.33709272,4593.56,7500
2024-01-25 06:39:00,127.368536,36.34397608,127.3169845,36.36500852,6621.94,9100
2024-01-25 06:40:00,127.3616036,36.35615783,127.3662082,36.35741918,555.42,4300
2024-01-25 06:41:00,127.3956288,36.34609635,127.3819648,36.35239442,1861.28,4800
2024-01-25 06:43:00,127.4056391,36.39498108,127.4346445,36.33187906,10629.53,12600
2024-01-25 06:49:00,127.3809689,36.34439738,127.3823148,36.35484747,1397.78,4300
2024-01-25 06:51:00,127.3937508,36.34819874,127.3972625,36.33853993,1406.93,4500
2024-01-25 06:51:00,127.3471187,36.35840176,127.3421078,36.33905408,3005.44,5900
2024-01-25 06:53:00,127.3883552,36.3512839,127.3974061,36.39966476,7230.21,10000
2024-01-25 06:54:00,127.385706,36.33966071,127.3930596,36.37574409,5638.71,9100
2024-01-25 06:55:00,127.3749989,36.3500939,127.3923941,36.37574769,4742.58,7400
2024-01-25 06:58:00,127.3481616,36.30798469,127.3823367,36.34902663,7795.36,10000
2024-01-25 06:59:00,127.3986551,36.34097189,127.4323785,36.33172196,4192.78,6500
2024-01-25 07:00:00,127.4189574,36.44993794,127.3970511,36.39198029,11748.22,13400
2024-01-25 07:04:00,127.4625413,36.32754338,127.4624732,36.28813313,5100.7,7200
2024-01-25 07:04:00,127.3411027,36.34447606,127.373796,36.39776035,10281.57,12200
2024-01-25 07:11:00,127.3322181,36.35155225,127.4324188,36.33159537,12264.93,13900
2024-01-25 07:15:00,127.4515919,36.32688935,127.4365282,36.33256652,1922.09,5100
2024-01-25 07:15:00,127.3740984,36.32499298,127.3786316,36.35584572,3896.45,6900
2024-01-25 07:16:00,127.4039753,36.39714568,127.4323722,36.33174497,10234.76,11200
2024-01-25 07:17:00,127.3769881,36.35092253,127.4049112,36.40154331,8051.9,10400
2024-01-25 07:21:00,127.405342,36.3946623,127.4324988,36.33138862,9707.21,11300
2024-01-25 07:22:00,127.3405203,36.29310672,127.3924719,36.33766784,8114.47,10800
2024-01-25 07:22:00,127.4684753,36.28234498,127.4289614,36.3120434,5511.53,8000
2024-01-25 07:28:00,127.3693172,36.34871984,127.4240917,36.33010484,7249.81,9600
2024-01-25 07:28:00,127.4485246,36.33073434,127.3378495,36.33016055,11842.17,13200
2024-01-25 07:28:00,127.3766286,36.35502476,127.3856911,36.3410792,2124.48,5000
2024-01-25 07:30:00,127.3727231,36.38418521,127.4324029,36.3316364,10040.53,11400
2024-01-25 07:31:00,127.4414823,36.32790267,127.421432,36.32199474,2349.63,5700
2024-01-25 07:36:00,127.3930393,36.3757443,127.3988335,36.39003774,3694.65,6600
2024-01-25 07:38:00,127.3783785,36.36996592,127.4198425,36.33962384,6712.81,9500
2024-01-25 07:38:00,127.3813739,36.33630337,127.3535736,36.34853951,4359.31,6800
2024-01-25 07:42:00,127.4097664,36.39794351,127.3813693,36.36223698,6154.67,8600
2024-01-25 07:45:00,127.4575418,36.30373523,127.4389058,36.33643166,4981.44,7000
2024-01-25 07:46:00,127.4143997,36.3197185,127.3877768,36.3495091,4840.13,8500
2024-01-25 07:47:00,127.395227,36.34841058,127.4059078,36.32785733,3420.18,6300
2024-01-25 07:48:00,127.4269834,36.34941695,127.3790248,36.32208955,6577.34,9200
2024-01-25 07:49:00,127.4457472,36.36520268,127.4042981,36.3283744,6101.1,8900
2024-01-25 07:52:00,127.389191,36.33814997,127.3850896,36.34598701,1263.71,4400
2024-01-25 07:53:00,127.3370418,36.29637059,127.379429,36.31278064,4623.61,7100
2024-01-25 07:55:00,127.4375868,36.36611639,127.4266163,36.36088994,1478.71,4600
2024-01-25 07:55:00,127.3910199,36.37575183,127.4324372,36.35230754,6135.46,9100
2024-01-25 07:55:00,127.4052074,36.33146057,127.4083733,36.33606257,831.2,4300
2024-01-25 07:57:00,127.3398046,36.33213023,127.355544,36.38133057,7885.39,11100
2024-01-25 08:00:00,127.3768288,36.35882445,127.3826535,36.37590005,2360.62,5100
2024-01-25 08:00:00,127.3962523,36.35226523,127.4323643,36.33177392,4821.03,7200
2024-01-25 08:02:00,127.3433458,36.35848439,127.3675005,36.40424914,6630.25,8800
2024-01-25 08:02:00,127.3753774,36.34835407,127.3522835,36.35156259,2600.24,5300
2024-01-25 08:04:00,127.4376892,36.35250767,127.4511442,36.32083793,4463.8,7200
2024-01-25 08:04:00,127.3972001,36.34221801,127.3985476,36.38626334,8075.48,13600
2024-01-25 08:05:00,127.3803466,36.32342016,127.3840251,36.34313858,3179.75,6800
2024-01-25 08:07:00,127.3877031,36.35114023,127.4045676,36.34756111,1760.15,5400
2024-01-25 08:07:00,127.4070582,36.32914045,127.4357158,36.32254988,3745.75,6400
2024-01-25 08:10:00,127.3747263,36.31628597,127.4380731,36.31738274,6791.93,10100
2024-01-25 08:11:00,127.3797461,36.30340076,127.3745228,36.31124057,1918.73,5200
2024-01-25 08:11:00,127.3560144,36.35522139,127.3867794,36.35886618,3276.82,6400
2024-01-25 08:11:00,127.39261,36.33391519,127.4148719,36.32342394,3194.21,7000
2024-01-25 08:11:00,127.3776113,36.36941908,127.4350741,36.35822606,6262.55,9200
2024-01-25 08:13:00,127.4307601,36.35708171,127.3845397,36.34556517,7217.56,10700
2024-01-25 08:14:00,127.3974282,36.32246595,127.3893894,36.35355031,4398.45,8000
2024-01-25 08:15:00,127.4395442,36.34057569,127.4366895,36.33263227,1188.77,4500
2024-01-25 08:16:00,127.4455171,36.30617733,127.4218485,36.32649765,3692.19,6700
2024-01-25 08:19:00,127.3505961,36.39187397,127.3381804,36.30980355,10742.49,12900
2024-01-25 08:19:00,127.4384409,36.32638982,127.4251292,36.38231144,6741.58,10600
2024-01-25 08:20:00,127.4509842,36.3204274,127.4245146,36.33459014,3447.96,6600
2024-01-25 08:23:00,127.3760807,36.32174642,127.4399885,36.32836747,7192.32,11300
2024-01-25 08:23:00,127.391138,36.34225826,127.4338385,36.33941314,4843.99,8000
2024-01-25 08:24:00,127.4262697,36.36661903,127.3766291,36.35576717,5255.03,9100
2024-01-25 08:24:00,127.377001,36.34556517,127.312841,36.39167185,9374.89,12200
2024-01-25 08:27:00,127.3896093,36.33780142,127.4031458,36.33015989,1707.09,5400
2024-01-25 08:28:00,127.4479602,36.33472626,127.4499913,36.34102215,1084.16,4300
2024-01-25 08:28:00,127.3382635,36.37410764,127.3562917,36.37263905,3872.55,6200
2024-01-25 08:32:00,127.3920636,36.36032018,127.3795036,36.36157233,1354.98,4300
2024-01-25 08:33:00,127.4375786,36.35919776,127.3823045,36.35484772,5395.8,9100
2024-01-25 08:34:00,127.4242977,36.34372907,127.3788089,36.32475115,5777.79,9000
2024-01-25 08:35:00,127.3937775,36.35289222,127.4323708,36.33175029,5139.82,8000
2024-01-25 08:37:00,127.425122,36.32463868,127.4297755,36.34564046,3602.57,6500
2024-01-25 08:37:00,127.4547023,36.34837284,127.4323919,36.34958422,3099.43,5900
2024-01-25 08:39:00,127.4451836,36.32279491,127.4625243,36.28617665,5070.66,8100
2024-01-25 08:39:00,127.3825021,36.34417275,127.438401,36.36274158,6843.71,10200
2024-01-25 08:39:00,127.4478445,36.34267174,127.4333196,36.34799662,1938.87,4900
2024-01-25 08:39:00,127.3780574,36.36585659,127.3656043,36.3850642,3620.88,6800
2024-01-25 08:41:00,127.4325294,36.33912066,127.4122296,36.3171515,4056.02,7200
2024-01-25 08:41:00,127.43703,36.32325618,127.4191407,36.32750307,2977.56,6900
2024-01-25 08:43:00,127.3506933,36.38848921,127.334118,36.37348372,3447.52,6100
2024-01-25 08:45:00,127.4185282,36.37540855,127.4031004,36.39883095,3487.16,7600
2024-01-25 08:47:00,127.393675,36.32276625,127.3517282,36.31121371,5019.85,7500
2024-01-25 08:48:00,127.4288267,36.3501787,127.4372121,36.35095694,968.37,4300
2024-01-25 08:49:00,127.4323467,36.35738616,127.4377056,36.34933912,1780.63,4600
2024-01-25 08:49:00,127.4337548,36.3444688,127.4340133,36.31270051,4535.6,7100
2024-01-25 08:50:00,127.4049112,36.4015895,127.3990621,36.35578267,6908.68,9800
2024-01-25 08:51:00,127.3425262,36.30207235,127.4366078,36.33131554,10272.1,12900
2024-01-25 08:52:00,127.3148326,36.38723595,127.4141267,36.33811343,13289.13,16000
2024-01-25 08:53:00,127.3955371,36.34006186,127.3918832,36.33946658,437.34,4300
2024-01-25 08:53:00,127.3820175,36.35485465,127.3965716,36.35126738,1782.62,5100
2024-01-25 08:55:00,127.4328799,36.33190369,127.3634855,36.36624957,8137.79,10600
2024-01-25 08:56:00,127.4592553,36.29775933,127.4585331,36.30820167,1436.13,4500
2024-01-25 08:57:00,127.3686824,36.32348127,127.3794787,36.35924552,4291.37,7600
2024-01-25 08:58:00,127.3355389,36.3630903,127.3750964,36.42055982,8416.18,10400
2024-01-25 08:59:00,127.352958,36.31007879,127.4507433,36.31889614,10332.65,12300
2024-01-25 08:59:00,127.4129063,36.31842974,127.4178597,36.3171092,826.89,4300
2024-01-25 08:59:00,127.4453039,36.3390213,127.4244267,36.3230846,3193.83,6600
2024-01-25 09:00:00,127.351026,36.38843838,127.4265958,36.32743273,11558.09,13500
2024-01-25 09:00:00,127.4323152,36.34372295,127.3552577,36.3582173,8071.36,10300
2024-01-25 09:01:00,127.3987557,36.32098773,127.4439799,36.35477854,6194.01,9500
2024-01-25 09:03:00,127.4017255,36.39863223,127.3985217,36.39003774,1780.3,4900
2024-01-25 09:05:00,127.4318083,36.32240987,127.4209587,36.31067368,1896.16,5000
2024-01-25 09:10:00,127.3929327,36.35020077,127.4204457,36.32365922,5035.89,8000
2024-01-25 09:12:00,127.3477247,36.35242118,127.3489052,36.3864889,4920.99,8100
2024-01-25 09:13:00,127.4576832,36.32760465,127.3832688,36.37589198,10817.0,14300
2024-01-25 09:13:00,127.4386219,36.36775024,127.400571,36.3480239,5528.58,8700
2024-01-25 09:13:00,127.3952385,36.35372533,127.4372273,36.35092857,4945.6,7600
2024-01-25 09:14:00,127.3964048,36.34596766,127.3823013,36.43851478,13112.47,14400
2024-01-25 09:15:00,127.4321597,36.34932989,127.4503319,36.34196279,2595.66,5800
2024-01-25 09:15:00,127.3779117,36.41571045,127.3464802,36.38416709,5382.11,7700
2024-01-25 09:20:00,127.4303612,36.32099292,127.4383871,36.32683199,1808.28,5000
2024-01-25 09:20:00,127.351065,36.35716297,127.3447058,36.35411101,923.15,4300
2024-01-25 09:21:00,127.3974174,36.31533282,127.412435,36.32240781,2220.34,4800
2024-01-25 09:24:00,127.4463485,36.35288935,127.4419957,36.3426015,2093.67,5200
2024-01-25 09:25:00,127.3467175,36.38420232,127.3467175,36.38420232,0.0,4300
2024-01-25 09:26:00,127.3734456,36.34532912,127.3885809,36.34183692,1967.78,4900
2024-01-25 09:28:00,127.4417881,36.31743332,127.3871891,36.3490301,7086.44,9700
2024-01-25 09:29:00,127.3486191,36.39096259,127.3376515,36.36158047,4288.15,7600
2024-01-25 09:29:00,127.4181848,36.32173247,127.3884799,36.33459525,4160.05,8200
2024-01-25 09:30:00,127.4328872,36.33190369,127.3482478,36.35450848,11222.71,13200
2024-01-25 09:30:00,127.433144,36.35946769,127.379538,36.35130854,5754.86,9600
2024-01-25 09:30:00,127.4058212,36.33868572,127.382356,36.3504422,4026.61,7900
2024-01-25 09:30:00,127.4403547,36.32359572,127.4336496,36.33160118,1741.2,4600
2024-01-25 09:31:00,127.4610563,36.32925135,127.3366842,36.30729622,12726.33,14900
2024-01-25 09:31:00,127.3424103,36.35743659,127.3189934,36.38344562,4595.87,7200
2024-01-25 09:31:00,127.4420467,36.34160845,127.4337631,36.32916745,2713.13,5700
2024-01-25 09:36:00,127.4299282,36.35780605,127.4326732,36.34776448,2387.36,5300
2024-01-25 09:37:00,127.3663438,36.30133947,127.4027385,36.32232713,4759.55,7400
2024-01-25 09:37:00,127.401213,36.34203377,127.389451,36.34140109,1404.62,4800
2024-01-25 09:38:00,127.4026557,36.3305262,127.3998715,36.31902189,1867.15,4700
2024-01-25 09:41:00,127.4384955,36.33896762,127.4353769,36.32682188,3172.43,7200
2024-01-25 09:42:00,127.3899781,36.37918456,127.3989107,36.39003775,4173.24,6400
2024-01-25 09:44:00,127.3896673,36.42696463,127.4006,36.423021,1307.0,4300
2024-01-25 09:44:00,127.4323146,36.33191913,127.3577586,36.39242689,16211.61,16700
2024-01-25 09:45:00,127.3447871,36.3582397,127.3994404,36.39257119,8111.47,10100
2024-01-25 09:46:00,127.3193564,36.37513521,127.337944,36.35659072,3365.43,6300
2024-01-25 09:47:00,127.4307557,36.35147704,127.436777,36.33558176,2603.05,5400
2024-01-25 09:48:00,127.3852415,36.33422548,127.3897433,36.35976959,3791.5,7400
2024-01-25 09:48:00,127.3826364,36.37590073,127.3847114,36.3513005,3685.25,6900
2024-01-25 09:49:00,127.3902852,36.31893178,127.422406,36.33147411,4157.32,7500
2024-01-25 09:50:00,127.3882905,36.33891102,127.3783038,36.35358344,2518.44,5900
2024-01-25 09:51:00,127.3883183,36.3518005,127.3826254,36.37590117,3680.29,6400
2024-01-25 09:54:00,127.3860783,36.34363039,127.3989131,36.35534385,2510.81,5600
2024-01-25 09:55:00,127.3977385,36.38627126,127.3886456,36.35075063,5777.34,8600
2024-01-25 09:56:00,127.3423396,36.3560566,127.3899404,36.42685882,10658.56,12300
2024-01-25 09:57:00,127.3736287,36.35142964,127.3800327,36.35433117,935.43,4300
2024-01-25 09:57:00,127.4357587,36.34781519,127.4477661,36.3251348,4133.34,7400
2024-01-25 09:58:00,127.4112814,36.34507333,127.3775127,36.35269112,3502.97,6600
2024-01-25 09:58:00,127.3423379,36.35605194,127.3452204,36.36763092,1344.75,4500
2024-01-25 09:59:00,127.3941777,36.41943987,127.4032253,36.40215012,3236.55,5900
2024-01-25 10:00:00,127.4420542,36.32673477,127.3677347,36.38405167,11704.53,13500
2024-01-25 10:00:00,127.4329154,36.34785794,127.4391448,36.33553777,1548.9,4500
2024-01-25 10:03:00,127.4009112,36.32391362,127.3948255,36.34060845,2337.57,5600
2024-01-25 10:03:00,127.3948935,36.30992296,127.4323953,36.33166054,4889.46,8000
2024-01-25 10:04:00,127.3887918,36.3223944,127.4218707,36.34554253,4685.74,7500
2024-01-25 10:04:00,127.3989131,36.3557093,127.3650797,36.30783162,7284.63,9800
2024-01-25 10:05:00,127.4392521,36.33514997,127.3774455,36.34962889,7180.28,9600
2024-01-25 10:06:00,127.4432411,36.32163047,127.4209407,36.328089,2833.25,6200
2024-01-25 10:07:00,127.4287342,36.35728296,127.3502681,36.36173196,7638.91,10100
2024-01-25 10:07:00,127.3952338,36.37571315,127.4322977,36.33196305,7372.51,9200
2024-01-25 10:07:00,127.4057959,36.33893702,127.4320383,36.33256909,3239.74,6600
2024-01-25 10:10:00,127.3620831,36.35615784,127.3306066,36.35112633,3589.21,6100
2024-01-25 10:12:00,127.3892391,36.34951182,127.3638955,36.35320115,2727.26,5800
2024-01-25 10:12:00,127.442997,36.36777148,127.4117524,36.32569137,6820.52,10100
2024-01-25 10:14:00,127.3886911,36.34670945,127.352542,36.3049869,7438.95,9600
2024-01-25 10:15:00,127.4118485,36.36003155,127.3819663,36.35353236,3345.39,7100
2024-01-25 10:18:00,127.4080408,36.33356739,127.4573811,36.33335784,6371.17,9800
2024-01-25 10:18:00,127.3549115,36.39415053,127.3902677,36.36123549,6981.7,9400
2024-01-25 10:19:00,127.3555265,36.30639479,127.3931666,36.33821606,7893.01,10100
2024-01-25 10:20:00,127.4179831,36.33501945,127.3856051,36.33748227,3873.07,6500
2024-01-25 10:21:00,127.3777983,36.34447241,127.3422377,36.35577279,4240.47,7200
2024-01-25 10:22:00,127.4098611,36.44775417,127.4272427,36.36086044,15140.94,16200
2024-01-25 10:22:00,127.3737515,36.30896833,127.4324298,36.33156693,6235.07,9200
2024-01-25 10:24:00,127.3338704,36.34710732,127.3825768,36.35357518,5209.0,7800
2024-01-25 10:25:00,127.3418584,36.35501126,127.3425895,36.33899043,2355.41,4900
2024-01-25 10:26:00,127.4405,36.32712511,127.4255768,36.32856236,1763.46,5000
2024-01-25 10:27:00,127.3909442,36.36347969,127.4323865,36.33169274,6082.59,8300
2024-01-25 10:28:00,127.4315518,36.34046393,127.4320532,36.33253589,1166.33,4300
2024-01-25 10:28:00,127.4403805,36.32735489,127.4317533,36.31937881,1539.12,4900
2024-01-25 10:30:00,127.3405688,36.35399797,127.355283,36.36493376,2632.77,5600
2024-01-25 10:31:00,127.4049697,36.39137928,127.3916953,36.39948284,2171.03,5200
2024-01-25 10:33:00,127.4272875,36.35663909,127.4337955,36.3262377,4587.21,8000
2024-01-25 10:35:00,127.3889007,36.3438957,127.3941762,36.32421947,2666.16,6500
2024-01-25 10:36:00,127.3436193,36.32032374,127.347341,36.35773602,5188.86,8400
2024-01-25 10:36:00,127.3902724,36.36170372,127.3750973,36.36735279,1928.74,5100
2024-01-25 10:38:00,127.3918523,36.42156853,127.3795662,36.36923219,7860.77,10000
2024-01-25 10:38:00,127.3665114,36.34838364,127.3887438,36.34950912,2468.93,6200
2024-01-25 10:38:00,127.4413818,36.32250285,127.4613718,36.32826296,2266.46,5300
2024-01-25 10:39:00,127.3148268,36.39181692,127.3795669,36.36926181,8528.68,10400
2024-01-25 10:40:00,127.3386038,36.35458833,127.3351369,36.36158333,912.95,4300
2024-01-25 10:41:00,127.4320785,36.33247939,127.4200918,36.32960478,1584.58,4700
2024-01-25 10:41:00,127.4087878,36.32897861,127.3695831,36.35207475,4751.77,7400
2024-01-25 10:43:00,127.4104672,36.3246475,127.4136847,36.31244347,6006.17,9000
2024-01-25 10:44:00,127.4290123,36.45020016,127.4212636,36.44141979,1897.45,4900
2024-01-25 10:44:00,127.4573829,36.33769892,127.4433651,36.32927009,2203.82,5200
2024-01-25 10:47:00,127.3777339,36.33698364,127.4302912,36.34701218,6280.42,8400
2024-01-25 10:48:00,127.3506314,36.36159382,127.3501426,36.36144186,2705.83,7100
2024-01-25 10:48:00,127.3385693,36.33701608,127.3385186,36.32319163,1579.01,4600
2024-01-25 10:50:00,127.3849199,36.42882661,127.4005908,36.42291579,1881.02,4600
2024-01-25 10:51:00,127.4189648,36.33162543,127.3802817,36.36593269,7870.62,10600
2024-01-25 10:51:00,127.4552599,36.33298138,127.4077808,36.3263255,5338.63,8400
2024-01-25 10:54:00,127.3984575,36.35891649,127.3707714,36.34758205,3536.16,6600
2024-01-25 10:54:00,127.3699339,36.35220357,127.4371501,36.35107289,7667.08,10400
2024-01-25 10:56:00,127.37664,36.3613322,127.3893359,36.34148878,3155.56,6400
2024-01-25 10:58:00,127.3620554,36.35649962,127.3727932,36.35076916,1848.73,4700
2024-01-25 10:59:00,127.3405,36.33228534,127.3421337,36.30759814,4286.61,7000
2024-01-25 11:00:00,127.4311289,36.32830515,127.4478395,36.3016572,3665.57,6400
2024-01-25 11:00:00,127.4342936,36.33987023,127.4044585,36.3463318,4119.0,6400
2024-01-25 11:00:00,127.4237454,36.3651816,127.3397169,36.35425409,8928.43,11200
2024-01-25 11:03:00,127.4277359,36.35381159,127.4142553,36.34957509,1743.6,4900
2024-01-25 11:04:00,127.3915195,36.33619331,127.4290674,36.32718064,4811.62,8100
2024-01-25 11:06:00,127.4178772,36.31697986,127.4350382,36.35446047,5621.7,8200
2024-01-25 11:09:00,127.429163,36.35233708,127.3604664,36.3848917,9546.94,11800
2024-01-25 11:09:00,127.3464622,36.36069252,127.4318787,36.3615175,9187.89,11000
2024-01-25 11:11:00,127.3629728,36.35837898,127.3737513,36.34434045,2650.98,5700
2024-01-25 11:11:00,127.3604795,36.38488947,127.4324716,36.33145897,11006.75,12200
2024-01-25 11:13:00,127.4560812,36.3346899,127.4610191,36.32965837,1572.33,4600
2024-01-25 11:15:00,127.3379816,36.30519689,127.4027284,36.3223565,7026.68,9600
2024-01-25 11:15:00,127.4303543,36.32217934,127.4039079,36.32291246,3086.61,6200
2024-01-25 11:16:00,127.4049113,36.39883431,127.4166876,36.33973339,7455.54,9700
2024-01-25 11:16:00,127.3806988,36.36973154,127.3818935,36.3759302,963.1,4300
2024-01-25 11:16:00,127.3862258,36.4369571,127.4102913,36.41181667,3915.87,6500
2024-01-25 11:18:00,127.4323792,36.35174862,127.3557094,36.35852984,7918.57,10200
2024-01-25 11:19:00,127.3377686,36.35559475,127.3661304,36.35614643,3354.92,6000
2024-01-25 11:21:00,127.4056751,36.33681533,127.4098483,36.32169499,2408.88,5700
2024-01-25 11:21:00,127.4618388,36.32824473,127.4199349,36.3396957,5200.48,7800
2024-01-25 11:22:00,127.4121719,36.33349766,127.4298656,36.33015255,2082.93,5300
2024-01-25 11:22:00,127.3920145,36.35127507,127.4356963,36.33224814,6235.07,9400
2024-01-25 11:23:00,127.4320828,36.34859148,127.4056362,36.32996309,3353.52,6000
2024-01-25 11:25:00,127.3865333,36.35129419,127.4040536,36.32432359,6423.63,9200
2024-01-25 11:26:00,127.4222934,36.43090185,127.3741071,36.38480206,11125.92,11900
2024-01-25 11:27:00,127.4574889,36.33803836,127.4541666,36.32832077,1328.44,4300
