datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 07:41:00,127.4337047,36.36825819,127.3646734,36.29927655,12349.34,14400
2024-01-30 07:42:00,127.4368734,36.35850934,127.3826652,36.34902573,5928.29,9000
2024-01-30 07:42:00,127.3875996,36.31877996,127.3845397,36.34552378,5218.05,8900
2024-01-30 07:43:00,127.3337967,36.36875646,127.3256108,36.37539516,1953.95,4700
2024-01-30 07:44:00,127.3032604,36.38168782,127.363973,36.35385009,8425.76,10600
2024-01-30 07:46:00,127.3946497,36.34383688,127.4434086,36.32776192,6085.47,9200
2024-01-30 07:49:00,127.3271795,36.29380915,127.3769534,36.35030846,10908.36,13900
2024-01-30 07:51:00,127.4338607,36.35419738,127.4560248,36.31090754,6048.82,8200
2024-01-30 07:53:00,127.4188774,36.33429347,127.4324138,36.33160818,1591.53,4700
2024-01-30 07:55:00,127.4525899,36.34762714,127.4118353,36.3170962,5774.33,8500
2024-01-30 07:56:00,127.4289393,36.36417851,127.4342169,36.36643922,1007.73,4300
2024-01-30 07:57:00,127.3906237,36.33327332,127.3787048,36.33969643,1503.15,4600
2024-01-30 07:58:00,127.4239149,36.4401346,127.4014744,36.42580393,3394.45,6600
2024-01-30 08:01:00,127.374454,36.36623185,127.4266287,36.32737497,7516.87,9300
2024-01-30 08:01:00,127.3827318,36.33799662,127.3850762,36.3434177,1255.87,5500
2024-01-30 08:02:00,127.4391079,36.36496996,127.4236834,36.36440352,2115.84,5500
2024-01-30 08:03:00,127.3727708,36.31863369,127.3826141,36.37590162,6911.07,11500
2024-01-30 08:04:00,127.3771602,36.33933155,127.3127846,36.33923113,8040.86,10400
2024-01-30 08:05:00,127.3541962,36.35394555,127.3571801,36.38533757,5462.23,8600
2024-01-30 08:06:00,127.4233175,36.32773185,127.4143943,36.36729145,6123.94,9400
2024-01-30 08:07:00,127.3939307,36.35170894,127.3836504,36.34506484,1626.04,4800
2024-01-30 08:07:00,127.3786862,36.30008265,127.4090288,36.32143478,4160.23,6500
2024-01-30 08:07:00,127.3867283,36.34863723,127.4090969,36.4209637,11333.38,13500
2024-01-30 08:11:00,127.4415053,36.30610265,127.4286241,36.32988402,3238.71,6200
2024-01-30 08:11:00,127.3880399,36.35580834,127.3880402,36.32770191,4451.17,7600
2024-01-30 08:12:00,127.4366809,36.31381875,127.4154808,36.31753575,2236.74,5400
2024-01-30 08:12:00,127.4487015,36.33756735,127.4315039,36.33374747,2739.66,5800
2024-01-30 08:16:00,127.4249516,36.36481314,127.4365797,36.33258753,4514.79,7600
2024-01-30 08:16:00,127.3346281,36.36521828,127.4434831,36.3167826,13889.91,16500
2024-01-30 08:17:00,127.3735887,36.34386684,127.3856138,36.35979394,3217.89,6500
2024-01-30 08:17:00,127.3825684,36.33997701,127.4031416,36.33166572,2692.03,6500
2024-01-30 08:18:00,127.4228026,36.32881651,127.4309867,36.34272919,2247.9,5400
2024-01-30 08:20:00,127.4152824,36.31911984,127.3829646,36.35338252,5571.07,10400
2024-01-30 08:21:00,127.393124,36.34204701,127.4168892,36.31725159,3827.5,8100
2024-01-30 08:21:00,127.4447437,36.31982337,127.3810711,36.36816172,9685.88,14200
2024-01-30 08:21:00,127.3733682,36.34675757,127.3776398,36.35505681,1415.07,5400
2024-01-30 08:22:00,127.3907703,36.4265234,127.4081451,36.41866577,2195.22,4700
2024-01-30 08:25:00,127.3149213,36.34389997,127.3414149,36.35324864,3249.11,6000
2024-01-30 08:25:00,127.4219388,36.33185369,127.4028485,36.32956406,2356.43,6000
2024-01-30 08:25:00,127.4317095,36.3332898,127.4070205,36.36939081,5633.83,9400
2024-01-30 08:26:00,127.4180893,36.36282231,127.3361083,36.37086746,10192.24,11900
2024-01-30 08:27:00,127.3457941,36.31471255,127.3919897,36.33938177,6953.07,10400
2024-01-30 08:27:00,127.395979,36.31791107,127.4124312,36.3197892,1724.22,5000
2024-01-30 08:28:00,127.4365203,36.33256332,127.4456882,36.33805247,1161.9,4300
2024-01-30 08:30:00,127.3822532,36.36788423,127.3566608,36.36152361,3113.3,5900
2024-01-30 08:32:00,127.4310959,36.35027761,127.4237384,36.32527879,3909.82,7300
2024-01-30 08:33:00,127.3778943,36.33554264,127.3705352,36.3400947,1019.19,4300
2024-01-30 08:33:00,127.3793642,36.35281827,127.3459443,36.3839862,6628.99,8700
2024-01-30 08:34:00,127.4482598,36.34086249,127.4595476,36.33645284,2208.92,5200
2024-01-30 08:35:00,127.4110867,36.31948058,127.4225664,36.33134686,2221.74,5800
2024-01-30 08:35:00,127.3833986,36.42984378,127.3825631,36.37590364,7201.71,11100
2024-01-30 08:35:00,127.3745683,36.34795092,127.3809982,36.3558359,1448.1,5200
2024-01-30 08:35:00,127.3887459,36.31709985,127.4199791,36.35418563,6537.98,9100
2024-01-30 08:36:00,127.3397975,36.35422946,127.3562864,36.37779489,5610.39,9300
2024-01-30 08:38:00,127.4074355,36.33426095,127.3381235,36.33168963,7405.53,10600
2024-01-30 08:39:00,127.4252208,36.34931631,127.3848758,36.3620939,4783.58,8300
2024-01-30 08:40:00,127.3889009,36.43725562,127.3995537,36.44240319,1383.71,4600
2024-01-30 08:40:00,127.3535522,36.36104683,127.3664906,36.37595049,2707.17,5700
2024-01-30 08:42:00,127.3954209,36.37571071,127.3590614,36.38566694,4653.69,7000
2024-01-30 08:43:00,127.3785335,36.338594,127.3867917,36.30625115,4494.58,8300
2024-01-30 08:45:00,127.4169877,36.32160593,127.3818855,36.28531858,6781.92,9400
2024-01-30 08:45:00,127.4039885,36.32292926,127.3983534,36.39004704,10974.96,13500
2024-01-30 08:47:00,127.3480588,36.38555649,127.3497339,36.36886701,3216.44,6200
2024-01-30 08:47:00,127.3382409,36.3742985,127.3736014,36.37154696,5213.02,7900
2024-01-30 08:48:00,127.3829647,36.35271881,127.3836491,36.34495013,925.44,4300
2024-01-30 08:48:00,127.3819648,36.35264996,127.4304587,36.34675872,5995.18,8900
2024-01-30 08:49:00,127.4149385,36.33349617,127.4323526,36.3318169,2038.1,5000
2024-01-30 08:49:00,127.4488018,36.33479669,127.4433844,36.3309494,1044.3,4400
2024-01-30 08:50:00,127.4280692,36.33743456,127.3747886,36.32868749,5564.97,9100
2024-01-30 08:52:00,127.3688595,36.30501253,127.3605173,36.29891533,1459.14,4500
2024-01-30 08:52:00,127.3896693,36.43687673,127.3868219,36.35079126,14411.85,15000
2024-01-30 08:54:00,127.3780977,36.36734011,127.4323941,36.33166497,8089.1,9900
2024-01-30 08:54:00,127.4241997,36.34880635,127.4364969,36.33269593,2752.84,5200
2024-01-30 08:56:00,127.4260761,36.36885397,127.4365244,36.33256497,4787.23,7200
2024-01-30 08:57:00,127.3492651,36.39168967,127.3591009,36.38540743,2875.82,5600
2024-01-30 08:57:00,127.3901675,36.34234413,127.4043645,36.34773557,2074.64,5300
2024-01-30 08:57:00,127.4431096,36.32927085,127.3731086,36.38557675,10742.34,13000
2024-01-30 08:59:00,127.3975883,36.35158113,127.4178089,36.36205118,2829.23,6000
2024-01-30 09:00:00,127.3491454,36.36364224,127.437027,36.34910518,10251.31,11800
2024-01-30 09:04:00,127.3777512,36.36855213,127.3799691,36.35979939,1128.72,4600
2024-01-30 09:04:00,127.3516369,36.30121207,127.3743019,36.35487735,7911.77,11500
2024-01-30 09:04:00,127.3909404,36.3060764,127.3876782,36.34948651,7558.02,11700
2024-01-30 09:04:00,127.4400727,36.32839555,127.4504376,36.33751638,1606.12,4700
2024-01-30 09:05:00,127.3939268,36.36165498,127.3829536,36.35002579,2356.78,6800
2024-01-30 09:05:00,127.4534526,36.32698665,127.4373208,36.35075395,4239.24,6500
2024-01-30 09:08:00,127.3845571,36.29628921,127.3807504,36.34513915,7134.6,10900
2024-01-30 09:09:00,127.3326921,36.33607919,127.4135266,36.31697374,9242.91,13100
2024-01-30 09:09:00,127.3760399,36.36742618,127.3782114,36.35088277,2147.89,5300
2024-01-30 09:11:00,127.4307217,36.35791391,127.4083023,36.36647197,3536.26,6100
2024-01-30 09:11:00,127.4341054,36.32456695,127.4231167,36.325061,1545.6,4400
2024-01-30 09:12:00,127.3772138,36.3228486,127.4243154,36.32810115,5746.33,9300
2024-01-30 09:13:00,127.4119475,36.33558347,127.3461865,36.32091181,8112.47,10300
2024-01-30 09:13:00,127.4279956,36.37425924,127.4457765,36.33399968,5093.16,7900
2024-01-30 09:15:00,127.4253134,36.32430564,127.4067199,36.32077272,1927.27,5500
2024-01-30 09:18:00,127.4193175,36.34751415,127.3924718,36.33876617,4114.86,7100
2024-01-30 09:19:00,127.4012572,36.39665396,127.4090483,36.41608044,2907.74,5400
2024-01-30 09:20:00,127.3922081,36.34283545,127.3781176,36.35073058,2078.28,5100
2024-01-30 09:22:00,127.4144878,36.33484442,127.4227568,36.33450062,1185.44,4300
2024-01-30 09:24:00,127.4299045,36.32748202,127.3668722,36.34743012,7111.75,10200
2024-01-30 09:27:00,127.3795169,36.35130861,127.4102171,36.34400303,3430.43,6400
2024-01-30 09:27:00,127.368334,36.34789207,127.3732312,36.34516261,901.45,4300
2024-01-30 09:29:00,127.3829536,36.3504315,127.382946,36.34937502,117.0,4300
2024-01-30 09:30:00,127.447481,36.35625415,127.4378656,36.36631136,1726.51,4600
2024-01-30 09:31:00,127.3520602,36.39063427,127.3982086,36.39006313,5796.51,8600
2024-01-30 09:31:00,127.3758695,36.35627474,127.4283338,36.33702397,7078.29,9700
2024-01-30 09:31:00,127.3931837,36.41460255,127.3735929,36.35261384,11654.87,13300
2024-01-30 09:32:00,127.4426734,36.33997984,127.428546,36.32965865,2017.22,5000
2024-01-30 09:32:00,127.4097141,36.34547664,127.3896043,36.34128428,3006.03,5900
2024-01-30 09:33:00,127.3982663,36.31610192,127.3772256,36.35128223,5052.66,9100
2024-01-30 09:33:00,127.3716583,36.34556017,127.37857,36.33627825,1456.32,4400
2024-01-30 09:33:00,127.4302847,36.37033512,127.3402334,36.3558621,9847.21,12200
2024-01-30 09:34:00,127.4157601,36.36676964,127.3822598,36.3548488,4415.19,7700
2024-01-30 09:35:00,127.4185504,36.33278666,127.4614803,36.32824922,4763.65,7400
2024-01-30 09:35:00,127.3881278,36.33809632,127.3775151,36.35216613,2570.58,6200
2024-01-30 09:37:00,127.3705036,36.34756622,127.4301031,36.34591567,7583.18,9900
2024-01-30 09:37:00,127.368967,36.32991983,127.335826,36.30462249,5987.56,8200
2024-01-30 09:37:00,127.4360176,36.36731018,127.442047,36.34944073,3048.43,6200
2024-01-30 09:37:00,127.3958781,36.34951047,127.3829785,36.35517732,1695.8,5300
2024-01-30 09:37:00,127.3523799,36.30919944,127.3899509,36.34785482,7968.3,10600
2024-01-30 09:38:00,127.3902141,36.34762248,127.38263,36.37590099,4289.95,7700
2024-01-30 09:40:00,127.4123184,36.31716899,127.4199512,36.31066611,2184.73,5400
2024-01-30 09:41:00,127.4084072,36.33840237,127.5857272,36.3098862,20841.3,22320
2024-01-30 09:42:00,127.4137561,36.3233043,127.378277,36.35257147,5097.1,8500
2024-01-30 09:43:00,127.445872,36.33958939,127.4544482,36.3120914,4097.3,6400
2024-01-30 09:43:00,127.3034919,36.38149704,127.3866704,36.34228827,10552.64,12800
2024-01-30 09:43:00,127.382892,36.33757042,127.3436331,36.35402242,5327.88,8000
2024-01-30 09:48:00,127.3917043,36.35580106,127.3440891,36.36863398,5311.86,8000
2024-01-30 09:49:00,127.3646578,36.35291125,127.3824511,36.37590808,4543.59,7100
2024-01-30 09:50:00,127.3921137,36.35507594,127.3765753,36.32411541,4707.03,8100
2024-01-30 09:51:00,127.4491243,36.34849898,127.4375716,36.35030199,1455.77,4400
2024-01-30 09:52:00,127.389606,36.33015646,127.434579,36.31464815,5536.94,9800
2024-01-30 09:52:00,127.3803399,36.35479756,127.3750242,36.3459796,1219.14,4300
2024-01-30 09:52:00,127.3485401,36.39137899,127.356492,36.39561071,1036.68,4300
2024-01-30 09:55:00,127.3351222,36.2988976,127.469233,36.28189802,22290.24,20900
2024-01-30 09:55:00,127.373356,36.35084515,127.377504,36.35413716,798.05,4300
2024-01-30 09:58:00,127.4336842,36.35293859,127.4236228,36.33048176,4263.68,6800
2024-01-30 09:58:00,127.4393082,36.3406191,127.4339141,36.31478126,4049.57,7000
2024-01-30 10:00:00,127.3457408,36.35860027,127.3748932,36.35193773,3481.4,6100
2024-01-30 10:00:00,127.4328915,36.33190369,127.3356335,36.36088192,10398.36,13200
2024-01-30 10:02:00,127.4205031,36.34670333,127.4205031,36.34670333,0.0,4300
2024-01-30 10:02:00,127.3766162,36.35369453,127.4324507,36.33151295,7329.34,9900
2024-01-30 10:03:00,127.3450451,36.35417196,127.3336882,36.35171105,1739.89,4800
2024-01-30 10:03:00,127.4097623,36.34547664,127.390684,36.34041053,2901.65,6400
2024-01-30 10:03:00,127.4609415,36.3164937,127.4164525,36.32195743,4860.28,8400
2024-01-30 10:07:00,127.3906472,36.33515597,127.4077538,36.39113289,8987.23,11300
2024-01-30 10:07:00,127.3680304,36.3367721,127.383484,36.3742674,5306.75,8200
2024-01-30 10:09:00,127.4436999,36.36845868,127.4666645,36.32708331,6363.67,8700
2024-01-30 10:10:00,127.4097385,36.34547664,127.3904047,36.34063396,2910.69,5700
2024-01-30 10:13:00,127.3745513,36.33054981,127.3421337,36.30753835,5647.79,8200
2024-01-30 10:16:00,127.3919591,36.33435848,127.4087337,36.35656685,4036.73,6700
2024-01-30 10:16:00,127.4472252,36.31431242,127.4487515,36.33907943,3369.0,6200
2024-01-30 10:17:00,127.3434974,36.35888088,127.3984246,36.39003913,7379.32,9600
2024-01-30 10:17:00,127.3639341,36.3521277,127.3453881,36.36598029,2987.83,6300
2024-01-30 10:19:00,127.3930142,36.34037702,127.3880758,36.34670944,1136.02,4500
2024-01-30 10:20:00,127.4308145,36.32517177,127.4136707,36.32152762,2008.4,5800
2024-01-30 10:21:00,127.393529,36.37719381,127.4164154,36.31724146,7889.34,11500
2024-01-30 10:22:00,127.3148819,36.39169276,127.334237,36.34844994,6147.97,8300
2024-01-30 10:23:00,127.4320447,36.33255473,127.4199592,36.32373493,1722.13,5400
2024-01-30 10:23:00,127.3840552,36.41903519,127.3934368,36.43135369,1767.67,5100
2024-01-30 10:26:00,127.3862498,36.38038214,127.3615003,36.37664478,3739.72,6000
2024-01-30 10:26:00,127.4620849,36.33281243,127.4335782,36.33169758,3545.78,6500
2024-01-30 10:26:00,127.4553975,36.3171428,127.4318265,36.32549753,2674.69,5600
2024-01-30 10:28:00,127.4514667,36.33684484,127.337045,36.35349352,12832.22,14700
2024-01-30 10:31:00,127.3380884,36.30303882,127.335889,36.29634423,1411.74,4500
2024-01-30 10:31:00,127.457933,36.30400349,127.4334167,36.33184122,4409.57,6600
2024-01-30 10:33:00,127.4312661,36.32531888,127.4131581,36.31996593,2166.53,5500
2024-01-30 10:34:00,127.4221779,36.45196944,127.338143,36.33338191,19142.1,18700
2024-01-30 10:35:00,127.4175659,36.34254215,127.3892579,36.35236213,3404.72,6300
2024-01-30 10:35:00,127.4319755,36.34778669,127.3867917,36.30625107,6553.61,9000
2024-01-30 10:36:00,127.3391201,36.3458381,127.3355712,36.34251027,783.73,4300
2024-01-30 10:36:00,127.3953682,36.3464319,127.3791943,36.35584847,2496.07,5900
2024-01-30 10:37:00,127.372074,36.34338989,127.3686781,36.34749451,854.24,4300
2024-01-30 10:38:00,127.4318375,36.3330102,127.4209671,36.37633101,5382.94,7300
2024-01-30 10:39:00,127.4251818,36.36301325,127.428171,36.32951623,5385.7,8000
2024-01-30 10:40:00,127.4324666,36.33185001,127.4094303,36.41727454,11489.52,12700
2024-01-30 10:44:00,127.3518584,36.35815529,127.3624213,36.3723372,2675.74,5100
2024-01-30 10:45:00,127.3438333,36.29659253,127.3386154,36.29641002,580.15,4300
2024-01-30 10:45:00,127.4158673,36.43833397,127.3766649,36.36546326,12372.65,12900
2024-01-30 10:46:00,127.4164154,36.31724146,127.4030945,36.32936217,1902.71,5500
2024-01-30 10:46:00,127.3619916,36.35615784,127.3833906,36.33929138,3312.66,5900
2024-01-30 10:47:00,127.3978284,36.31850755,127.3887894,36.34670945,3844.06,6900
2024-01-30 10:48:00,127.3892587,36.3524579,127.4257571,36.36881419,4819.79,8100
2024-01-30 10:48:00,127.3297674,36.33619856,127.3411165,36.30628848,4195.79,7000
2024-01-30 10:49:00,127.403537,36.33113177,127.3780861,36.35067946,3756.87,6500
2024-01-30 10:50:00,127.3566806,36.3680952,127.3780205,36.350573,4549.89,7100
2024-01-30 10:51:00,127.4026366,36.39695959,127.3816624,36.41496388,5019.82,7200
2024-01-30 10:52:00,127.3784925,36.36734012,127.3565842,36.36317766,2447.23,5400
2024-01-30 10:53:00,127.4276902,36.32933375,127.4204044,36.32368423,1104.44,4700
2024-01-30 10:53:00,127.4328855,36.33190369,127.4332868,36.44384272,14588.53,14500
2024-01-30 10:54:00,127.3788158,36.3360624,127.3219252,36.35949189,6957.48,9700
2024-01-30 10:55:00,127.3307193,36.29735933,127.4323062,36.33107989,10518.14,13100
2024-01-30 10:58:00,127.3494293,36.34102611,127.3788115,36.35180958,5034.74,7900
2024-01-30 11:00:00,127.3928808,36.33862718,127.3672918,36.34910657,3208.41,6400
2024-01-30 11:03:00,127.3505569,36.30643651,127.3748564,36.32995253,4910.17,7500
2024-01-30 11:03:00,127.4112589,36.41613512,127.4335452,36.33173502,13033.54,13700
2024-01-30 11:06:00,127.4087539,36.4344042,127.3910087,36.426172,3662.99,6900
2024-01-30 11:07:00,127.414015,36.32272716,127.4610477,36.29782203,6034.83,8400
2024-01-30 11:07:00,127.377269,36.34935817,127.3784946,36.38806043,4696.24,7700
2024-01-30 11:08:00,127.365239,36.37330659,127.3431362,36.35221863,4389.81,6700
2024-01-30 11:09:00,127.3304,36.33833932,127.3413662,36.35312759,2863.84,5600
2024-01-30 11:11:00,127.3896245,36.42941453,127.3788517,36.35186912,9572.87,11200
2024-01-30 11:13:00,127.3410089,36.35533224,127.343714,36.37306852,2317.6,5200
2024-01-30 11:14:00,127.3791321,36.36501541,127.3445135,36.35185441,3830.61,6100
2024-01-30 11:15:00,127.3899882,36.34670313,127.3867283,36.35049635,704.06,4300
2024-01-30 11:16:00,127.3803503,36.35402551,127.3551864,36.35236641,2857.89,6000
2024-01-30 11:18:00,127.3075637,36.35734944,127.376649,36.37780793,8626.64,10600
2024-01-30 11:22:00,127.3784917,36.3256677,127.3794709,36.33790471,1854.6,5100
2024-01-30 11:25:00,127.4009777,36.32375461,127.3790954,36.29861659,7277.09,11000
2024-01-30 11:25:00,127.4238202,36.3411639,127.3383896,36.3322853,8675.18,10700
2024-01-30 11:26:00,127.387691,36.35275871,127.3501484,36.36217653,4637.56,8300
2024-01-30 11:27:00,127.3792223,36.36224857,127.306429,36.36023875,7729.06,10100
2024-01-30 11:27:00,127.4320811,36.3324735,127.4057247,36.39107062,8115.5,10800
2024-01-30 11:28:00,127.3479489,36.38604863,127.3760435,36.35218147,5682.17,8100
2024-01-30 11:28:00,127.4332066,36.45243197,127.3885856,36.34240038,15496.36,16500
2024-01-30 11:30:00,127.3569311,36.35442825,127.4006,36.42298738,12133.45,12900
2024-01-30 11:31:00,127.4368902,36.3138988,127.4323726,36.33174352,2758.51,5700
2024-01-30 11:32:00,127.3676096,36.331429,127.340366,36.3603697,6435.54,9600
2024-01-30 11:32:00,127.3835148,36.3535752,127.3754286,36.35549976,1000.22,4300
2024-01-30 11:34:00,127.3360257,36.36113041,127.4051839,36.39202642,9041.39,10900
2024-01-30 11:35:00,127.3829646,36.35350514,127.3762335,36.34410376,1564.11,4700
2024-01-30 11:35:00,127.4310852,36.3306276,127.4065371,36.32944769,2949.33,5600
2024-01-30 11:37:00,127.4378329,36.36550814,127.3884605,36.3586088,5184.66,7900
2024-01-30 11:38:00,127.3810547,36.35055885,127.3733453,36.35279178,1484.27,4800
2024-01-30 11:38:00,127.3906667,36.43554997,127.3917689,36.42896977,1074.15,4500
2024-01-30 11:40:00,127.4317329,36.33323867,127.3952999,36.32678838,4385.66,6700
2024-01-30 11:41:00,127.365963,36.35327492,127.3059574,36.35740929,8178.31,10900
2024-01-30 11:44:00,127.4343998,36.34908941,127.4455867,36.3336853,3082.84,6700
2024-01-30 11:45:00,127.3328835,36.3317076,127.347134,36.35845893,3706.16,6400
2024-01-30 11:46:00,127.3521113,36.35176223,127.3827402,36.35782851,4096.57,6400
2024-01-30 11:46:00,127.3547154,36.36399393,127.4277828,36.32936873,9407.35,11200
2024-01-30 11:47:00,127.3766401,36.35982052,127.368935,36.36369011,1126.63,4300
2024-01-30 11:47:00,127.3876782,36.34968868,127.3785829,36.3792963,4370.31,7300
2024-01-30 11:49:00,127.3874856,36.34902751,127.3933722,36.32755641,3484.98,6800
2024-01-30 11:49:00,127.4096588,36.39352793,127.3653301,36.35609981,8230.04,10100
2024-01-30 11:50:00,127.370559,36.35050811,127.375475,36.34829834,684.73,4300
2024-01-30 11:50:00,127.3082236,36.35763361,127.3087295,36.39082734,4688.76,7100
2024-01-30 11:51:00,127.3886597,36.42361019,127.4077522,36.42187895,2349.94,5200
2024-01-30 11:52:00,127.3681826,36.35056071,127.3790032,36.35584746,1768.54,4900
2024-01-30 11:52:00,127.3839955,36.34755927,127.3836087,36.36135014,2851.83,5400
2024-01-30 11:53:00,127.3920592,36.3223847,127.4107924,36.32251788,2364.77,5900
2024-01-30 11:53:00,127.4431984,36.32974039,127.43662,36.33260395,1094.04,4300
2024-01-30 11:54:00,127.3469498,36.35771065,127.3640134,36.3693394,2856.08,5500
2024-01-30 11:54:00,127.3869017,36.32084159,127.3795091,36.35130864,4266.78,6800
2024-01-30 11:55:00,127.3669296,36.36249883,127.3791172,36.36224499,1116.08,4300
2024-01-30 11:55:00,127.3918475,36.35975899,127.382931,36.34812286,2046.03,5200
2024-01-30 11:58:00,127.4049914,36.3894657,127.4323062,36.33194106,9187.7,10600
2024-01-30 11:59:00,127.3786865,36.30008938,127.3391568,36.30206856,4811.76,8000
2024-01-30 11:59:00,127.4012996,36.34450122,127.3791844,36.35240468,3527.05,6000
2024-01-30 12:01:00,127.4396377,36.33100724,127.4266464,36.32734389,2087.64,5200
2024-01-30 12:01:00,127.4444561,36.33184605,127.427664,36.3255745,1843.44,4800
2024-01-30 12:03:00,127.3328839,36.33183739,127.3479607,36.32589277,2362.39,5300
2024-01-30 12:03:00,127.3829796,36.35868295,127.3781542,36.34400959,2022.87,5400
2024-01-30 12:04:00,127.3802345,36.37799057,127.4039885,36.32292926,8370.01,10700
2024-01-30 12:05:00,127.3672748,36.35534775,127.3872659,36.35128766,2340.94,5600
2024-01-30 12:06:00,127.3728483,36.33610924,127.3917381,36.33958223,3123.27,5700
2024-01-30 12:06:00,127.395283,36.32675157,127.4324733,36.33145453,4701.41,7600
2024-01-30 12:07:00,127.3511174,36.36367754,127.3430108,36.36749144,1612.41,4400
2024-01-30 12:08:00,127.3796081,36.3480645,127.4371843,36.35100888,6890.8,9800
2024-01-30 12:09:00,127.3870612,36.43867376,127.3045527,36.37779588,14767.24,15000
2024-01-30 12:11:00,127.3821281,36.35357518,127.4019299,36.39642036,6690.63,9300
2024-01-30 12:13:00,127.4323062,36.33194106,127.4323062,36.33194106,0.0,4300
2024-01-30 12:13:00,127.422769,36.32752177,127.4049053,36.32851967,2180.86,5500
2024-01-30 12:16:00,127.3803538,36.35374888,127.393985,36.35236006,1751.58,5400
2024-01-30 12:16:00,127.3912911,36.33086318,127.3881891,36.34077015,1532.72,4600
2024-01-30 12:17:00,127.3857264,36.42384732,127.3990305,36.42472262,2833.86,5500
2024-01-30 12:17:00,127.4323396,36.31960062,127.4425124,36.30923844,1644.17,4600
2024-01-30 12:18:00,127.4033201,36.33001753,127.4067665,36.31788662,1852.85,5200
2024-01-30 12:18:00,127.3437586,36.35956391,127.2301457,36.29984007,18576.69,20130
2024-01-30 12:19:00,127.3386944,36.33319276,127.3006254,36.38838674,9811.22,11900
2024-01-30 12:19:00,127.3997512,36.35125077,127.3629392,36.35615786,4196.45,7100
2024-01-30 12:23:00,127.4399229,36.33263384,127.4568355,36.31043293,3401.01,6500
2024-01-30 12:24:00,127.3794114,36.35130807,127.436791,36.35172932,6499.37,8700
2024-01-30 12:25:00,127.375853,36.3622519,127.3824371,36.37590863,2142.02,5200
2024-01-30 12:28:00,127.3461083,36.36082024,127.4091905,36.32148776,8270.58,10400
2024-01-30 12:29:00,127.3252328,36.29983046,127.3405203,36.29354389,2341.05,5400
2024-01-30 12:30:00,127.4005491,36.32123264,127.4131563,36.334483,2270.43,5800
2024-01-30 12:30:00,127.444355,36.31530695,127.4311033,36.31349261,1580.44,4600
2024-01-30 12:31:00,127.4514416,36.33729303,127.4354852,36.33393682,2093.23,5300
2024-01-30 12:34:00,127.3760971,36.36831278,127.3194894,36.37217928,6263.58,8000
2024-01-30 12:34:00,127.3914362,36.34852595,127.326422,36.31141286,11808.19,13200
2024-01-30 12:34:00,127.3885285,36.42370902,127.412707,36.4377634,3764.79,6200
2024-01-30 12:36:00,127.459681,36.31042977,127.4569222,36.30677851,576.08,4300
2024-01-30 12:38:00,127.306073,36.37374295,127.3360683,36.35992767,4532.54,7400
2024-01-30 12:38:00,127.4028143,36.40088331,127.3821674,36.37429769,4910.7,7700
2024-01-30 12:40:00,127.4097516,36.34547664,127.4365918,36.33267577,3703.61,6700
2024-01-30 12:40:00,127.4135304,36.32474725,127.4323841,36.33170156,2657.96,5800
2024-01-30 12:41:00,127.3639414,36.35592737,127.3394436,36.34524209,2942.06,6200
2024-01-30 12:43:00,127.4092168,36.32516238,127.4495503,36.34189588,4669.28,8200
2024-01-30 12:43:00,127.3798155,36.29107383,127.422406,36.32738413,6330.16,9900
2024-01-30 12:43:00,127.3148011,36.39187464,127.3800146,36.34650164,8849.06,10900
2024-01-30 12:44:00,127.4093723,36.33359356,127.4362866,36.34884183,3083.69,5700
2024-01-30 12:46:00,127.424729,36.32374571,127.3949007,36.33692647,3495.67,6500
2024-01-30 12:46:00,127.4440035,36.33512297,127.4521714,36.3340241,1467.06,4600
2024-01-30 12:48:00,127.434634,36.35050964,127.4495424,36.32155965,4050.37,6900
2024-01-30 12:48:00,127.3196607,36.37595275,127.324483,36.38692438,1687.27,4500
2024-01-30 12:48:00,127.4354014,36.31286815,127.4310152,36.33060136,2433.21,5300
2024-01-30 12:54:00,127.4320172,36.33226557,127.3726501,36.30759664,6489.47,9500
2024-01-30 12:54:00,127.43294,36.33190369,127.4377522,36.34935563,2742.32,5400
2024-01-30 12:54:00,127.4220818,36.43493862,127.3935189,36.43953088,3881.19,6200
2024-01-30 12:55:00,127.3760563,36.35543403,127.4077947,36.31048282,7556.1,11100
2024-01-30 12:56:00,127.3399764,36.3541748,127.3046988,36.35853112,5202.39,8000
2024-01-30 12:57:00,127.4274898,36.32586727,127.4429301,36.30966667,2444.11,5900
2024-01-30 12:57:00,127.4390947,36.35082155,127.4516551,36.35139327,2245.23,5500
2024-01-30 12:57:00,127.4321443,36.34917625,127.4242049,36.3438781,1470.43,4300
2024-01-30 12:58:00,127.3658486,36.37045867,127.3254259,36.37574465,5433.51,8200
2024-01-30 13:00:00,127.3952468,36.33984233,127.4005419,36.3497999,1578.31,5000
2024-01-30 13:03:00,127.4411293,36.34743944,127.4172797,36.35120162,4116.81,7100
2024-01-30 13:05:00,127.4236408,36.3278522,127.4333739,36.32984961,1039.92,4300
2024-01-30 13:06:00,127.4308612,36.44696073,127.4608687,36.29512375,23409.15,21700
2024-01-30 13:06:00,127.4022789,36.34893531,127.4022789,36.34893531,0.0,4300
2024-01-30 13:07:00,127.3531745,36.36173165,127.366036,36.36989345,1949.59,5200
2024-01-30 13:07:00,127.4554572,36.3107537,127.4592523,36.32390077,1642.5,5100
