datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 02:38:00,127.3845781,36.33477984,127.3328273,36.34968404,7529.97,9960
2023-05-28 02:39:00,127.3768313,36.3598122,127.3840567,36.30451558,7714.88,10200
2023-05-28 02:39:00,127.3922819,36.37574768,127.3795036,36.3615553,2850.52,5040
2023-05-28 02:39:00,127.3195258,36.37842932,127.2415103,36.50130274,17467.6,20700
2023-05-28 02:39:00,127.343043,36.35480702,127.3938474,36.30530174,10258.81,11880
2023-05-28 02:39:00,127.4230565,36.32630707,127.3924567,36.32341751,3739.24,6360
2023-05-28 02:40:00,127.4248744,36.32628839,127.3757904,36.35070397,6450.16,9960
2023-05-28 02:40:00,127.4293602,36.33338114,127.4391181,36.33085823,1882.55,4320
2023-05-28 02:41:00,127.4248489,36.32631395,127.4029976,36.32704063,3223.68,6360
2023-05-28 02:41:00,127.4314452,36.44768944,127.3846463,36.439801,5056.37,7320
2023-05-28 02:44:00,127.4358735,36.32092142,127.4319977,36.36441628,5657.14,8280
2023-05-28 02:44:00,127.4365484,36.35241647,127.4352137,36.32495591,5035.52,7200
2023-05-28 02:44:00,127.4241359,36.32803533,127.4357345,36.35466768,4338.25,6720
2023-05-28 02:45:00,127.3771124,36.35179968,127.4298763,36.37327071,14388.88,17640
2023-05-28 02:45:00,127.3856684,36.33386253,127.4105994,36.32297636,3278.92,5520
2023-05-28 02:45:00,127.3341595,36.30454284,127.3778578,36.34355486,8193.74,10920
2023-05-28 02:47:00,127.4487881,36.34131888,127.3496254,36.30348237,10313.85,12600
2023-05-28 02:47:00,127.3802258,36.36733182,127.4489207,36.34690768,7846.88,10080
2023-05-28 02:47:00,127.3365395,36.30077034,127.3366451,36.30792987,1071.64,3960
2023-05-28 02:48:00,127.3801449,36.36733182,127.3379091,36.36038045,4773.38,6600
2023-05-28 02:49:00,127.340083,36.35177066,127.3472753,36.34044649,1828.75,4320
2023-05-28 02:49:00,127.3913201,36.31482874,127.3667824,36.30463379,6098.58,8160
2023-05-28 02:52:00,127.392459,36.32654418,127.3933845,36.33574137,1536.79,3960
2023-05-28 02:53:00,127.4369503,36.35144608,127.4337499,36.32881172,3402.16,6000
2023-05-28 02:53:00,127.3913505,36.31473271,127.3338347,36.29991549,5979.98,8760
2023-05-28 02:53:00,127.4365484,36.35235514,127.3212405,36.31453713,15391.69,18240
2023-05-28 02:53:00,127.3882467,36.33894805,127.3620554,36.35643006,3565.48,6240
2023-05-28 02:54:00,127.3868167,36.30633467,127.4194609,36.32472291,4003.86,6360
2023-05-28 02:54:00,127.4187218,36.32672601,127.4170877,36.33573801,3712.83,6720
2023-05-28 02:56:00,127.3991315,36.32887711,127.3458398,36.3533162,6469.21,9000
2023-05-28 02:56:00,127.390214,36.35039879,127.3837067,36.34096845,1560.26,3960
2023-05-28 02:56:00,127.4163152,36.31558618,127.3893192,36.31443414,3325.87,6240
2023-05-28 02:56:00,127.4243769,36.32651944,127.45469,36.34805055,4335.01,6960
2023-05-28 02:57:00,127.4291386,36.32680732,127.4273371,36.33977038,1887.72,4320
2023-05-28 02:57:00,127.3491585,36.35854911,127.3448707,36.35861199,883.21,3960
2023-05-28 02:57:00,127.3447259,36.3592008,127.321243,36.31453713,8877.46,11160
2023-05-28 02:57:00,127.388572,36.33867305,127.4372238,36.35093521,6084.73,8880
2023-05-28 02:58:00,127.4476715,36.33351455,127.3766544,36.36348628,8233.31,10320
2023-05-28 02:58:00,127.3916315,36.42368903,127.2618716,36.49163738,19120.13,22360
2023-05-28 02:58:00,127.3932307,36.31989859,127.3739854,36.32241165,2392.76,5040
2023-05-28 02:59:00,127.4391114,36.36496721,127.4512397,36.35780648,1424.75,3960
2023-05-28 02:59:00,127.3519285,36.36172366,127.3782865,36.365507,3196.74,6360
2023-05-28 03:01:00,127.3447101,36.35789683,127.3045348,36.37779588,5719.37,8280
2023-05-28 03:01:00,127.337064,36.30362033,127.4142533,36.70881489,56055.19,61040
2023-05-28 03:02:00,127.4104018,36.32420385,127.3947556,36.33633947,1994.95,4560
2023-05-28 03:03:00,127.3773804,36.3517027,127.3146985,36.39018357,8464.04,10080
2023-05-28 03:03:00,127.4507221,36.35689726,127.4373429,36.3507126,1854.45,4440
2023-05-28 03:04:00,127.4322419,36.33210825,127.4047026,36.33484803,3355.82,5640
2023-05-28 03:04:00,127.4244152,36.32765367,127.4327978,36.33934363,1944.62,4440
2023-05-28 03:05:00,127.3889429,36.3413199,127.3738201,36.3313422,3366.89,5640
2023-05-28 03:06:00,127.3731457,36.32368417,127.3795036,36.3614304,4551.7,6600
2023-05-28 03:07:00,127.373215,36.32243406,127.3365549,36.33950116,5914.94,8280
2023-05-28 03:08:00,127.3766621,36.35196263,127.3290004,36.30026893,10850.49,12960
2023-05-28 03:09:00,127.4266853,36.3312875,127.4501713,36.33659372,3246.09,6240
2023-05-28 03:09:00,127.3715921,36.35406643,127.4346795,36.3099593,8390.4,11520
2023-05-28 03:10:00,127.3508125,36.30582885,127.3353185,36.30777986,2277.34,4320
2023-05-28 03:10:00,127.347469,36.3566513,127.3743292,36.35907288,3150.68,5520
2023-05-28 03:11:00,127.3370804,36.30893827,127.338994,36.34700764,6075.69,8400
2023-05-28 03:11:00,127.4356932,36.34884004,127.3409204,36.3619655,10474.3,12480
2023-05-28 03:11:00,127.4107108,36.32194672,127.3395343,36.29416364,7985.75,10320
2023-05-28 03:12:00,127.4260424,36.34568898,127.4371291,36.35111212,2325.37,4800
2023-05-28 03:13:00,127.4255323,36.32593319,127.3892361,36.34984804,6805.84,9000
2023-05-28 03:14:00,127.37478,36.35096352,127.3746135,36.33465852,2548.4,4920
2023-05-28 03:14:00,127.321243,36.31453713,127.3195607,36.30281714,1901.32,4200
2023-05-28 03:15:00,127.3838643,36.33537761,127.3917714,36.33821912,1295.04,3960
2023-05-28 03:18:00,127.3778816,36.35034745,127.3408932,36.35737223,4256.46,6600
2023-05-28 03:18:00,127.3499303,36.36061259,127.4000929,36.31013183,9868.81,12720
2023-05-28 03:18:00,127.4266166,36.32739622,127.4598742,36.32969973,3586.76,6120
2023-05-28 03:19:00,127.3529976,36.35884123,127.4012958,36.35023251,5322.79,7320
2023-05-28 03:19:00,127.3395664,36.35854825,127.3236218,36.38723457,4547.38,6960
2023-05-28 03:20:00,127.3187176,36.30217688,127.3233377,36.29908028,731.6,3960
2023-05-28 03:20:00,127.3773163,36.35172591,127.4312782,36.35143833,5454.91,8400
2023-05-28 03:21:00,127.3899869,36.34097795,127.378307,36.35103796,2280.53,4440
2023-05-28 03:22:00,127.3395173,36.35868918,127.3327488,36.34067903,2765.81,4800
2023-05-28 03:22:00,127.3889804,36.35128391,127.3987557,36.35578354,1366.73,4080
2023-05-28 03:23:00,127.391197,36.42402484,127.3844681,36.4320755,1516.86,3960
2023-05-28 03:23:00,127.4485918,36.33738423,127.4377962,36.34987264,2148.23,4560
2023-05-28 03:25:00,127.3382528,36.30004976,127.3327175,36.29226447,1990.21,4560
2023-05-28 03:25:00,127.3775713,36.3498439,127.3819289,36.35208346,708.16,3960
2023-05-28 03:26:00,127.4312517,36.35207901,127.4297852,36.32743962,4257.96,6720
2023-05-28 03:26:00,127.350144,36.36184559,127.4311905,36.3578526,8350.96,11160
2023-05-28 03:27:00,127.345039,36.35915017,127.3493001,36.39210606,5007.41,7320
2023-05-28 03:27:00,127.3841581,36.33513255,127.3958948,36.30613036,6339.82,8400
2023-05-28 03:28:00,127.3501426,36.36067659,127.4546091,36.34838526,10999.92,13200
2023-05-28 03:28:00,127.395193,36.34713549,127.3421078,36.33950771,6696.6,9120
2023-05-28 03:28:00,127.3775108,36.3516559,127.3653359,36.30556488,5518.85,7440
2023-05-28 03:29:00,127.329523,36.33605691,127.376002,36.35104409,5723.89,7920
2023-05-28 03:29:00,127.4087824,36.34271207,127.4377323,36.34999727,4246.53,6960
2023-05-28 03:31:00,127.3448352,36.3584539,127.3501734,36.35517315,1497.7,3960
2023-05-28 03:32:00,127.3771759,36.35120694,127.4099993,36.3647514,4962.24,7800
2023-05-28 03:32:00,127.4266564,36.35905975,127.4438254,36.3280237,5425.62,7560
2023-05-28 03:34:00,127.3233528,36.38597816,127.3766539,36.36356561,7550.83,9360
2023-05-28 03:35:00,127.4241576,36.3263719,127.3788949,36.34316475,5891.99,8640
2023-05-28 03:36:00,127.3917938,36.42495943,127.3855393,36.43689852,1826.09,3960
2023-05-28 03:37:00,127.3487162,36.35753438,127.324236,36.2957459,10142.45,12840
2023-05-28 03:38:00,127.3783854,36.35116505,127.3374324,36.35491567,4179.69,6480
2023-05-28 03:38:00,127.4258852,36.3269804,127.4550402,36.31604149,3584.62,6840
2023-05-28 03:39:00,127.4236445,36.32785357,127.3380011,36.30349111,9055.22,11520
2023-05-28 03:40:00,127.4267141,36.32722286,127.3823889,36.32587801,10470.17,13360
2023-05-28 03:40:00,127.3778661,36.35032238,127.3722454,36.32191611,3428.02,5760
2023-05-28 03:40:00,127.3370706,36.29566686,127.4324843,36.35281488,11797.06,14840
2023-05-28 03:41:00,127.4376377,36.35018203,127.4492939,36.33890064,1988.8,4320
2023-05-28 03:41:00,127.3405916,36.30002521,127.4225523,36.3290927,8464.36,10560
2023-05-28 03:42:00,127.3502291,36.36173196,127.3440758,36.41281931,7157.17,8760
2023-05-28 03:42:00,127.3913383,36.31477142,127.3912729,36.31496514,3249.46,5400
2023-05-28 03:43:00,127.3417634,36.35534941,127.3874634,36.34533144,5145.73,7680
2023-05-28 03:45:00,127.377737,36.35011293,127.4441639,36.36347318,8312.74,10320
2023-05-28 03:45:00,127.3457821,36.35333151,127.3340808,36.35339038,1283.48,3960
2023-05-28 03:47:00,127.3735656,36.32242467,127.4525863,36.34762542,8621.69,11060
2023-05-28 03:47:00,127.3781211,36.35073616,127.3928889,36.34588704,2110.65,4680
2023-05-28 03:48:00,127.391306,36.31487304,127.3463296,36.3261183,7534.75,9680
2023-05-28 03:49:00,127.4298368,36.32745791,127.4298368,36.32745791,0.0,3960
2023-05-28 03:49:00,127.3425546,36.35656704,127.3773898,36.34778535,4455.68,6480
2023-05-28 03:49:00,127.3916893,36.42411194,127.4223536,36.39555005,7846.45,9360
2023-05-28 03:49:00,127.3998868,36.31902541,127.4009103,36.32337769,707.39,3960
2023-05-28 03:50:00,127.4429984,36.3294125,127.4609555,36.31647174,2592.97,5040
2023-05-28 03:50:00,127.426867,36.35906574,127.4253528,36.35942194,2258.66,4560
2023-05-28 03:52:00,127.3742964,36.34632775,127.3750668,36.31648219,3837.12,5880
2023-05-28 03:52:00,127.3971564,36.3494676,127.4125791,36.32699219,4677.28,6800
2023-05-28 03:53:00,127.4235654,36.32782432,127.3277959,36.29838736,9503.21,10540
2023-05-28 03:53:00,127.3446262,36.35272753,127.4112636,36.44799425,16901.83,16280
2023-05-28 03:54:00,127.3449862,36.35915831,127.3344749,36.35355415,1802.03,4080
2023-05-28 03:54:00,127.3772255,36.35175877,127.4444658,36.34305701,7171.02,9240
2023-05-28 03:54:00,127.4277382,36.3293518,127.4473899,36.34705052,3110.75,5400
2023-05-28 03:54:00,127.3892296,36.35056782,127.3643625,36.35986337,3666.72,5860
2023-05-28 03:56:00,127.4036352,36.3318682,127.3974069,36.308009,3498.53,5460
2023-05-28 03:56:00,127.3892575,36.35231395,127.3481454,36.38511663,7848.52,8920
2023-05-28 03:57:00,127.4216678,36.32840882,127.4239995,36.35823042,5076.13,7560
2023-05-28 03:58:00,127.3785952,36.35148919,127.3944597,36.37572234,4005.34,5760
2023-05-28 04:05:00,127.4452566,36.33409384,127.4452566,36.33409384,0.0,3300
2023-05-28 04:06:00,127.342739,36.29675635,127.4080444,36.32439135,7586.63,8500
2023-05-28 04:07:00,127.3913288,36.31480108,127.3510977,36.35611172,8379.06,9200
2023-05-28 04:08:00,127.4548195,36.34606872,127.4232335,36.33389007,4020.73,5200
2023-05-28 04:08:00,127.3485543,36.38760466,127.3964031,36.35126737,8702.02,9200
2023-05-28 04:09:00,127.3750745,36.3497667,127.3037872,36.34393895,10004.05,9900
2023-05-28 04:10:00,127.4454478,36.35490483,127.4262573,36.36294664,3030.2,4400
2023-05-28 04:11:00,127.3775711,36.35163478,127.4333643,36.44802853,13938.42,13100
2023-05-28 04:12:00,127.42994,36.32734639,127.3815587,36.31796767,5203.21,7000
2023-05-28 04:12:00,127.4292685,36.32657689,127.452734,36.35436658,5267.85,6400
2023-05-28 04:12:00,127.3885958,36.33865291,127.3795036,36.36175463,3367.95,4700
2023-05-28 04:12:00,127.391335,36.31478177,127.3104328,36.33578226,10176.45,11400
2023-05-28 04:13:00,127.3972567,36.44437627,127.4528783,36.30626004,19883.05,17000
2023-05-28 04:13:00,127.3892588,36.35246668,127.435586,36.35220909,5671.2,6900
2023-05-28 04:13:00,127.3504048,36.30573325,127.377603,36.33637634,7469.53,8100
2023-05-28 04:15:00,127.3889836,36.35074231,127.4357243,36.35164991,6075.32,7200
2023-05-28 04:17:00,127.4254011,36.361339,127.4248809,36.36639721,574.75,3300
2023-05-28 04:17:00,127.4320759,36.34853634,127.4129106,36.33144531,2822.79,4200
2023-05-28 04:19:00,127.4265796,36.32746118,127.4456598,36.3338107,2343.55,4100
2023-05-28 04:20:00,127.3386178,36.33213455,127.3725292,36.36479191,5867.82,7100
2023-05-28 04:20:00,127.3787441,36.35170978,127.3423958,36.35620491,4085.82,5300
2023-05-28 04:24:00,127.4242328,36.32623819,127.3532872,36.31090866,7687.28,7800
2023-05-28 04:24:00,127.3887679,36.35075063,127.3907468,36.33453972,2443.49,4300
2023-05-28 04:24:00,127.4266275,36.32737699,127.3936218,36.326229,3543.02,5500
2023-05-28 04:25:00,127.4234666,36.32778778,127.4481726,36.34186104,2807.32,4700
2023-05-28 04:27:00,127.4221784,36.32995324,127.4104069,36.34439287,2483.84,4400
2023-05-28 04:27:00,127.4389827,36.36506627,127.4502599,36.30367345,9381.43,10300
2023-05-28 04:27:00,127.4367039,36.35191044,127.3833761,36.44100632,14026.36,12900
2023-05-28 04:28:00,127.3646722,36.35614912,127.3414261,36.36230432,2901.2,4600
2023-05-28 04:29:00,127.4266163,36.3273967,127.40273,36.33050484,2765.75,4200
2023-05-28 04:30:00,127.344897,36.35702192,127.4303535,36.35032659,8718.03,9500
2023-05-28 04:30:00,127.3789284,36.35198276,127.4017061,36.39703447,7234.72,7900
2023-05-28 04:31:00,127.43744,36.36622648,127.431115,36.37265294,1649.36,3300
2023-05-28 04:32:00,127.397811,36.31235784,127.3799061,36.30235109,2370.96,3900
2023-05-28 04:33:00,127.4254801,36.35110304,127.3736185,36.36603869,5711.49,6200
2023-05-28 04:34:00,127.4290223,36.45016458,127.4190496,36.44958948,1040.17,3300
2023-05-28 04:34:00,127.4544276,36.30680798,127.4465019,36.30545715,1369.17,3300
2023-05-28 04:36:00,127.3841339,36.33515288,127.3796166,36.31409732,2881.7,4300
2023-05-28 04:36:00,127.4475358,36.35623399,127.3251318,36.3767751,12966.65,12300
2023-05-28 04:36:00,127.3789636,36.35204016,127.4524185,36.31964864,12227.6,12600
2023-05-28 04:39:00,127.3996267,36.31896483,127.4373192,36.35075682,6720.0,7700
2023-05-28 04:39:00,127.424594,36.33448122,127.4333715,36.32607772,2209.94,3600
2023-05-28 04:40:00,127.4148294,36.33357021,127.3429911,36.35467318,8207.6,8500
2023-05-28 04:41:00,127.3468093,36.35888598,127.4166982,36.3325833,8376.33,8600
2023-05-28 04:43:00,127.4497158,36.35698056,127.4216263,36.4091677,8005.48,8600
2023-05-28 04:45:00,127.4298136,36.3256552,127.3810098,36.31681549,5100.79,6900
2023-05-28 04:46:00,127.3620555,36.35631855,127.3620555,36.35631855,0.0,3300
2023-05-28 04:47:00,127.395474,36.37571002,127.3803399,36.35472163,3596.49,4700
2023-05-28 04:47:00,127.391218,36.31511675,127.4553397,36.30710197,7188.68,8200
2023-05-28 04:49:00,127.3459426,36.35901326,127.3421358,36.34204179,2519.32,4100
2023-05-28 04:49:00,127.3502317,36.36054573,127.3776837,36.34279293,4703.22,5900
2023-05-28 04:50:00,127.3602955,36.35616598,127.3706354,36.35601139,1042.85,3300
2023-05-28 04:50:00,127.3840803,36.34027962,127.373029,36.35242722,2290.39,4000
2023-05-28 04:50:00,127.3757058,36.35230066,127.3465065,36.32579513,6243.94,7700
2023-05-28 04:52:00,127.4351229,36.36693929,127.381102,36.34539537,7013.92,8200
2023-05-28 04:54:00,127.3462149,36.35227382,127.440357,36.32739996,10735.18,11100
2023-05-28 04:54:00,127.3795038,36.35394777,127.3738565,36.30295265,6284.03,7300
2023-05-28 04:54:00,127.437311,36.31078071,127.4546793,36.3098072,1876.16,3600
2023-05-28 04:55:00,127.4238393,36.35815476,127.4329205,36.34394331,3261.27,4800
2023-05-28 05:00:00,127.3439244,36.35933303,127.3966921,36.32049007,8013.61,8700
2023-05-28 05:01:00,127.3380898,36.3566617,127.370281,36.35159259,3459.62,4900
2023-05-28 05:01:00,127.3749902,36.34980823,127.344112,36.34022611,3963.64,5000
2023-05-28 05:01:00,127.3779413,36.35044439,127.444704,36.33984246,10204.4,11200
2023-05-28 05:03:00,127.4587272,36.3045529,127.42975,36.3607,7558.15,8500
2023-05-28 05:04:00,127.3777948,36.35020672,127.3194677,36.30681909,10027.24,9800
2023-05-28 05:04:00,127.3950087,36.34686076,127.3858885,36.43800259,18784.04,17700
2023-05-28 05:04:00,127.3380683,36.35652433,127.3908884,36.42598932,10842.74,10400
2023-05-28 05:05:00,127.3745868,36.33249456,127.3793508,36.31201307,3371.1,5200
2023-05-28 05:05:00,127.4326447,36.34957323,127.4259706,36.31692505,4709.11,6700
2023-05-28 05:06:00,127.3769165,36.35187059,127.4155728,36.32802546,7824.11,8400
2023-05-28 05:08:00,127.3482588,36.32579839,127.3417605,36.35405561,3570.47,5200
2023-05-28 05:09:00,127.3822305,36.3558257,127.4463765,36.30901414,9003.33,9100
2023-05-28 05:10:00,127.4279926,36.36094419,127.4254018,36.35110232,1699.57,3400
2023-05-28 05:11:00,127.3772415,36.34798406,127.389556,36.33841891,1839.83,3400
2023-05-28 05:12:00,127.3710607,36.32250291,127.3981203,36.34264212,4539.43,6000
2023-05-28 05:13:00,127.3377595,36.33513997,127.4323674,36.33176274,9906.85,11300
2023-05-28 05:14:00,127.3775343,36.35164768,127.3986131,36.3557981,2360.11,4700
2023-05-28 05:15:00,127.3861016,36.33912837,127.3780849,36.33570594,1011.32,3300
2023-05-28 05:16:00,127.4267742,36.35119009,127.3976253,36.35888314,3641.99,4700
2023-05-28 05:18:00,127.40533,36.32114758,127.3881687,36.34670944,3496.6,4700
2023-05-28 05:18:00,127.3470331,36.35885311,127.3384004,36.37286563,2275.35,3600
2023-05-28 05:21:00,127.4193301,36.33102867,127.4377377,36.34935047,3206.97,5100
2023-05-28 05:22:00,127.3892886,36.31894695,127.3893317,36.34475663,4342.07,5700
2023-05-28 05:23:00,127.378797,36.35130204,127.4346764,36.35094091,6831.54,7800
2023-05-28 05:23:00,127.3877659,36.42159139,127.4036496,36.39785994,4419.14,5300
2023-05-28 05:23:00,127.3399175,36.36958199,127.3420839,36.35577175,1906.6,3400
2023-05-28 05:24:00,127.4267337,36.32718782,127.4438814,36.33995291,2457.28,4000
2023-05-28 05:26:00,127.3371359,36.36059165,127.4323814,36.33171124,10886.84,11200
2023-05-28 05:27:00,127.3745031,36.35271447,127.4291197,36.44942694,14133.25,13000
2023-05-28 05:27:00,127.4302037,36.31357561,127.4267628,36.32713566,2075.83,3500
2023-05-28 05:27:00,127.3419485,36.35476913,127.3767222,36.34594754,4033.62,5200
2023-05-28 05:28:00,127.426517,36.32757112,127.4243508,36.43910332,15627.16,14600
2023-05-28 05:30:00,127.3794741,36.35557774,127.4503619,36.32168088,9931.79,11200
2023-05-28 05:31:00,127.4476699,36.33588894,127.4325508,36.33898277,2698.87,4300
2023-05-28 05:32:00,127.4504127,36.33798956,127.4323953,36.33166046,2486.8,3900
2023-05-28 05:34:00,127.4445958,36.34065729,127.4349559,36.36382536,3651.72,5100
2023-05-28 05:35:00,127.3915838,36.33970521,127.3981862,36.31859445,2769.39,4300
2023-05-28 05:35:00,127.3763613,36.34811669,127.3873186,36.34008148,1648.62,3300
2023-05-28 05:39:00,127.4098006,36.39807174,127.4039252,36.32287172,10356.42,10900
2023-05-28 05:39:00,127.3766286,36.34889865,127.3911094,36.31060332,5571.62,6500
2023-05-28 05:40:00,127.4202746,36.33236841,127.4203756,36.34401826,1867.67,3900
2023-05-28 05:41:00,127.4320333,36.34819376,127.4323959,36.33165838,2475.13,4100
2023-05-28 05:48:00,127.3923629,36.32657015,127.3690045,36.32349438,3169.97,5200
2023-05-28 05:49:00,127.3783105,36.35104355,127.3441085,36.30666256,7982.95,8600
2023-05-28 05:52:00,127.4270395,36.35124636,127.3505009,36.38492206,9499.73,9400
2023-05-28 05:53:00,127.3945414,36.32592751,127.3841171,36.31492314,2125.41,3600
2023-05-28 05:54:00,127.3770767,36.34853016,127.3925929,36.34250006,2414.99,4300
2023-05-28 05:57:00,127.4253881,36.32339426,127.4578055,36.31792456,3597.92,5300
2023-05-28 05:58:00,127.3892601,36.35261532,127.4679959,36.27650826,12442.18,13200
2023-05-28 05:59:00,127.3771983,36.36224354,127.435208,36.34847983,7243.23,8000
2023-05-28 06:00:00,127.4210724,36.32910319,127.4182235,36.33721789,1399.72,3500
2023-05-28 06:01:00,127.4486594,36.33886771,127.436555,36.33257745,1642.63,3300
2023-05-28 06:02:00,127.4219055,36.45075022,127.4348762,36.45190169,1625.3,3300
2023-05-28 06:09:00,127.3990141,36.33308519,127.4370933,36.35117894,5490.61,7200
2023-05-28 06:10:00,127.3341802,36.36957684,127.3359984,36.36006936,1172.17,3300
2023-05-28 06:10:00,127.3703029,36.33538484,127.3311553,36.35612885,6072.23,8200
2023-05-28 06:13:00,127.4234888,36.32519022,127.4617229,36.3256483,4259.03,5700
2023-05-28 06:15:00,127.3973168,36.44432467,127.3929558,36.32086431,16731.56,15600
2023-05-28 06:15:00,127.4325767,36.33913728,127.3903739,36.34670027,4850.66,6100
2023-05-28 06:16:00,127.4172494,36.33749263,127.395127,36.32183847,2998.07,5000
2023-05-28 06:17:00,127.426795,36.35119471,127.4365721,36.33258443,3163.82,4900
2023-05-28 06:23:00,127.3880246,36.35128389,127.4005739,36.34306993,2203.64,4100
2023-05-28 06:24:00,127.4604423,36.32224162,127.4505422,36.34139948,3865.74,5300
2023-05-28 06:27:00,127.441113,36.35611361,127.4087106,36.34757106,5734.93,6700
2023-05-28 06:31:00,127.3922956,36.33535566,127.3514228,36.35711533,6120.35,7100
2023-05-28 06:31:00,127.3417854,36.35475245,127.3752897,36.34005096,4853.0,6100
2023-05-28 06:33:00,127.4252877,36.37256803,127.4421625,36.3291255,5401.22,6200
2023-05-28 06:36:00,127.3775923,36.34987808,127.3686826,36.3234588,3139.24,4200
2023-05-28 06:38:00,127.4471122,36.33498436,127.4365973,36.33259469,1248.53,3300
2023-05-28 06:38:00,127.4111717,36.33793407,127.3815085,36.36815988,5816.73,7100
2023-05-28 06:41:00,127.3752897,36.34005096,127.4156721,36.32151421,4957.72,6100
2023-05-28 06:46:00,127.3649413,36.35756401,127.33117,36.35616522,3624.39,5200
2023-05-28 06:49:00,127.4315217,36.34027686,127.4335804,36.34791749,1194.97,3300
2023-05-28 06:52:00,127.4549399,36.33323142,127.4372501,36.35873898,4176.46,5400
2023-05-28 06:59:00,127.4301019,36.35270147,127.425045,36.35768553,958.22,3300
2023-05-28 06:59:00,127.3765226,36.36260139,127.4324585,36.33149275,7462.0,8500
2023-05-28 07:00:00,127.4258352,36.44203685,127.3893124,36.42513756,5356.67,6200
2023-05-28 07:02:00,127.425045,36.35768553,127.4371967,36.35098569,2118.05,4000
2023-05-28 07:02:00,127.3940755,36.34570166,127.3821256,36.35485204,2299.71,3900
2023-05-28 07:03:00,127.33733,36.35251232,127.4278694,36.32940164,10280.92,11000
2023-05-28 07:03:00,127.4252993,36.35974045,127.4164251,36.36382328,1564.83,3400
2023-05-28 07:13:00,127.3769858,36.348139,127.3878172,36.34670944,1267.16,3300
2023-05-28 07:21:00,127.4156529,36.35017184,127.4320923,36.31796399,4574.89,6100
2023-05-28 07:22:00,127.3899284,36.34291756,127.4377453,36.34935319,5414.85,6700
2023-05-28 07:23:00,127.4262357,36.36075501,127.4498556,36.32622741,5154.62,6000
2023-05-28 07:24:00,127.399011,36.42065917,127.3971736,36.40334108,2874.13,4600
2023-05-28 07:28:00,127.4335714,36.35421656,127.4479614,36.35450941,2361.01,3900
2023-05-28 07:40:00,127.4492181,36.35319361,127.4235484,36.35897315,3340.26,5000
2023-05-28 07:41:00,127.4414752,36.32252268,127.4154764,36.31753011,2543.15,4400
2023-05-28 07:41:00,127.4536026,36.32698651,127.3923177,36.42310313,15487.53,15300
2023-05-28 07:44:00,127.4327219,36.34620723,127.423591,36.34906046,1912.82,3700
2023-05-28 07:45:00,127.4339823,36.32027781,127.4430777,36.310139,1768.36,3300
2023-05-28 07:46:00,127.4509556,36.34684742,127.4436139,36.32917268,2573.74,4100
2023-05-28 07:49:00,127.4010762,36.35165908,127.4323369,36.33186121,4378.11,5900
2023-05-28 07:51:00,127.4231035,36.36612175,127.3766064,36.32495194,7885.76,9000
2023-05-28 07:53:00,127.4085958,36.39466236,127.3851055,36.42937101,5808.97,6600
2023-05-28 07:55:00,127.4419549,36.31769208,127.4300268,36.32155963,1855.91,3600
2023-05-28 08:00:00,127.3873311,36.34009148,127.3710594,36.32349667,2537.08,4700
2023-05-28 08:01:00,127.4543115,36.33011374,127.4375046,36.35042122,3920.48,5600
2023-05-28 08:04:00,127.4308885,36.33162212,127.3483262,36.35866782,12119.36,12700
2023-05-28 08:05:00,127.3975803,36.35888314,127.432315,36.3319181,5660.94,6700
2023-05-28 08:08:00,127.3930881,36.42308549,127.4287406,36.44959181,6154.51,7000
2023-05-28 08:13:00,127.3670751,36.31888321,127.3812306,36.33529515,2607.37,4500
2023-05-28 08:13:00,127.4365484,36.35241064,127.5686221,36.2966699,17238.69,18580
2023-05-28 08:13:00,127.3917661,36.42622914,127.3823843,36.43796483,2017.77,3600
2023-05-28 08:14:00,127.3730348,36.3224371,127.4026156,36.32268314,3571.06,5600
2023-05-28 08:21:00,127.4516385,36.34784386,127.4490444,36.35396695,1569.85,3600
2023-05-28 08:23:00,127.3433955,36.29348398,127.3658069,36.2998706,3363.42,4500
2023-05-28 08:24:00,127.408945,36.35550827,127.4320591,36.33252259,3466.13,5400
2023-05-28 08:24:00,127.3824518,36.43474039,127.4457299,36.35731977,15781.62,15500
2023-05-28 08:25:00,127.3791671,36.33848826,127.3946645,36.33711307,1858.32,3600
2023-05-28 08:30:00,127.3695223,36.34482694,127.3738506,36.3506366,1191.59,3300
2023-05-28 08:31:00,127.4108885,36.44402814,127.4248832,36.45165546,2331.15,3700
2023-05-28 08:32:00,127.3734059,36.30030852,127.3631557,36.30389826,2336.86,4400
2023-05-28 08:33:00,127.3944102,36.31967102,127.3646737,36.30716765,3219.8,5000
2023-05-28 08:33:00,127.3935179,36.33619209,127.4365484,36.35243682,6360.67,6900
2023-05-28 08:34:00,127.3534519,36.3604846,127.3416534,36.35428718,1737.35,3400
2023-05-28 08:35:00,127.3666475,36.3010203,127.3785953,36.38075856,9638.55,10000
2023-05-28 08:36:00,127.3743008,36.35310872,127.3613637,36.37154901,3902.66,5200
2023-05-28 08:39:00,127.450212,36.35603265,127.3905278,36.37497349,7661.45,8200
2023-05-28 08:39:00,127.4021503,36.44690957,127.4190565,36.44956407,1820.78,3600
2023-05-28 08:39:00,127.4217441,36.32826345,127.4116345,36.32320327,1595.01,3300
2023-05-28 08:41:00,127.3431663,36.35844185,127.3473648,36.33816983,2863.96,4700
