datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 02:21:00,127.3622855,36.35615785,127.3753474,36.35068709,1780.03,5520
2024-01-28 02:22:00,127.4446293,36.34701495,127.4330302,36.36173423,2247.02,5640
2024-01-28 02:23:00,127.3775025,36.3516588,127.4500528,36.34900842,7610.96,12120
2024-01-28 02:23:00,127.3772681,36.35174336,127.3469216,36.35886948,4132.87,8160
2024-01-28 02:23:00,127.4259093,36.32606438,127.3370593,36.30290217,9639.38,14040
2024-01-28 02:23:00,127.4266159,36.35823096,127.4267633,36.35118767,1193.43,5160
2024-01-28 02:23:00,127.3498581,36.35829219,127.3902141,36.3476426,4773.67,8880
2024-01-28 02:25:00,127.339405,36.35874174,127.3475342,36.34205161,2997.25,6960
2024-01-28 02:25:00,127.3397406,36.35804808,127.3833621,36.33579561,5933.66,9360
2024-01-28 02:25:00,127.3786057,36.29895938,127.3882356,36.31080563,1895.29,5520
2024-01-28 02:26:00,127.388091,36.33907968,127.3352266,36.37228953,7137.55,11160
2024-01-28 02:27:00,127.3684313,36.3459812,127.4113169,36.33257327,5048.02,8400
2024-01-28 02:27:00,127.3735547,36.35127109,127.3215269,36.38032348,6908.11,10600
2024-01-28 02:29:00,127.37567,36.35051314,127.3702939,36.32378864,3108.68,6840
2024-01-28 02:29:00,127.3876394,36.34033695,127.3733577,36.3634405,3537.74,7080
2024-01-28 02:31:00,127.3913657,36.31489799,127.4598238,36.32962401,6877.81,10680
2024-01-28 02:32:00,127.4271589,36.35127059,127.3776148,36.3516195,5044.85,9360
2024-01-28 02:32:00,127.3849916,36.30455422,127.3880651,36.33910157,5016.11,8400
2024-01-28 02:32:00,127.3775184,36.35165324,127.3411998,36.33110216,5032.81,8400
2024-01-28 02:32:00,127.3771319,36.35179264,127.3880239,36.33913593,2208.28,5760
2024-01-28 02:33:00,127.3774781,36.35166549,127.3917324,36.3427241,2133.69,6360
2024-01-28 02:33:00,127.4369676,36.35141383,127.4164597,36.34049151,2652.07,6120
2024-01-28 02:34:00,127.3885583,36.34670945,127.306478,36.36058151,8352.73,12000
2024-01-28 02:34:00,127.3856428,36.33388434,127.3821448,36.31222423,2813.47,6480
2024-01-28 02:34:00,127.3457962,36.3579511,127.3906536,36.339284,5535.91,9600
2024-01-28 02:35:00,127.3892591,36.35250499,127.3664033,36.35053549,2578.94,6360
2024-01-28 02:35:00,127.4136623,36.33326429,127.4111353,36.35715619,3643.19,7440
2024-01-28 02:35:00,127.438966,36.36306976,127.3811042,36.33652436,7728.87,11520
2024-01-28 02:39:00,127.3765291,36.35201009,127.3932054,36.30940163,6444.12,10680
2024-01-28 02:41:00,127.4366912,36.35243958,127.4292085,36.37397413,2852.14,6360
2024-01-28 02:42:00,127.3757828,36.35069181,127.3899514,36.33751405,2648.58,6720
2024-01-28 02:42:00,127.3756473,36.35048332,127.3667563,36.35424741,1013.33,5160
2024-01-28 02:42:00,127.3377364,36.35370414,127.3348319,36.33205193,3841.37,7680
2024-01-28 02:42:00,127.3653333,36.35628136,127.3350795,36.35444484,3190.96,7560
2024-01-28 02:42:00,127.3465149,36.35892921,127.3944138,36.3766144,6049.92,9360
2024-01-28 02:43:00,127.3466881,36.35471526,127.3876047,36.35128473,4561.5,8520
2024-01-28 02:44:00,127.3687325,36.35279539,127.4632375,36.3304187,10287.68,13680
2024-01-28 02:46:00,127.3739093,36.34116497,127.3297551,36.29733639,7782.28,11160
2024-01-28 02:47:00,127.4072463,36.32091974,127.4123589,36.33706942,2635.21,6360
2024-01-28 02:48:00,127.38766,36.33943912,127.3765711,36.34054353,1200.21,5160
2024-01-28 02:48:00,127.4273999,36.35908436,127.4346484,36.36853554,1695.12,5280
2024-01-28 02:48:00,127.3795956,36.29755119,127.4371262,36.35111748,9490.36,13920
2024-01-28 02:50:00,127.3828091,36.35357519,127.4045718,36.33098797,4227.12,8040
2024-01-28 02:50:00,127.3632784,36.35713761,127.8322261,36.26985744,48338.38,54660
2024-01-28 02:52:00,127.4614089,36.33080698,127.4518068,36.30301323,3871.0,7800
2024-01-28 02:52:00,127.4236064,36.32783948,127.4149086,36.36463608,5244.94,8880
2024-01-28 02:53:00,127.3912048,36.34000218,127.3388665,36.30146826,7526.99,11160
2024-01-28 02:53:00,127.3760263,36.35108317,127.3373276,36.30464857,7966.49,12600
2024-01-28 02:54:00,127.3773168,36.35172573,127.1485809,36.47311044,30815.18,34880
2024-01-28 02:54:00,127.3880621,36.34067356,127.4119447,36.33678402,3282.81,7440
2024-01-28 02:55:00,127.3913501,36.31473395,127.3201708,36.29816147,7973.3,11640
2024-01-28 02:55:00,127.4120039,36.33556609,127.4348039,36.35299811,3221.02,6720
2024-01-28 02:55:00,127.3752085,36.34990884,127.3785956,36.34317321,935.5,5160
2024-01-28 02:56:00,127.3775989,36.34988879,127.4306945,36.37025605,7083.08,11040
2024-01-28 02:56:00,127.4265793,36.35136746,127.3621913,36.35615784,7647.24,11520
2024-01-28 02:57:00,127.387684,36.35014657,127.436608,36.35255943,5781.81,9600
2024-01-28 02:58:00,127.3756643,36.35053275,127.4301917,36.33028101,6313.72,10560
2024-01-28 02:58:00,127.3501394,36.35840352,127.3419572,36.36147375,990.99,5160
2024-01-28 02:58:00,127.3399537,36.35742709,127.3717083,36.35981686,3375.98,6960
2024-01-28 02:58:00,127.4358286,36.3640396,127.4250931,36.45254734,11286.38,14760
2024-01-28 03:01:00,127.3392688,36.35439098,127.3822671,36.43949263,11892.94,14880
2024-01-28 03:01:00,127.3773402,36.35171724,127.404902,36.40059646,7459.64,10920
2024-01-28 03:01:00,127.436877,36.36336269,127.3862051,36.30293342,9069.01,13200
2024-01-28 03:01:00,127.3361259,36.30635505,127.3659782,36.35614545,7635.52,11280
2024-01-28 03:02:00,127.3755718,36.35038418,127.3802101,36.35262998,547.99,5280
2024-01-28 03:02:00,127.3829895,36.35738768,127.4244247,36.4481811,13502.47,16680
2024-01-28 03:02:00,127.3766348,36.35038657,127.3772507,36.35132019,117.2,5160
2024-01-28 03:05:00,127.3380852,36.36906471,127.3483517,36.33757286,5664.65,9000
2024-01-28 03:07:00,127.4291088,36.32685943,127.3390257,36.33791796,11305.82,14640
2024-01-28 03:07:00,127.3639414,36.35622381,127.3191276,36.36953047,4687.69,8400
2024-01-28 03:08:00,127.3679032,36.35419299,127.3754839,36.35026876,1099.93,5160
2024-01-28 03:08:00,127.3775685,36.35163571,127.3929547,36.41498281,9893.91,13680
2024-01-28 03:09:00,127.3371302,36.30463028,127.3408105,36.2545739,8309.11,11280
2024-01-28 03:10:00,127.424152,36.32638187,127.4164219,36.33112029,1364.45,5400
2024-01-28 03:10:00,127.3620554,36.35674901,127.4343926,36.31319671,8562.51,12120
2024-01-28 03:12:00,127.3454641,36.35487087,127.3461062,36.35250439,635.29,5160
2024-01-28 03:14:00,127.3777194,36.35158291,127.3470554,36.341942,8589.88,12240
2024-01-28 03:15:00,127.3775041,36.35355565,127.3399714,36.35488342,4315.98,8400
2024-01-28 03:15:00,127.4263898,36.32886247,127.4617651,36.32795449,3620.77,7440
2024-01-28 03:16:00,127.4138492,36.35649234,127.4370932,36.35117912,3036.91,6720
2024-01-28 03:17:00,127.4390419,36.36502112,127.4365946,36.35218662,2333.4,6120
2024-01-28 03:17:00,127.391114,36.31826753,127.4276717,36.35137001,5751.38,9960
2024-01-28 03:18:00,127.3472762,36.34223082,127.4365933,36.35460504,10359.5,13440
2024-01-28 03:18:00,127.3772689,36.35174306,127.3351845,36.37206015,6641.2,10320
2024-01-28 03:19:00,127.3177912,36.37444313,127.3140025,36.39140203,2741.55,7200
2024-01-28 03:20:00,127.3397239,36.3560591,127.2575099,36.27527984,16385.12,20360
2024-01-28 03:20:00,127.3453808,36.35909798,127.3407487,36.35687091,1772.41,5640
2024-01-28 03:20:00,127.3726767,36.35889228,127.3765435,36.35200503,1033.97,5160
2024-01-28 03:21:00,127.3399234,36.35660531,127.3479009,36.32143535,4539.26,8400
2024-01-28 03:21:00,127.4287225,36.36103452,127.4298114,36.34775556,1831.62,5520
2024-01-28 03:22:00,127.3397931,36.35627143,127.3448702,36.35450608,614.03,5160
2024-01-28 03:22:00,127.4241687,36.32635204,127.3912868,36.337839,6470.5,10800
2024-01-28 03:24:00,127.3765243,36.35008883,127.3761853,36.3383006,4531.97,8280
2024-01-28 03:24:00,127.3985087,36.32062275,127.4036727,36.30584618,2778.91,6720
2024-01-28 03:24:00,127.4270519,36.35124886,127.4251884,36.36285688,1487.92,5400
2024-01-28 03:25:00,127.4365565,36.35230513,127.5615779,36.30490576,18153.23,21820
2024-01-28 03:25:00,127.4365655,36.35227216,127.44396,36.33979773,2446.43,6240
2024-01-28 03:28:00,127.4266044,36.32741758,127.356633,36.35597667,8957.63,13680
2024-01-28 03:28:00,127.3399046,36.3565584,127.3040615,36.34261224,4667.8,7920
2024-01-28 03:29:00,127.390049,36.42692792,127.3871481,36.43554545,1260.55,5160
2024-01-28 03:31:00,127.3810242,36.31349384,127.3725137,36.32631789,2328.88,5880
2024-01-28 03:31:00,127.3380374,36.35660629,127.3441211,36.35929952,934.97,5160
2024-01-28 03:32:00,127.4482399,36.338091,127.3780334,36.35059391,8441.99,11880
2024-01-28 03:33:00,127.3616456,36.35469647,127.3531226,36.34218065,2539.14,6360
2024-01-28 03:33:00,127.3863386,36.43549819,127.4296726,36.45015398,4660.09,8400
2024-01-28 03:33:00,127.3772161,36.3629211,127.3944268,36.3757756,3029.37,6600
2024-01-28 03:34:00,127.4272387,36.3590772,127.3734448,36.34528723,5946.19,11160
2024-01-28 03:34:00,127.3701126,36.34754763,127.5856614,36.78546951,70302.28,73050
2024-01-28 03:36:00,127.3452035,36.35697723,127.3576728,36.36289785,2065.64,5640
2024-01-28 03:36:00,127.4232466,36.32859909,127.433108,36.36426687,5391.36,9720
2024-01-28 03:38:00,127.3775031,36.35165859,127.4128012,36.33412624,4821.06,8520
2024-01-28 03:39:00,127.3884872,36.34098101,127.44889,36.34048027,8358.88,12600
2024-01-28 03:41:00,127.3540047,36.35956996,127.4372459,36.31815972,9930.67,14040
2024-01-28 03:42:00,127.4270316,36.35124474,127.4120617,36.35910891,2591.45,6120
2024-01-28 03:42:00,127.3886368,36.34901553,127.3886682,36.3174103,4428.66,8760
2024-01-28 03:42:00,127.3945608,36.36101836,127.38881,36.34122057,2779.03,6720
2024-01-28 03:42:00,127.3775845,36.34986531,127.3875314,36.31815202,5024.7,8760
2024-01-28 03:42:00,127.3453041,36.36546171,127.4536914,36.35551079,11157.35,14640
2024-01-28 03:43:00,127.3501463,36.36202006,127.3503701,36.38477187,4052.62,7560
2024-01-28 03:44:00,127.3779388,36.35044042,127.393062,36.34209993,2533.05,6000
2024-01-28 03:44:00,127.3653412,36.35664015,127.3900196,36.33377934,4195.35,7920
2024-01-28 03:45:00,127.3387192,36.36402104,127.3501426,36.36157007,1190.67,5160
2024-01-28 03:50:00,127.3501426,36.36129736,127.3371009,36.3610232,1614.5,5400
2024-01-28 03:51:00,127.3766735,36.3504462,127.3584573,36.35615207,2338.17,6720
2024-01-28 03:51:00,127.347116,36.35839113,127.3204202,36.36779716,3412.67,7320
2024-01-28 03:54:00,127.391419,36.31451751,127.3620554,36.35700922,6850.39,10000
2024-01-28 03:54:00,127.3496483,36.35739358,127.3997583,36.31232575,8438.71,11640
2024-01-28 03:55:00,127.3742065,36.34571935,127.3653093,36.3533705,2139.35,6260
2024-01-28 03:56:00,127.377177,36.35177633,127.4226376,36.3613678,4918.33,8660
2024-01-28 03:56:00,127.3772088,36.35176482,127.3573001,36.36181608,5982.27,9160
2024-01-28 03:56:00,127.3775959,36.35162611,127.4322436,36.35015585,6954.4,10660
2024-01-28 03:57:00,127.367397,36.34980283,127.3604033,36.35447863,1338.28,5160
2024-01-28 03:58:00,127.4458032,36.33404104,127.4328971,36.32240089,2042.86,6060
2024-01-28 03:59:00,127.3418695,36.35448267,127.452178,36.30053468,13046.22,15060
2024-01-28 03:59:00,127.3365091,36.35785526,127.3435955,36.29340165,8578.01,10860
2024-01-28 04:00:00,127.4252805,36.3261585,127.4151471,36.33335883,1475.19,4400
2024-01-28 04:01:00,127.3965298,36.31749852,127.3957644,36.31111068,1093.73,4300
2024-01-28 04:01:00,127.4335535,36.32224276,127.4260199,36.31706479,1061.4,4300
2024-01-28 04:02:00,127.4252731,36.36114248,127.4298068,36.36119803,12161.2,14400
2024-01-28 04:02:00,127.365259,36.35614209,127.3708797,36.35459808,610.57,4300
2024-01-28 04:03:00,127.3773821,36.3517021,127.3472793,36.34420902,3836.54,6200
2024-01-28 04:03:00,127.3452099,36.35413834,127.373942,36.3450653,3832.19,6800
2024-01-28 04:04:00,127.3477199,36.35240243,127.4363772,36.34698941,10697.26,11700
2024-01-28 04:05:00,127.3053925,36.37540078,127.4461235,36.32628907,16570.75,17200
2024-01-28 04:06:00,127.3913413,36.31476173,127.4142716,36.32103509,2466.51,5000
2024-01-28 04:07:00,127.4428114,36.36799452,127.4372058,36.36223848,1104.7,4300
2024-01-28 04:08:00,127.4250772,36.32652301,127.343611,36.35108671,9144.03,10800
2024-01-28 04:09:00,127.4250076,36.32664691,127.3917491,36.35294453,5726.65,8100
2024-01-28 04:09:00,127.3773155,36.35172619,127.3900375,36.33879896,2572.58,5500
2024-01-28 04:09:00,127.4204562,36.35902476,127.4345823,36.32052718,5500.2,7300
2024-01-28 04:10:00,127.376749,36.35193118,127.4348704,36.3679389,6560.23,8800
2024-01-28 04:10:00,127.3778746,36.35033611,127.4164118,36.32193269,5092.18,7200
2024-01-28 04:11:00,127.4005328,36.34503201,127.4325781,36.34381239,4864.59,7500
2024-01-28 04:11:00,127.429866,36.32746829,127.4153999,36.36386268,5009.15,7600
2024-01-28 04:14:00,127.3913489,36.31473781,127.4254273,36.33473661,4763.85,7000
2024-01-28 04:15:00,127.3912619,36.31499559,127.431733,36.4477411,19423.51,18500
2024-01-28 04:16:00,127.3767379,36.35193523,127.4213082,36.31767184,5915.22,8000
2024-01-28 04:16:00,127.4299968,36.32161038,127.4556056,36.2976579,3622.01,5800
2024-01-28 04:17:00,127.387808,36.34047118,127.4002358,36.34207708,1531.47,4400
2024-01-28 04:18:00,127.4127595,36.32226808,127.3712227,36.31074942,4052.18,6600
2024-01-28 04:20:00,127.4082638,36.32259429,127.3938219,36.34668455,7809.14,10200
2024-01-28 04:21:00,127.3892429,36.35142423,127.3546874,36.30771834,9787.24,11300
2024-01-28 04:24:00,127.3443983,36.35532301,127.39172,36.33817911,6218.0,8800
2024-01-28 04:25:00,127.3876635,36.34035615,127.3645297,36.35100312,2910.38,5400
2024-01-28 04:27:00,127.4266028,36.32742046,127.4342206,36.32442227,999.17,4300
2024-01-28 04:29:00,127.4560166,36.30269483,127.4648337,36.27716001,3096.28,5600
2024-01-28 04:29:00,127.3802767,36.35285915,127.3829292,36.37589187,3078.56,5900
2024-01-28 04:32:00,127.3470206,36.35800436,127.3576145,36.35504545,1992.18,4600
2024-01-28 04:34:00,127.3757917,36.35070602,127.3912618,36.34364449,2233.74,4900
2024-01-28 04:34:00,127.3475735,36.34583418,127.3995842,36.32057503,7569.51,9300
2024-01-28 04:35:00,127.3775439,36.34979943,127.3712732,36.31697703,3760.84,6100
2024-01-28 04:36:00,127.3616703,36.35615783,127.3464081,36.35345498,1883.6,4700
2024-01-28 04:36:00,127.3969979,36.34631306,127.4599424,36.29832596,9058.35,10900
2024-01-28 04:37:00,127.4265999,36.32742549,127.4468822,36.31130895,3205.49,5800
2024-01-28 04:37:00,127.3776382,36.34995256,127.3802601,36.33855905,1503.81,4500
2024-01-28 04:38:00,127.4294154,36.32730823,127.4542227,36.29627343,4590.18,7100
2024-01-28 04:38:00,127.3772205,36.35176057,127.3876782,36.34983515,2184.83,5200
2024-01-28 04:41:00,127.3795645,36.36911478,127.4055,36.3369565,5887.33,7900
2024-01-28 04:41:00,127.4147647,36.36487532,127.4206985,36.32853211,5044.36,8400
2024-01-28 04:43:00,127.4389592,36.36508412,127.414266,36.33800797,4702.74,7000
2024-01-28 04:43:00,127.3757746,36.35067865,127.3629805,36.35491552,1684.2,4600
2024-01-28 04:44:00,127.3871938,36.33257951,127.4423238,36.30933848,6460.09,8300
2024-01-28 04:44:00,127.3454296,36.35909053,127.3779441,36.32228858,7166.16,8500
2024-01-28 04:45:00,127.4546865,36.30657157,127.431642,36.3187267,3197.03,5800
2024-01-28 04:46:00,127.3876782,36.34924223,127.3065525,36.34319404,8888.4,11000
2024-01-28 04:47:00,127.3509049,36.30585137,127.4541946,36.35391012,11688.28,13400
2024-01-28 04:47:00,127.389045,36.34139612,127.4244731,36.34338888,4651.29,7700
2024-01-28 04:49:00,127.4265275,36.32755268,127.4515233,36.31976265,3134.02,5800
2024-01-28 04:50:00,127.3775296,36.35164932,127.342336,36.3509131,4049.96,6600
2024-01-28 04:51:00,127.3651093,36.35614388,127.0500659,36.76969415,76229.48,78260
2024-01-28 04:56:00,127.4519618,36.31902846,127.4552344,36.30964133,1353.41,4400
2024-01-28 04:57:00,127.4399045,36.31670744,127.433656,36.33158995,1814.6,4400
2024-01-28 04:58:00,127.421917,36.34148202,127.458587,36.30277302,6199.75,8300
2024-01-28 04:59:00,127.3900371,36.34223108,127.3795036,36.3613852,2950.07,5300
2024-01-28 04:59:00,127.4576588,36.30381463,127.4304037,36.32091672,3662.87,6100
2024-01-28 04:59:00,127.4436167,36.32040171,127.4468323,36.31131927,1504.66,4300
2024-01-28 05:01:00,127.4273666,36.32607686,127.4409594,36.32421243,1791.7,5200
2024-01-28 05:03:00,127.4063378,36.33832305,127.3993449,36.32517904,1972.22,4900
2024-01-28 05:03:00,127.3472551,36.35882061,127.3284644,36.35015723,2584.55,5200
2024-01-28 05:04:00,127.4192857,36.35093545,127.4352644,36.34849864,2632.1,5500
2024-01-28 05:06:00,127.3774788,36.36140692,127.3619625,36.35615784,1964.66,4500
2024-01-28 05:06:00,127.4256306,36.34084902,127.4498952,36.33410075,3401.6,6300
2024-01-28 05:07:00,127.4288956,36.32346324,127.4370591,36.35862401,5054.72,7200
2024-01-28 05:07:00,127.4222527,36.43546859,127.3924078,36.42596912,4081.58,6100
2024-01-28 05:08:00,127.3987908,36.351255,127.3702481,36.36226342,3706.48,6500
2024-01-28 05:09:00,127.4293028,36.32276736,127.4255747,36.31570202,1120.55,4300
2024-01-28 05:09:00,127.4456634,36.3553758,127.3882124,36.33439468,7452.73,9200
2024-01-28 05:12:00,127.3422508,36.35580987,127.4039991,36.40103261,9448.72,10900
2024-01-28 05:12:00,127.3953278,36.32685111,127.3978032,36.32046165,851.01,4300
2024-01-28 05:14:00,127.3497137,36.35632774,127.3567071,36.36302728,1366.69,4300
2024-01-28 05:15:00,127.4489733,36.3042247,127.4332181,36.31995104,2774.62,5500
2024-01-28 05:16:00,127.4188696,36.33249744,127.4029929,36.33105287,1971.09,4800
2024-01-28 05:19:00,127.3980145,36.3205099,127.394481,36.34466071,3569.83,6600
2024-01-28 05:21:00,127.4313085,36.34691871,127.4456712,36.3235365,3005.51,5400
2024-01-28 05:21:00,127.4566922,36.33600529,127.4566918,36.3360042,3122.46,5800
2024-01-28 05:22:00,127.3480067,36.35871339,127.3935137,36.33849019,5339.44,7400
2024-01-28 05:25:00,127.3772316,36.35175656,127.4421631,36.30942111,8081.06,10000
2024-01-28 05:28:00,127.3758611,36.35043102,127.379591,36.34705739,910.82,4300
2024-01-28 05:29:00,127.4076293,36.34160763,127.3709986,36.34758478,4863.26,7500
2024-01-28 05:32:00,127.4232359,36.32225163,127.4277287,36.32668881,893.59,4300
2024-01-28 05:34:00,127.410778,36.32255148,127.4110944,36.31007776,2006.63,4900
2024-01-28 05:35:00,127.3759792,36.35037391,127.3253502,36.29626285,9432.7,10800
2024-01-28 05:36:00,127.4290222,36.32716407,127.4103276,36.33679873,2371.86,5000
2024-01-28 05:39:00,127.3449008,36.35874631,127.3471844,36.33853267,3197.59,5700
2024-01-28 05:41:00,127.3776118,36.34990967,127.4210807,36.32359191,5386.59,8000
2024-01-28 05:46:00,127.4150527,36.34093979,127.3845398,36.34357367,4014.56,6400
2024-01-28 05:47:00,127.3668629,36.34490679,127.3640547,36.35387237,1184.91,4300
2024-01-28 05:53:00,127.3480949,36.35151966,127.4230587,36.43252472,13287.06,13300
2024-01-28 05:56:00,127.4250232,36.32661911,127.4486608,36.33582286,3233.79,5500
2024-01-28 05:57:00,127.3768643,36.35073503,127.393419,36.34578465,2222.47,5300
2024-01-28 06:01:00,127.3739673,36.35211067,127.4372569,36.35087338,7030.21,8900
2024-01-28 06:03:00,127.375297,36.35071165,127.331176,36.35618005,4409.53,6900
2024-01-28 06:10:00,127.3785151,36.35328348,127.3014065,36.48440848,22047.78,22730
2024-01-28 06:10:00,127.4249709,36.32671218,127.3736986,36.34749661,6650.76,8600
2024-01-28 06:18:00,127.3393639,36.35514563,127.3338329,36.3274608,3591.49,5800
2024-01-28 06:27:00,127.3760996,36.35030714,127.3586715,36.35644993,2402.48,4900
2024-01-28 06:29:00,127.34464,36.33120221,127.3378282,36.36965239,6421.99,8800
2024-01-28 06:40:00,127.3762303,36.35023926,127.439377,36.34052189,8170.67,10200
2024-01-28 06:43:00,127.3983631,36.35684456,127.4326956,36.33099347,6103.31,8300
2024-01-28 06:58:00,127.3456897,36.36097471,127.4039891,36.32263379,7631.52,10000
2024-01-28 07:03:00,127.4242093,36.32806237,127.3876169,36.32048907,4839.96,7700
2024-01-28 07:06:00,127.3765359,36.33800102,127.4039569,36.32292267,3523.37,6600
2024-01-28 07:07:00,127.431131,36.32679902,127.4316976,36.33331593,989.08,4300
2024-01-28 07:25:00,127.4183665,36.32421501,127.4376137,36.34930667,4415.66,7600
2024-01-28 07:32:00,127.3802612,36.33840279,127.4621169,36.32612802,8901.97,10800
2024-01-28 07:33:00,127.3382005,36.30009505,127.3495889,36.30554193,1424.97,4300
2024-01-28 07:44:00,127.3817622,36.35208272,127.3829354,36.34361013,1153.13,4300
2024-01-28 07:47:00,127.4323589,36.35137306,127.4334218,36.32976473,2989.96,5800
2024-01-28 07:47:00,127.4351882,36.3553587,127.4503433,36.35353734,1967.89,4900
2024-01-28 07:53:00,127.4625145,36.3227571,127.3774631,36.33884414,10688.9,12700
2024-01-28 07:53:00,127.4326617,36.35452766,127.3949489,36.33688686,5309.75,7200
2024-01-28 08:01:00,127.4443792,36.35544536,127.3780727,36.32267512,7722.38,10500
2024-01-28 08:02:00,127.3553468,36.29842768,127.4229612,36.32500756,7636.02,9700
2024-01-28 08:05:00,127.3913909,36.3338973,127.3866494,36.32566263,1224.97,4300
2024-01-28 08:07:00,127.3836558,36.33720339,127.4046532,36.32285608,3530.15,6200
2024-01-28 08:08:00,127.4099623,36.34552664,127.4039905,36.32263018,3177.36,6000
2024-01-28 08:10:00,127.4273988,36.35886346,127.4265987,36.37906001,2690.1,5200
2024-01-28 08:13:00,127.3744263,36.34673362,127.3840407,36.31144695,4746.36,7100
2024-01-28 08:15:00,127.3774011,36.32754785,127.3708568,36.32797273,846.12,4300
2024-01-28 08:17:00,127.432048,36.37093242,127.3958774,36.348122,5920.32,2200
2024-01-28 08:18:00,127.426325,36.37313771,127.4263985,36.37289452,27.73,4300
2024-01-28 08:20:00,127.3429406,36.29570742,127.3471188,36.32697678,4224.31,7200
2024-01-28 08:23:00,127.4478798,36.34262318,127.393752,36.33786667,6742.36,8400
2024-01-28 08:23:00,127.3767687,36.33881595,127.4325297,36.3532841,7156.98,9000
2024-01-28 08:24:00,127.3688052,36.31821902,127.4010455,36.34708563,5559.63,7700
2024-01-28 08:24:00,127.3840916,36.31491148,127.4371147,36.35113904,6858.16,9100
2024-01-28 08:24:00,127.4236525,36.32785652,127.4048818,36.32230294,2061.82,4700
2024-01-28 08:25:00,127.3670394,36.34231068,127.4264644,36.33616696,7013.22,9900
2024-01-28 08:26:00,127.4229923,36.35812905,127.4365567,36.33257815,4289.85,7000
2024-01-28 08:31:00,127.46002,36.29837337,127.4359425,36.32003935,3644.53,6100
2024-01-28 08:32:00,127.4000244,36.31649282,127.3840944,36.32831598,2411.37,5300
2024-01-28 08:32:00,127.3782144,36.33843065,127.3406544,36.30649918,7587.6,9300
2024-01-28 08:38:00,127.389575,36.34554653,127.3936369,36.338587,1119.48,4300
2024-01-28 08:40:00,127.3817362,36.33715472,127.3948119,36.33699945,1632.26,4800
2024-01-28 08:41:00,127.4356492,36.35107448,127.3883348,36.33699771,5825.9,8300
2024-01-28 08:42:00,127.434877,36.35282143,127.3943649,36.33735318,5892.79,7700
2024-01-28 08:42:00,127.3809967,36.3361035,127.3589968,36.35554397,3717.82,6300
2024-01-28 08:43:00,127.4333254,36.3318737,127.4267034,36.32724203,1971.25,4800
2024-01-28 08:44:00,127.4434416,36.3277064,127.4279098,36.32941698,1836.66,4700
2024-01-28 08:45:00,127.3179994,36.29906163,127.3340464,36.30211386,1938.55,5000
2024-01-28 08:45:00,127.3486483,36.3071021,127.3827741,36.42157146,15441.27,16400
2024-01-28 08:48:00,127.4223393,36.34513374,127.4320554,36.332531,1874.19,4700
2024-01-28 08:48:00,127.3363363,36.30635316,127.3952522,36.35850321,11338.17,12500
2024-01-28 08:49:00,127.4266992,36.32724963,127.4372226,36.35093737,4116.41,6700
2024-01-28 08:50:00,127.3988258,36.33222329,127.4101511,36.33134337,1880.95,4500
2024-01-28 08:52:00,127.3800315,36.34876133,127.4323601,36.33178959,5951.38,8600
2024-01-28 08:54:00,127.3686958,36.32348107,127.3917714,36.31779512,4005.92,6800
2024-01-28 08:56:00,127.3686047,36.36190019,127.4324512,36.33151149,8390.19,9500
2024-01-28 08:57:00,127.4091747,36.33525819,127.3950018,36.33684336,2064.16,4800
2024-01-28 08:57:00,127.3438677,36.30628787,127.3694169,36.36506416,8555.32,10200
2024-01-28 09:02:00,127.3699693,36.3435961,127.3950736,36.34040192,4024.08,6700
2024-01-28 09:04:00,127.433824,36.3542,127.4005777,36.42334075,10307.29,11200
2024-01-28 09:05:00,127.4369761,36.3529001,127.3938699,36.33776829,5620.89,7900
2024-01-28 09:06:00,127.3834214,36.33959517,127.3771183,36.34653746,1302.7,4300
2024-01-28 09:08:00,127.3912495,36.32332031,127.3188092,36.31182908,8754.61,10500
2024-01-28 09:11:00,127.3835185,36.30991657,127.378224,36.35247135,5665.39,8300
2024-01-28 09:13:00,127.4213714,36.33384321,127.3928804,36.37574595,6226.63,8200
2024-01-28 09:15:00,127.4404774,36.35142015,127.4466531,36.33651331,2154.37,4800
2024-01-28 09:15:00,127.3801166,36.3443302,127.387946,36.35128389,1620.42,4600
2024-01-28 09:18:00,127.4660205,36.27687596,127.4583208,36.31681588,5015.29,7200
2024-01-28 09:19:00,127.3800141,36.33728663,127.3371656,36.35957783,6031.63,8400
2024-01-28 09:19:00,127.3843701,36.42303829,127.3886933,36.3512839,9754.25,11400
2024-01-28 09:20:00,127.4285159,36.35551884,127.3952522,36.35872386,3708.9,6500
2024-01-28 09:20:00,127.3702913,36.32375593,127.4038877,36.32290827,4060.47,7200
2024-01-28 09:22:00,127.3687737,36.35733036,127.390214,36.34979059,2872.71,5500
2024-01-28 09:23:00,127.4450061,36.3342063,127.4277194,36.32934464,1843.34,4700
2024-01-28 09:25:00,127.3956605,36.37570758,127.4324224,36.33158589,7291.8,9200
2024-01-28 09:26:00,127.3564835,36.36553717,127.3775078,36.3531956,3455.12,5800
2024-01-28 09:27:00,127.3758322,36.35077114,127.3501077,36.35446355,3186.92,6100
2024-01-28 09:28:00,127.3663947,36.30116548,127.4116214,36.33582999,6588.37,9400
2024-01-28 09:28:00,127.3884623,36.34786359,127.4324185,36.33159609,5233.63,7800
2024-01-28 09:30:00,127.4219974,36.33180584,127.4323835,36.35180076,3091.9,6000
