datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 02:40:00,127.4265624,36.32749133,127.4433237,36.32790599,1842.0,5760
2023-11-25 02:40:00,127.4269806,36.35123441,127.3955189,36.3400479,3673.17,7440
2023-11-25 02:42:00,127.2972553,36.35065596,127.3303944,36.33833952,5639.88,8880
2023-11-25 02:42:00,127.3942916,36.34668852,127.4497398,36.36001715,7086.06,10320
2023-11-25 02:43:00,127.3944268,36.37631521,127.3944268,36.37631521,0.0,5160
2023-11-25 02:43:00,127.3891165,36.33990422,127.4345752,36.35067932,5614.03,9480
2023-11-25 02:43:00,127.4267334,36.35118222,127.4523598,36.35185509,3545.81,7200
2023-11-25 02:43:00,127.3946265,36.32535261,127.3768257,36.29772092,3926.08,7800
2023-11-25 02:44:00,127.3403881,36.30017885,127.3297425,36.29893083,1094.47,5160
2023-11-25 02:45:00,127.3861081,36.33705361,127.3942443,36.32441347,2175.92,5880
2023-11-25 02:46:00,127.398822,36.33378619,127.3424929,36.3535011,6077.9,9960
2023-11-25 02:46:00,127.3372657,36.35784267,127.3502477,36.35651155,2203.38,6000
2023-11-25 02:47:00,127.3880091,36.3372725,127.3942783,36.34319642,1248.88,5160
2023-11-25 02:47:00,127.3921267,36.33741159,127.3757341,36.30686685,4526.43,8160
2023-11-25 02:47:00,127.3433568,36.35851073,127.3033188,36.38149582,5716.27,9360
2023-11-25 02:48:00,127.3944268,36.37631521,127.3890843,36.35873301,2330.73,6600
2023-11-25 02:49:00,127.4556478,36.30618491,127.4458163,36.31559977,2069.76,5760
2023-11-25 02:49:00,127.3518461,36.35107125,127.3448689,36.35860387,1681.54,5160
2023-11-25 02:50:00,127.4104709,36.32187845,127.4190892,36.31822994,3390.07,6720
2023-11-25 02:51:00,127.3913778,36.34330194,127.3823733,36.33306211,1643.11,5760
2023-11-25 02:52:00,127.3476203,36.35876851,127.3959073,36.37570436,5369.39,8880
2023-11-25 02:54:00,127.4289441,36.32337939,127.430993,36.37071457,6379.59,10080
2023-11-25 02:54:00,127.3394659,36.37271671,127.3311692,36.35616317,2298.89,6120
2023-11-25 02:55:00,127.4372392,36.36252201,127.4509227,36.34167581,6663.12,10800
2023-11-25 02:56:00,127.3902577,36.33804413,127.3477413,36.30872482,7401.75,11520
2023-11-25 02:57:00,127.3404035,36.35404431,127.4060045,36.31954947,8060.36,11760
2023-11-25 02:57:00,127.3759827,36.3510131,127.4262277,36.35111267,5630.86,9480
2023-11-25 02:58:00,127.3771652,36.35216692,127.4313977,36.36755192,6573.07,10440
2023-11-25 02:58:00,127.3397554,36.3542423,127.3347884,36.34771671,1710.29,5280
2023-11-25 02:59:00,127.3802349,36.35357629,127.3497576,36.31253974,8139.79,11760
2023-11-25 02:59:00,127.438663,36.34153125,127.447303,36.3375298,1172.95,5160
2023-11-25 03:00:00,127.3448202,36.35438515,127.3823255,36.33499846,5232.19,8640
2023-11-25 03:01:00,127.3448325,36.29894417,127.3634416,36.30734096,2186.19,5640
2023-11-25 03:01:00,127.4556375,36.30617796,127.3726023,36.32503816,10047.83,13920
2023-11-25 03:01:00,127.4153527,36.31794435,127.4204403,36.32366906,1235.59,5280
2023-11-25 03:03:00,127.4275518,36.32576187,127.4281566,36.35126867,4097.58,8040
2023-11-25 03:04:00,127.3736073,36.3475411,127.3796074,36.33240504,2098.02,5640
2023-11-25 03:04:00,127.3770318,36.35027938,127.3727119,36.32065766,3809.57,7680
2023-11-25 03:04:00,127.3646451,36.35614944,127.3700057,36.35377441,686.07,5160
2023-11-25 03:06:00,127.3418348,36.35435681,127.3386633,36.35825812,793.49,5160
2023-11-25 03:06:00,127.3423814,36.35617155,127.417707,36.31599588,9227.92,12840
2023-11-25 03:07:00,127.3714077,36.36617159,127.4049242,36.39688554,5827.44,9360
2023-11-25 03:08:00,127.3454884,36.35908155,127.3892338,36.35010447,4916.86,8160
2023-11-25 03:08:00,127.425826,36.32603541,127.4480321,36.30221984,3731.03,7320
2023-11-25 03:08:00,127.4299404,36.32488932,127.4355612,36.31339683,1572.43,5280
2023-11-25 03:09:00,127.3796128,36.33595177,127.4028771,36.31082104,5130.13,9120
2023-11-25 03:11:00,127.3913471,36.3147435,127.3918327,36.36218774,7143.46,11400
2023-11-25 03:11:00,127.3508756,36.30584421,127.3752696,36.30741959,2591.32,6480
2023-11-25 03:11:00,127.4435807,36.34440351,127.4284848,36.35002248,2520.3,6600
2023-11-25 03:12:00,127.3381816,36.35903928,127.4314007,36.32468934,10841.74,14520
2023-11-25 03:12:00,127.4253021,36.35974056,127.3658569,36.35222926,6359.24,10800
2023-11-25 03:12:00,127.3984241,36.31865551,127.4389846,36.36844122,8226.97,12120
2023-11-25 03:13:00,127.4357715,36.31347556,127.464591,36.28775177,6645.18,9720
2023-11-25 03:13:00,127.3620554,36.35636619,127.3616903,36.35615783,6624.06,10080
2023-11-25 03:14:00,127.3486988,36.30814343,127.3486988,36.30814343,0.0,5160
2023-11-25 03:14:00,127.3486988,36.30814343,127.3486988,36.30814343,0.0,5160
2023-11-25 03:15:00,127.3525684,36.3071648,127.3394695,36.33056053,3788.9,7800
2023-11-25 03:15:00,127.3486988,36.30814343,127.3486988,36.30814343,0.0,5160
2023-11-25 03:15:00,127.3486988,36.30814343,127.3486988,36.30814343,0.0,5160
2023-11-25 03:16:00,127.3892619,36.35282513,127.3663169,36.35663909,2924.72,7200
2023-11-25 03:16:00,127.3913311,36.31479402,127.3882574,36.42978343,15890.48,19320
2023-11-25 03:16:00,127.3773646,36.34227305,127.3934369,36.34340968,1990.9,5640
2023-11-25 03:18:00,127.4270034,36.35123903,127.35018,36.36055717,8739.38,13200
2023-11-25 03:18:00,127.387684,36.35014303,127.3409068,36.33341497,5847.22,9600
2023-11-25 03:18:00,127.3728362,36.31022953,127.4059422,36.32057697,3194.99,6840
2023-11-25 03:19:00,127.4269936,36.35853635,127.4116171,36.33290893,3828.87,7440
2023-11-25 03:26:00,127.3672747,36.35534679,127.3756353,36.35046764,1256.4,5400
2023-11-25 03:26:00,127.4106097,36.32191795,127.4297606,36.4513273,17258.35,20160
2023-11-25 03:26:00,127.3819264,36.36733185,127.3751907,36.34845242,2565.76,6600
2023-11-25 03:27:00,127.3653402,36.35808976,127.3571524,36.36249883,1552.5,5280
2023-11-25 03:27:00,127.4105156,36.32189117,127.4056796,36.32986584,1701.73,5280
2023-11-25 03:28:00,127.3692617,36.34988641,127.398284,36.34898744,3518.54,7200
2023-11-25 03:28:00,127.3768791,36.33771115,127.3840317,36.33749745,884.74,5160
2023-11-25 03:29:00,127.4318408,36.37043009,127.4206692,36.37554224,1643.58,5280
2023-11-25 03:29:00,127.3695372,36.34393019,127.4408123,36.35655383,8312.69,12240
2023-11-25 03:29:00,127.3453522,36.35910234,127.3482366,36.33792983,3670.51,7200
2023-11-25 03:30:00,127.4060378,36.32918704,127.4447563,36.36614233,6134.48,9720
2023-11-25 03:30:00,127.4240124,36.3266316,127.4060186,36.33677732,2564.8,6120
2023-11-25 03:31:00,127.377156,36.35178393,127.3974804,36.35630845,2561.67,6480
2023-11-25 03:33:00,127.3524182,36.36172367,127.4233306,36.32773689,9616.69,13920
2023-11-25 03:34:00,127.3761758,36.35026757,127.4458315,36.35367363,7824.69,11160
2023-11-25 03:35:00,127.3757534,36.35048694,127.4323719,36.35164134,6775.36,10560
2023-11-25 03:36:00,127.4128844,36.33495498,127.3926208,36.32650091,2216.29,6240
2023-11-25 03:39:00,127.3733156,36.34435124,127.3615902,36.35615783,2467.67,6240
2023-11-25 03:39:00,127.3458048,36.35332548,127.3737876,36.35175212,3735.46,7200
2023-11-25 03:40:00,127.3501436,36.36180976,127.3461926,36.37255558,1856.2,5640
2023-11-25 03:41:00,127.3774335,36.35168348,127.2982188,36.35040676,8649.42,12000
2023-11-25 03:42:00,127.4146824,36.32115685,127.3359437,36.3334418,7848.02,11400
2023-11-25 03:42:00,127.406049,36.33028669,127.406049,36.33028669,0.0,5160
2023-11-25 03:42:00,127.4392978,36.35089084,127.4373922,36.35882201,1312.54,5160
2023-11-25 03:43:00,127.4379764,36.36665339,127.3866633,36.33475668,7727.41,11520
2023-11-25 03:45:00,127.4071096,36.32088076,127.3842638,36.31134858,2703.84,6120
2023-11-25 03:45:00,127.3877738,36.335674,127.4062027,36.35693785,3549.53,7440
2023-11-25 03:47:00,127.37758,36.34985805,127.4028955,36.32730333,3657.87,7560
2023-11-25 03:50:00,127.4322714,36.35037445,127.4486983,36.35924725,2486.95,6360
2023-11-25 03:53:00,127.3719159,36.34655215,127.2512263,36.39608268,15276.34,17490
2023-11-25 03:53:00,127.3772073,36.35176534,127.4335728,36.34791484,5939.74,9680
2023-11-25 03:54:00,127.4367423,36.35182716,127.4532272,36.35439984,2028.77,6060
2023-11-25 03:55:00,127.3589757,36.35889508,127.3928711,36.33863568,4172.71,7560
2023-11-25 03:55:00,127.3894954,36.33958567,127.3859892,36.3398887,402.35,5160
2023-11-25 03:57:00,127.3984629,36.34898634,127.3859523,36.42586271,10872.51,12660
2023-11-25 03:57:00,127.4050819,36.32181939,127.3992908,36.3195704,785.72,5160
2023-11-25 03:57:00,127.4266056,36.32741559,127.4292163,36.36985101,6841.33,10760
2023-11-25 03:58:00,127.4312554,36.45044116,127.420397,36.44674178,1662.93,5260
2023-11-25 03:58:00,127.3377759,36.34585032,127.3311843,36.35620062,2125.7,5960
2023-11-25 03:59:00,127.3449607,36.35901296,127.3795857,36.37044352,3813.53,6760
2023-11-25 04:00:00,127.4057825,36.4211706,127.3738053,36.35178748,11107.6,12200
2023-11-25 04:02:00,127.2973024,36.35075312,127.4594382,36.3182003,18530.55,19000
2023-11-25 04:02:00,127.4474883,36.35468009,127.4199315,36.32370052,5493.88,7700
2023-11-25 04:02:00,127.3452687,36.3591151,127.3863357,36.43549614,10976.38,12100
2023-11-25 04:02:00,127.3885265,36.34100885,127.3697531,36.31818705,3377.43,5700
2023-11-25 04:03:00,127.3450653,36.35699739,127.3034923,36.34230784,5412.83,7200
2023-11-25 04:04:00,127.3877835,36.34045169,127.4226533,36.32254491,4134.04,7000
2023-11-25 04:05:00,127.4330024,36.36172927,127.3980597,36.34201617,5032.93,7600
2023-11-25 04:05:00,127.3795807,36.36996482,127.3943467,36.37661501,2015.07,4800
2023-11-25 04:05:00,127.440232,36.35161153,127.4474349,36.29978363,7349.96,9500
2023-11-25 04:07:00,127.4298425,36.44992498,127.4226228,36.44038804,1854.74,4500
2023-11-25 04:10:00,127.3400378,36.35689127,127.3337182,36.3555298,800.24,4300
2023-11-25 04:10:00,127.3447641,36.35813751,127.3903791,36.33714449,6020.2,7900
2023-11-25 04:10:00,127.4556283,36.30617177,127.4562489,36.32793348,4494.36,6700
2023-11-25 04:12:00,127.4238616,36.32532368,127.3464165,36.31231334,8777.82,10900
2023-11-25 04:14:00,127.2982404,36.34841701,127.3023132,36.38034655,4193.65,6200
2023-11-25 04:16:00,127.3913223,36.31482166,127.4072197,36.31689638,2016.71,4500
2023-11-25 04:16:00,127.3840528,36.37527705,127.3780135,36.35056151,3118.52,6100
2023-11-25 04:16:00,127.4251599,36.32580068,127.4419428,36.32617353,1947.72,5200
2023-11-25 04:17:00,127.3896904,36.33552958,127.3452941,36.35696385,7336.11,9100
2023-11-25 04:17:00,127.3450827,36.35699485,127.3117696,36.39269689,5758.57,7700
2023-11-25 04:18:00,127.3001614,36.35589844,127.338994,36.34689041,5892.38,7800
2023-11-25 04:18:00,127.3772952,36.35173354,127.3993268,36.31316306,5473.28,7700
2023-11-25 04:19:00,127.3901403,36.33888115,127.3761782,36.36734008,4233.25,6600
2023-11-25 04:22:00,127.39327,36.3142854,127.3773013,36.34514752,5967.77,7900
2023-11-25 04:23:00,127.3247065,36.377102,127.3017418,36.35849732,3978.16,6300
2023-11-25 04:23:00,127.4396032,36.36542916,127.4307851,36.36985762,1097.97,4300
2023-11-25 04:23:00,127.3646403,36.30766765,127.4087067,36.34757297,6974.67,8700
2023-11-25 04:25:00,127.3774255,36.3516864,127.3910737,36.33549344,3520.07,6200
2023-11-25 04:26:00,127.3717007,36.35137419,127.3736265,36.34506772,1291.67,4300
2023-11-25 04:28:00,127.4335091,36.32961054,127.4214978,36.34743142,2349.74,5300
2023-11-25 04:28:00,127.3752125,36.29828054,127.3391323,36.3020631,5235.56,7400
2023-11-25 04:29:00,127.3447344,36.358005,127.3524562,36.36295928,1898.61,5100
2023-11-25 04:31:00,127.4600332,36.32069812,127.3915167,36.33161646,8311.92,10600
2023-11-25 04:32:00,127.3766401,36.3601067,127.366657,36.35063348,1913.21,4600
2023-11-25 04:32:00,127.3448337,36.35844719,127.4149409,36.33349456,8772.09,10000
2023-11-25 04:35:00,127.3808236,36.3451923,127.373082,36.341989,1483.92,4500
2023-11-25 04:36:00,127.4601063,36.31761716,127.3433227,36.29351606,12336.55,13800
2023-11-25 04:36:00,127.3164278,36.38950072,127.336608,36.33956458,6944.39,8600
2023-11-25 04:36:00,127.3928773,36.33863029,127.3736861,36.35154953,2401.31,5100
2023-11-25 04:37:00,127.3771076,36.35180142,127.3778851,36.35152491,76.08,4300
2023-11-25 04:38:00,127.3311716,36.35616921,127.2978928,36.35145117,4484.89,6700
2023-11-25 04:39:00,127.3749099,36.34932272,127.446471,36.356677,7958.51,10000
2023-11-25 04:39:00,127.391361,36.31469986,127.3733135,36.2983678,3218.96,5700
2023-11-25 04:44:00,127.3382843,36.30992152,127.3748063,36.34633829,7274.47,9700
2023-11-25 04:44:00,127.3456922,36.35860801,127.3614555,36.35764945,1846.19,4500
2023-11-25 04:46:00,127.373545,36.35047288,127.3677038,36.34746145,1089.52,4300
2023-11-25 04:47:00,127.4392766,36.36483655,127.4246827,36.34803546,3509.43,5800
2023-11-25 04:47:00,127.377206,36.35176582,127.3414229,36.3617471,4607.69,6800
2023-11-25 04:48:00,127.455565,36.30612922,127.4376677,36.31420578,2332.93,5000
2023-11-25 04:51:00,127.3366284,36.3546581,127.3452648,36.3247662,4451.57,7300
2023-11-25 04:52:00,127.3319063,36.35322729,127.4371429,36.34135051,12349.69,13300
2023-11-25 04:54:00,127.384474,36.33841395,127.3620554,36.35689829,3626.34,6100
2023-11-25 04:54:00,127.3889213,36.35128391,127.39976,36.35214245,1064.17,4300
2023-11-25 04:56:00,127.391361,36.31469983,127.3774326,36.33992498,3990.4,6900
2023-11-25 04:56:00,127.4321501,36.35137689,127.4517149,36.34801506,2728.47,5200
2023-11-25 04:56:00,127.3696203,36.35240796,127.4250801,36.35038829,6072.88,8100
2023-11-25 04:57:00,127.377399,36.35169597,127.369305,36.34898021,1527.5,4300
2023-11-25 04:59:00,127.4269925,36.35123681,127.434604,36.32393918,4810.32,7100
2023-11-25 05:02:00,127.3892319,36.3509358,127.398577,36.34898565,1005.97,4500
2023-11-25 05:03:00,127.3747987,36.34915956,127.4352969,36.32082068,6977.55,9300
2023-11-25 05:08:00,127.3773302,36.35172088,127.4088168,36.31701183,5301.43,7600
2023-11-25 05:10:00,127.338346,36.35225187,127.4324036,36.3316346,11626.27,12600
2023-11-25 05:10:00,127.4354398,36.32288405,127.4302,36.32697938,2199.18,5600
2023-11-25 05:10:00,127.4251642,36.3634861,127.4291206,36.37373869,1607.5,4300
2023-11-25 05:13:00,127.3892352,36.34811693,127.3688662,36.33009549,3984.89,6300
2023-11-25 05:14:00,127.3508224,36.3058312,127.3441582,36.31941684,1781.62,4500
2023-11-25 05:20:00,127.4250697,36.36624365,127.4171629,36.33247557,5374.86,7700
2023-11-25 05:20:00,127.4479085,36.34642613,127.4155069,36.31756904,4994.02,7900
2023-11-25 05:20:00,127.4453314,36.31980143,127.3693692,36.34772331,9269.57,11400
2023-11-25 05:25:00,127.3193188,36.30204351,127.3446018,36.35706769,8268.72,10200
2023-11-25 05:25:00,127.4555477,36.30611757,127.3890755,36.33610905,7848.98,10600
2023-11-25 05:30:00,127.3765294,36.35200998,127.3671128,36.35614036,1148.03,4300
2023-11-25 05:31:00,127.4214089,36.33065077,127.3904555,36.33877832,4356.85,7000
2023-11-25 05:32:00,127.4211353,36.3305572,127.4473269,36.35474185,4621.03,7000
2023-11-25 05:35:00,127.4250232,36.3266191,127.4251129,36.36475413,5618.27,7700
2023-11-25 05:36:00,127.4116755,36.33269696,127.4323344,36.33186774,2503.24,5600
2023-11-25 05:37:00,127.3773262,36.35172232,127.3842371,36.42279667,8704.6,10200
2023-11-25 05:38:00,127.4356756,36.32097717,127.4696559,36.1906387,17585.26,17730
2023-11-25 05:43:00,127.3423686,36.35648833,127.3169827,36.36451049,3296.29,5700
2023-11-25 05:44:00,127.38898,36.34134761,127.3994119,36.31292202,3625.82,7100
2023-11-25 05:54:00,127.3776134,36.34991226,127.3694637,36.34585179,1129.42,4300
2023-11-25 05:56:00,127.3749116,36.33850103,127.4592596,36.32120504,9317.29,11700
2023-11-25 05:59:00,127.3694659,36.34581615,127.4114823,36.34437522,5290.62,8200
2023-11-25 05:59:00,127.3784834,36.35358344,127.3442575,36.34277384,4420.2,6800
2023-11-25 06:00:00,127.3779066,36.35038816,127.432432,36.33156105,6799.54,9300
2023-11-25 06:02:00,127.4273336,36.36947579,127.4372001,36.35097939,2555.39,5400
2023-11-25 06:14:00,127.4273864,36.35184937,127.4320265,36.33259546,3799.74,6500
2023-11-25 06:16:00,127.4275401,36.32928008,127.4302339,36.31878482,1383.54,4500
2023-11-25 06:18:00,127.4179764,36.36250487,127.4309996,36.37071271,2905.51,5900
2023-11-25 06:25:00,127.4625157,36.32930104,127.3803504,36.35402175,10506.92,12900
2023-11-25 06:26:00,127.3960234,36.34899264,127.4321076,36.33241441,4557.2,6500
2023-11-25 06:29:00,127.4477439,36.30137305,127.3774789,36.35928319,10538.13,12400
2023-11-25 06:35:00,127.4275602,36.35724541,127.3873187,36.34902897,4731.75,7400
2023-11-25 06:36:00,127.3962635,36.34776637,127.3756455,36.35048108,2269.77,5500
2023-11-25 06:38:00,127.3740463,36.35226837,127.3819648,36.3523651,823.53,4300
2023-11-25 06:42:00,127.4426849,36.36855946,127.436534,36.33256889,5236.02,7900
2023-11-25 06:49:00,127.3603918,36.35250079,127.4040038,36.32284189,5814.94,8200
2023-11-25 06:52:00,127.3605245,36.3556768,127.3823521,36.37591201,3833.87,6400
2023-11-25 06:54:00,127.3663574,36.35137364,127.4370973,36.35117147,8206.99,10500
2023-11-25 06:57:00,127.3890715,36.35128391,127.4324621,36.33148336,5296.61,7600
2023-11-25 07:01:00,127.3962544,36.35205293,127.4319462,36.33277271,4721.51,7000
2023-11-25 07:02:00,127.4457289,36.33944247,127.4316747,36.33336697,1804.76,4700
2023-11-25 07:08:00,127.4064272,36.31864298,127.3908478,36.34028047,2876.34,5900
2023-11-25 07:10:00,127.3798886,36.38858035,127.4323599,36.33179029,11475.07,12500
2023-11-25 07:11:00,127.3305038,36.29431491,127.4323335,36.33187012,10880.82,12600
2023-11-25 07:16:00,127.4253351,36.35974876,127.4274152,36.36439339,688.9,4300
2023-11-25 07:22:00,127.4683629,36.27510589,127.409539,36.41210588,29480.27,26000
2023-11-25 07:22:00,127.3970229,36.34820559,127.4109878,36.36713633,4095.15,7000
2023-11-25 07:22:00,127.3766105,36.35290045,127.3795572,36.36869117,1969.19,5000
2023-11-25 07:26:00,127.4283694,36.37289756,127.4371867,36.35100443,2758.56,5500
2023-11-25 07:32:00,127.3952385,36.35363266,127.4323563,36.33180354,5514.92,7800
2023-11-25 07:32:00,127.4220888,36.35150201,127.400315,36.35467112,2852.02,5400
2023-11-25 07:34:00,127.4198216,36.35137298,127.4228309,36.3332349,3444.94,6100
2023-11-25 07:34:00,127.373602,36.35263251,127.4062138,36.3549552,3800.34,6400
2023-11-25 07:34:00,127.4364188,36.34909734,127.441974,36.31772046,4122.19,6800
2023-11-25 07:38:00,127.4289737,36.3490505,127.4073832,36.36623124,4335.38,7000
2023-11-25 07:38:00,127.4333731,36.35504077,127.440429,36.32851433,4107.67,6300
2023-11-25 07:41:00,127.381897,36.32306205,127.4025916,36.32275279,2144.02,5100
2023-11-25 07:44:00,127.4240381,36.36743814,127.3890612,36.34140827,5871.88,8400
2023-11-25 07:47:00,127.4369719,36.32336274,127.4266768,36.32381807,1235.38,4300
2023-11-25 07:48:00,127.3751322,36.3480849,127.4042069,36.34804598,3432.09,6200
2023-11-25 07:48:00,127.419916,36.35142021,127.3639552,36.35893334,5785.19,7800
2023-11-25 07:50:00,127.3381066,36.30519689,127.33813,36.33194025,5015.15,7500
2023-11-25 07:51:00,127.4438209,36.32332366,127.4054121,36.32281345,3989.61,7300
2023-11-25 07:52:00,127.4413154,36.33833988,127.4375497,36.35034092,2081.6,4800
2023-11-25 07:52:00,127.396951,36.31759934,127.3956896,36.33987266,2964.6,6200
2023-11-25 07:53:00,127.3858187,36.34239758,127.341745,36.3539663,5157.17,7600
2023-11-25 07:57:00,127.4421244,36.34336705,127.4609144,36.31761305,4497.3,7400
2023-11-25 07:58:00,127.3811413,36.35357516,127.4136526,36.32154256,5336.28,7900
2023-11-25 08:00:00,127.371741,36.34314292,127.3221374,36.36547172,6267.74,8900
2023-11-25 08:02:00,127.3645625,36.35747054,127.2559,36.49882068,20601.3,22660
2023-11-25 08:02:00,127.3638462,36.35843907,127.3461896,36.41047078,7893.63,9100
2023-11-25 08:02:00,127.3432394,36.35515844,127.5747575,36.31372261,25761.47,26600
2023-11-25 08:04:00,127.3888935,36.34525071,127.4325092,36.33136753,5672.58,8200
2023-11-25 08:05:00,127.3483543,36.32565294,127.3179342,36.37237156,9085.92,10600
2023-11-25 08:06:00,127.4346994,36.36813913,127.3722095,36.34349825,7451.76,10300
2023-11-25 08:07:00,127.391771,36.33598413,127.4043103,36.34785204,2650.98,5000
2023-11-25 08:07:00,127.4515132,36.32713264,127.4313331,36.35319728,3875.4,6300
2023-11-25 08:07:00,127.4290667,36.35126553,127.3311723,36.29849798,12499.99,14900
2023-11-25 08:07:00,127.3900371,36.42094109,127.344681,36.33127243,14266.02,14900
2023-11-25 08:09:00,127.405126,36.32315346,127.3782144,36.35088758,4252.66,6800
2023-11-25 08:09:00,127.3888332,36.33845229,127.3797748,36.31373793,3242.25,6100
2023-11-25 08:11:00,127.3780813,36.34409992,127.4082165,36.30928865,5405.54,7800
2023-11-25 08:13:00,127.3372165,36.40880162,127.3361778,36.35969703,6652.52,8700
2023-11-25 08:16:00,127.4636687,36.32958229,127.4500024,36.35532244,4059.76,6500
2023-11-25 08:20:00,127.43226,36.35253404,127.409083,36.32527389,4471.84,7100
2023-11-25 08:21:00,127.3650164,36.30651683,127.402658,36.32256022,4215.85,6700
2023-11-25 08:21:00,127.337391,36.37057728,127.3231086,36.37306262,2300.24,5900
2023-11-25 08:22:00,127.3753902,36.35480365,127.3818946,36.36971279,2104.69,5100
2023-11-25 08:23:00,127.4527082,36.34631619,127.7299935,36.90173919,89196.27,89300
2023-11-25 08:25:00,127.3361955,36.35957073,127.3397026,36.35599396,824.94,4300
2023-11-25 08:26:00,127.4024904,36.33062275,127.4324881,36.33141616,3415.57,6500
2023-11-25 08:26:00,127.303527,36.38149807,127.3250292,36.37649485,3224.74,5700
2023-11-25 08:28:00,127.371038,36.34270723,127.3774789,36.35961085,2678.3,5700
2023-11-25 08:29:00,127.3795271,36.3671723,127.3902141,36.34933601,2909.19,5700
2023-11-25 08:30:00,127.3511923,36.3582539,127.3625754,36.3551439,1491.65,4300
2023-11-25 08:31:00,127.4034922,36.31508286,127.3545251,36.30009097,6196.78,9000
2023-11-25 08:33:00,127.3966506,36.32060136,127.3774789,36.35925121,5486.02,8700
2023-11-25 08:36:00,127.3338411,36.36396372,127.3494744,36.39056144,3775.26,6400
2023-11-25 08:36:00,127.3193591,36.37211749,127.3195277,36.37217902,21.0,4300
2023-11-25 08:38:00,127.4037274,36.32637356,127.3742939,36.35373552,4719.37,7400
2023-11-25 08:38:00,127.389235,36.34996664,127.3902997,36.37427283,3284.1,7000
2023-11-25 08:40:00,127.3707692,36.35016514,127.3311994,36.35623788,4174.48,6800
2023-11-25 08:41:00,127.3666106,36.36240696,127.4323948,36.33166227,8447.52,10200
2023-11-25 08:42:00,127.3269684,36.29386737,127.4067404,36.31794062,8756.6,10500
2023-11-25 08:44:00,127.3803546,36.3023327,127.3658154,36.30381622,3646.57,6900
2023-11-25 08:45:00,127.3708921,36.31558136,127.3422009,36.30553256,3466.17,5800
2023-11-25 08:45:00,127.4366175,36.36426024,127.4320778,36.34855158,2212.92,5000
2023-11-25 08:46:00,127.3458742,36.4069568,127.3425948,36.3566589,6535.77,8500
2023-11-25 08:46:00,127.335104,36.36462298,127.4322387,36.33105524,11111.88,13100
2023-11-25 08:48:00,127.2756921,36.47351286,127.3952522,36.35878616,19923.45,19600
2023-11-25 08:50:00,127.4328692,36.33190369,127.3496227,36.35727672,9200.5,11900
2023-11-25 08:51:00,127.3521378,36.30164191,127.3273056,36.30069108,2751.74,5300
2023-11-25 08:51:00,127.4040647,36.32244654,127.4203639,36.32398844,1655.83,4800
2023-11-25 08:52:00,127.3829804,36.35863726,127.4126678,36.41904542,10152.88,11200
2023-11-25 08:53:00,127.4319061,36.3573706,127.436786,36.33267164,3060.07,5500
2023-11-25 08:55:00,127.3354895,36.35206384,127.3269126,36.3655771,2253.45,5200
2023-11-25 08:55:00,127.38298,36.35866202,127.3757073,36.34690567,1692.93,5400
2023-11-25 08:56:00,127.3434949,36.35887403,127.3620992,36.37213753,3244.01,6000
2023-11-25 08:57:00,127.3665286,36.30129597,127.3458937,36.36893672,9342.81,11800
2023-11-25 08:58:00,127.4036796,36.3253077,127.4518692,36.35091675,6166.14,8300
2023-11-25 08:59:00,127.3818619,36.36560029,127.3799549,36.38567653,2513.97,5000
2023-11-25 09:01:00,127.3386116,36.3051969,127.4323344,36.33186758,9772.05,12700
2023-11-25 09:02:00,127.4235044,36.32780175,127.4311944,36.33444392,1474.49,4300
2023-11-25 09:03:00,127.4117833,36.31707649,127.3943436,36.31760709,2120.9,5000
2023-11-25 09:05:00,127.4377067,36.33821067,127.4307283,36.35089682,2115.22,5100
2023-11-25 09:06:00,127.3219802,36.37217911,127.348722,36.35753353,3543.82,6200
2023-11-25 09:07:00,127.3588414,36.3735007,127.3731548,36.37795625,1776.26,4400
2023-11-25 09:08:00,127.431764,36.33088166,127.3777122,36.31201655,5362.21,7900
2023-11-25 09:08:00,127.4137161,36.41462136,127.3378757,36.36383138,12071.82,13000
2023-11-25 09:08:00,127.3795453,36.36812759,127.3628015,36.36721578,1964.41,4900
2023-11-25 09:11:00,127.3297506,36.2973539,127.2653056,36.27260104,8863.69,10780
2023-11-25 09:15:00,127.4256834,36.34873742,127.383644,36.34453472,4829.59,7600
2023-11-25 09:16:00,127.3819286,36.35785448,127.3771673,36.35048455,1165.6,4600
2023-11-25 09:16:00,127.3762006,36.38468424,127.3949657,36.37661203,3201.52,5700
2023-11-25 09:17:00,127.3952522,36.35778132,127.4324549,36.33150193,5264.72,7300
2023-11-25 09:18:00,127.4537278,36.33642018,127.4376562,36.35014581,3573.52,6100
2023-11-25 09:19:00,127.3524152,36.36207817,127.3822532,36.36811669,4299.0,7000
2023-11-25 09:19:00,127.3444766,36.36144351,127.3737401,36.35165733,3418.37,5800
2023-11-25 09:20:00,127.3814695,36.35786333,127.3465271,36.30368728,8006.29,11100
2023-11-25 09:21:00,127.4171332,36.3500398,127.4371156,36.33303696,3356.05,7100
2023-11-25 09:21:00,127.4036602,36.33050499,127.4377862,36.34936768,4944.79,8200
2023-11-25 09:22:00,127.3510526,36.35716463,127.3447026,36.35410334,1031.29,4300
2023-11-25 09:23:00,127.3438357,36.35975322,127.425289,36.39740245,11358.63,12300
2023-11-25 09:24:00,127.4163242,36.36055026,127.4229394,36.33331753,4092.64,6800
