datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 07:57:00,127.437817,36.3163173,127.4273383,36.31293341,2065.52,4900
2023-07-26 07:59:00,127.4093,36.32509396,127.4112033,36.33612181,1759.99,4900
2023-07-26 07:59:00,127.4398052,36.30998742,127.3636131,36.36608295,11133.01,14900
2023-07-26 07:59:00,127.3721965,36.34461219,127.3935538,36.33448118,3283.78,6200
2023-07-26 08:01:00,127.4384761,36.36786882,127.4127035,36.36756816,3484.28,7400
2023-07-26 08:01:00,127.4264069,36.36042165,127.4124901,36.4477213,11759.16,13000
2023-07-26 08:01:00,127.349192,36.36279015,127.3639514,36.35795769,2372.02,5200
2023-07-26 08:02:00,127.4232571,36.36032737,127.4556006,36.31144641,7357.01,9500
2023-07-26 08:07:00,127.4329671,36.33190369,127.4413591,36.35088489,2875.97,8400
2023-07-26 08:07:00,127.3751762,36.29819953,127.3693486,36.34811927,6858.22,9700
2023-07-26 08:07:00,127.3425444,36.35689475,127.3312549,36.34864153,1729.57,4500
2023-07-26 08:07:00,127.4182512,36.33221558,127.3600767,36.37042965,8572.02,11500
2023-07-26 08:08:00,127.38085,36.34702461,127.3908846,36.34025158,2595.92,6200
2023-07-26 08:10:00,127.3653301,36.35597742,127.3736633,36.34767722,1606.25,4800
2023-07-26 08:12:00,127.3194964,36.38050651,127.3443116,36.36146374,3662.52,6400
2023-07-26 08:14:00,127.379609,36.37418581,127.3829749,36.35899274,1949.62,5400
2023-07-26 08:14:00,127.4004114,36.3455155,127.3730689,36.33333017,3563.34,6800
2023-07-26 08:14:00,127.3287619,36.35056524,127.2416489,36.51188542,21760.89,24360
2023-07-26 08:14:00,127.3870258,36.33867827,127.3779558,36.35505347,2900.26,7300
2023-07-26 08:18:00,127.3739113,36.34797635,127.383507,36.37426728,3584.67,7800
2023-07-26 08:20:00,127.4372844,36.32477154,127.3766401,36.3581786,8269.22,12500
2023-07-26 08:20:00,127.4181233,36.36281247,127.4119024,36.36665062,912.06,4300
2023-07-26 08:20:00,127.383851,36.4229161,127.4044077,36.4216064,2204.2,5000
2023-07-26 08:22:00,127.4544529,36.30810505,127.4337198,36.33147823,3974.08,6800
2023-07-26 08:24:00,127.3400065,36.35898444,127.3778203,36.35024813,4538.78,7500
2023-07-26 08:24:00,127.4118867,36.44896568,127.4266144,36.44383868,1561.64,4600
2023-07-26 08:27:00,127.4188718,36.36569017,127.4370346,36.33918414,4682.03,7300
2023-07-26 08:28:00,127.37018,36.3483324,127.3867463,36.35272999,2020.67,5700
2023-07-26 08:28:00,127.4395851,36.31994691,127.4456727,36.324681,1143.94,4300
2023-07-26 08:30:00,127.3706052,36.35603387,127.2991487,36.35094405,8056.29,10600
2023-07-26 08:32:00,127.3695371,36.34453425,127.3794787,36.35852116,2279.09,7100
2023-07-26 08:32:00,127.3862109,36.42013234,127.3898252,36.42690344,1100.54,4300
2023-07-26 08:33:00,127.3030854,36.38237398,127.3179602,36.3747417,4061.84,6800
2023-07-26 08:33:00,127.443829,36.34037305,127.463792,36.3379824,5091.5,7500
2023-07-26 08:33:00,127.4290834,36.44977139,127.3833778,36.44100839,5964.33,8500
2023-07-26 08:33:00,127.467735,36.28100767,127.4172538,36.34403965,8856.72,10800
2023-07-26 08:34:00,127.3529474,36.36118084,127.3671642,36.31888083,6955.97,10200
2023-07-26 08:36:00,127.3596031,36.37329203,127.3531271,36.34591672,4622.11,6800
2023-07-26 08:36:00,127.3646883,36.30585757,127.3344831,36.30793816,3798.98,7000
2023-07-26 08:36:00,127.3746114,36.35028611,127.3410861,36.29188339,8850.94,12300
2023-07-26 08:40:00,127.3895695,36.42931744,127.4084252,36.41485034,2983.33,5900
2023-07-26 08:40:00,127.3927131,36.37599761,127.3740376,36.3990884,4364.38,7200
2023-07-26 08:40:00,127.4490789,36.34276856,127.4291356,36.37014695,3743.61,6500
2023-07-26 08:41:00,127.3737193,36.34385215,127.3774789,36.35922878,2111.56,6000
2023-07-26 08:42:00,127.4451821,36.33957879,127.4364501,36.3325347,1297.82,4700
2023-07-26 08:44:00,127.3952522,36.35873187,127.3952275,36.34992136,991.94,4300
2023-07-26 08:45:00,127.3560737,36.35481047,127.3673845,36.36829408,2867.77,6700
2023-07-26 08:45:00,127.3179774,36.29910415,127.3341453,36.30661642,2296.08,5600
2023-07-26 08:48:00,127.4541396,36.32879941,127.4509284,36.35050063,4241.18,6400
2023-07-26 08:49:00,127.3861828,36.43703515,127.3865816,36.30562355,18685.55,19000
2023-07-26 08:51:00,127.3175495,36.37219141,127.3361338,36.35979497,2714.39,5600
2023-07-26 08:52:00,127.3743292,36.35900592,127.3871595,36.35128857,2656.87,5700
2023-07-26 08:52:00,127.3936927,36.35010491,127.4319546,36.33275454,5083.1,7300
2023-07-26 08:52:00,127.4301396,36.36656817,127.4175005,36.36771646,2401.8,5400
2023-07-26 08:53:00,127.4423299,36.32632478,127.4619643,36.31938945,2777.98,6400
2023-07-26 08:54:00,127.3370647,36.3037028,127.3381897,36.33709334,5916.68,8400
2023-07-26 08:55:00,127.3807837,36.35777465,127.3670135,36.37419318,3560.72,6600
2023-07-26 08:56:00,127.401501,36.42326577,127.4085513,36.41674724,1130.32,4300
2023-07-26 08:59:00,127.4285341,36.3577713,127.4296141,36.34805573,1270.11,4300
2023-07-26 08:59:00,127.3686836,36.32349479,127.4254706,36.34895546,7250.79,10200
2023-07-26 09:00:00,127.4415061,36.35593738,127.435627,36.36269245,1191.62,4400
2023-07-26 09:00:00,127.3360339,36.36114225,127.3650022,36.38501568,4980.51,7300
2023-07-26 09:01:00,127.3867393,36.35182859,127.4199648,36.32513243,5579.86,8900
2023-07-26 09:03:00,127.3551478,36.36522548,127.3790431,36.35217001,3740.12,6400
2023-07-26 09:03:00,127.3323502,36.35385885,127.3766233,36.35445732,4933.94,7200
2023-07-26 09:03:00,127.3263149,36.29726145,127.3272479,36.34982843,6495.66,8200
2023-07-26 09:04:00,127.3867283,36.3502218,127.3797365,36.35171386,751.64,4300
2023-07-26 09:04:00,127.3434296,36.29368596,127.3802363,36.32712764,6049.93,9000
2023-07-26 09:04:00,127.4353973,36.36425461,127.3770543,36.35980777,6251.64,8600
2023-07-26 09:05:00,127.4309575,36.35146191,127.3819289,36.36893999,5739.46,8600
2023-07-26 09:05:00,127.3927131,36.37593224,127.3077379,36.41164935,12142.16,13500
2023-07-26 09:06:00,127.4214577,36.32741273,127.4106641,36.34403543,2596.59,5600
2023-07-26 09:07:00,127.4242604,36.37032736,127.3645957,36.35566515,6606.28,9800
2023-07-26 09:08:00,127.4422374,36.32628954,127.4544878,36.354448,4323.52,7100
2023-07-26 09:09:00,127.3928761,36.43046542,127.391028,36.42620129,3691.17,7200
2023-07-26 09:10:00,127.3144418,36.39241194,127.3147376,36.39199306,14979.4,16670
2023-07-26 09:10:00,127.4616347,36.33013434,127.3845398,36.34386174,9187.51,11900
2023-07-26 09:11:00,127.3814607,36.35357516,127.3824239,36.37590916,2853.39,5800
2023-07-26 09:11:00,127.4417748,36.36809942,127.3892347,36.35000413,6398.24,10100
2023-07-26 09:13:00,127.3447656,36.34022612,127.3193745,36.38777829,6998.84,9700
2023-07-26 09:14:00,127.3335865,36.34967065,127.3774166,36.35980058,6042.82,8800
2023-07-26 09:15:00,127.3739454,36.35137147,127.4340239,36.36516528,6778.41,9800
2023-07-26 09:16:00,127.3766216,36.35426948,127.379473,36.38448807,3640.1,6500
2023-07-26 09:17:00,127.3629986,36.35665695,127.4137582,36.33909567,6463.42,9500
2023-07-26 09:18:00,127.4159094,36.34346374,127.4017776,36.34676194,1956.08,5400
2023-07-26 09:19:00,127.3791728,36.37674956,127.4039733,36.32267272,7222.3,9900
2023-07-26 09:21:00,127.3653297,36.35809105,127.3887961,36.35777266,2271.23,5300
2023-07-26 09:22:00,127.4540775,36.3568748,127.457975,36.33876856,2695.76,5100
2023-07-26 09:24:00,127.3733546,36.30592592,127.3944396,36.3165267,2745.96,5600
2023-07-26 09:25:00,127.378297,36.3650154,127.3687468,36.3230141,5766.57,8400
2023-07-26 09:25:00,127.3799617,36.32674035,127.3888136,36.35777256,4958.12,7900
2023-07-26 09:27:00,127.3805562,36.36560571,127.3879561,36.34902284,2878.88,5700
2023-07-26 09:30:00,127.314818,36.39183672,127.2989603,36.35093995,5824.61,8500
2023-07-26 09:30:00,127.399807,36.34335973,127.29018,36.57346543,36185.67,37650
2023-07-26 09:31:00,127.4684471,36.27723551,127.378165,36.3508074,13727.03,15200
2023-07-26 09:32:00,127.378099,36.38448804,127.3400456,36.33312689,8112.58,10000
2023-07-26 09:33:00,127.3793041,36.3576728,127.3712331,36.34759417,1683.08,4800
2023-07-26 09:35:00,127.4075439,36.34121317,127.3850806,36.3435964,3173.86,7100
2023-07-26 09:35:00,127.3092958,36.39528857,127.3982133,36.39006261,9593.67,12000
2023-07-26 09:37:00,127.3799688,36.33864679,127.3527207,36.35843308,5137.26,7800
2023-07-26 09:38:00,127.3953228,36.43879701,127.3751994,36.42062985,3561.55,5900
2023-07-26 09:38:00,127.3936837,36.3134184,127.390257,36.34075433,3558.03,7000
2023-07-26 09:39:00,127.3887674,36.3512839,127.3826167,36.37590151,3758.36,7500
2023-07-26 09:39:00,127.4057464,36.32412611,127.3897942,36.34670482,3474.45,7200
2023-07-26 09:41:00,127.3807826,36.34561525,127.3940348,36.35337001,2064.34,5500
2023-07-26 09:43:00,127.3692334,36.32510221,127.4324091,36.33162038,6889.07,10100
2023-07-26 09:45:00,127.3912863,36.36312447,127.4324025,36.33163737,6136.0,8600
2023-07-26 09:46:00,127.31967,36.37857105,127.3122523,36.3915563,2198.51,5500
2023-07-26 09:49:00,127.307843,36.35812917,127.3386846,36.35865937,3143.57,5700
2023-07-26 09:51:00,127.4316226,36.36941564,127.437224,36.35093474,2458.73,5600
2023-07-26 09:52:00,127.3332625,36.33819101,127.3853744,36.34671509,6202.02,8600
2023-07-26 09:55:00,127.3983129,36.35263391,127.3882531,36.34901965,1588.89,5500
2023-07-26 09:55:00,127.3884394,36.34485765,127.3751305,36.30600474,7073.5,9800
2023-07-26 09:56:00,127.3906435,36.34354211,127.4043538,36.34776944,1926.15,4900
2023-07-26 09:59:00,127.388464,36.35889468,127.3712299,36.36602582,2437.23,5300
2023-07-26 09:59:00,127.3918133,36.34134883,127.4039865,36.32288456,2811.46,6500
2023-07-26 10:00:00,127.304674,36.38150501,127.3361596,36.35065207,6293.69,9200
2023-07-26 10:00:00,127.314844,36.39177811,127.3668001,36.38387125,5627.94,8300
2023-07-26 10:01:00,127.400177,36.34790043,127.4266165,36.32894653,3714.21,6300
2023-07-26 10:02:00,127.3665231,36.30131524,127.3421322,36.30753835,3227.95,6100
2023-07-26 10:06:00,127.3766401,36.36051019,127.3149264,36.39178694,7738.63,9300
2023-07-26 10:07:00,127.3845398,36.3436562,127.3677216,36.31983129,4460.43,6800
2023-07-26 10:08:00,127.4324259,36.33894502,127.4047457,36.31640687,4896.95,7900
2023-07-26 10:09:00,127.4188895,36.34130509,127.4290173,36.34729308,1734.98,4900
2023-07-26 10:10:00,127.3324643,36.33751512,127.3439698,36.33363524,1650.32,4700
2023-07-26 10:12:00,127.3954731,36.37660991,127.4324327,36.33155936,7398.93,9800
2023-07-26 10:12:00,127.4198462,36.34979915,127.4371699,36.35103576,3805.25,6800
2023-07-26 10:12:00,127.3993983,36.35111525,127.3737454,36.31297992,6025.91,8500
2023-07-26 10:12:00,127.3849512,36.34671772,127.374729,36.35022778,1297.55,4400
2023-07-26 10:14:00,127.4266552,36.32732824,127.4148446,36.31929499,1696.62,5100
2023-07-26 10:16:00,127.444733,36.36295519,127.4093991,36.3580566,3517.36,6600
2023-07-26 10:18:00,127.3386629,36.33213439,127.4197462,36.33146062,7980.62,10800
2023-07-26 10:20:00,127.32696,36.34944329,127.3308347,36.35533665,691.59,4300
2023-07-26 10:20:00,127.3795036,36.36199481,127.3890285,36.35977429,1094.33,4300
2023-07-26 10:21:00,127.3759746,36.35543498,127.4038379,36.32489021,4862.96,7900
2023-07-26 10:21:00,127.4247265,36.34799253,127.3437857,36.35935428,8385.28,11700
2023-07-26 10:22:00,127.4266684,36.35670014,127.3845397,36.34402268,5790.97,8500
2023-07-26 10:23:00,127.3712816,36.32508115,127.3795983,36.37486968,5736.92,8400
2023-07-26 10:23:00,127.3758688,36.31371668,127.3823798,36.3548459,5743.29,8900
2023-07-26 10:25:00,127.3662868,36.34613879,127.3852475,36.34671626,2720.56,6000
2023-07-26 10:25:00,127.3985597,36.32109141,127.4274372,36.3292433,3342.99,6800
2023-07-26 10:28:00,127.4116473,36.31785923,127.3948045,36.31550067,1992.52,4700
2023-07-26 10:31:00,127.3734812,36.31743805,127.4154764,36.31753011,4814.6,7400
2023-07-26 10:32:00,127.338994,36.34687848,127.3586201,36.36346458,3510.77,6600
2023-07-26 10:32:00,127.3193414,36.37394912,127.3849346,36.34331069,8373.1,11000
2023-07-26 10:32:00,127.4012172,36.3143461,127.3833874,36.30248943,2586.0,6000
2023-07-26 10:33:00,127.3938862,36.36111842,127.4324668,36.33147117,5866.32,8300
2023-07-26 10:34:00,127.4319986,36.35685154,127.4382031,36.36165827,1286.7,4600
2023-07-26 10:35:00,127.3736453,36.35146516,127.4320555,36.33253069,7890.65,10200
2023-07-26 10:35:00,127.3955045,36.31353462,127.4112452,36.33249638,3342.92,6600
2023-07-26 10:37:00,127.3405905,36.29997492,127.4567239,36.30582571,12633.87,14900
2023-07-26 10:38:00,127.4040388,36.32289552,127.3261015,36.29596968,8268.05,11100
2023-07-26 10:39:00,127.4323139,36.33192098,127.3902975,36.37575331,7531.18,9300
2023-07-26 10:42:00,127.3845397,36.34523635,127.2602081,36.49910344,22843.22,24540
2023-07-26 10:42:00,127.4235152,36.36091168,127.4107796,36.36708668,2795.49,5600
2023-07-26 10:42:00,127.4328392,36.33190369,127.3750853,36.42055519,13055.81,15100
2023-07-26 10:42:00,127.3964127,36.37615418,127.3562431,36.37294704,4977.5,7500
2023-07-26 10:43:00,127.430394,36.32405085,127.3423676,36.35648607,11677.68,13400
2023-07-26 10:44:00,127.3147412,36.39198766,127.3980789,36.39007754,8898.99,10400
2023-07-26 10:45:00,127.3865013,36.42199609,127.4092216,36.33772593,12763.87,13700
2023-07-26 10:46:00,127.4315233,36.35735571,127.4156088,36.31725547,5960.28,9800
2023-07-26 10:48:00,127.3752464,36.35290013,127.447625,36.3358182,9043.29,11700
2023-07-26 10:48:00,127.4122054,36.33353101,127.410988,36.33626245,431.21,4300
2023-07-26 10:50:00,127.3460118,36.3579216,127.3396995,36.35598421,788.65,4300
2023-07-26 10:50:00,127.4040096,36.32946124,127.3364893,36.30407591,7526.93,10000
2023-07-26 10:51:00,127.3731791,36.36627336,127.3774789,36.36003591,1679.0,4700
2023-07-26 10:51:00,127.3461076,36.38635074,127.3196848,36.37595259,4805.22,7100
2023-07-26 10:52:00,127.4155967,36.36773098,127.4062711,36.36652027,888.81,4300
2023-07-26 10:52:00,127.4005786,36.34094457,127.4386909,36.31125453,5689.15,8600
2023-07-26 10:54:00,127.4135395,36.35014111,127.4054414,36.32823165,3495.15,6400
2023-07-26 10:55:00,127.3732365,36.30614969,127.377504,36.35458317,6407.52,9600
2023-07-26 10:56:00,127.4333472,36.34183851,127.4525541,36.34866088,2123.48,5300
2023-07-26 10:59:00,127.3639981,36.36556578,127.3667825,36.38387125,4256.05,6500
2023-07-26 10:59:00,127.4043105,36.3478517,127.3940115,36.43179788,13037.11,13900
2023-07-26 10:59:00,127.3898167,36.37911611,127.3831418,36.37589093,1229.59,4300
2023-07-26 11:00:00,127.3374764,36.29227128,127.3092204,36.34497766,8061.77,11000
2023-07-26 11:03:00,127.4329425,36.33190369,127.3728224,36.40598838,15158.58,16000
2023-07-26 11:03:00,127.4042523,36.40051158,127.3910634,36.42391997,4356.2,6400
2023-07-26 11:04:00,127.4273798,36.3648885,127.4069683,36.36952279,3139.6,6400
2023-07-26 11:07:00,127.3959925,36.35678675,127.4040102,36.32443806,4654.08,7600
2023-07-26 11:07:00,127.4094498,36.33754055,127.4190616,36.3341502,1139.15,4300
2023-07-26 11:10:00,127.43858,36.31455375,127.4289623,36.34694011,4554.92,7000
2023-07-26 11:12:00,127.3786905,36.33616508,127.3867038,36.30598742,3999.55,6900
2023-07-26 11:13:00,127.4168825,36.31890976,127.4131384,36.32507415,989.99,4900
2023-07-26 11:13:00,127.4450826,36.33879825,127.4365195,36.33256298,1080.16,4300
2023-07-26 11:13:00,127.4472971,36.33161333,127.4365258,36.33256555,1446.87,4500
2023-07-26 11:14:00,127.3982733,36.39005594,127.3794826,36.36001532,5014.58,7100
2023-07-26 11:14:00,127.3822796,36.3244444,127.3900683,36.33016691,1233.3,4900
2023-07-26 11:15:00,127.3443198,36.29966433,127.3227447,36.29613737,2761.07,5500
2023-07-26 11:18:00,127.37664,36.3616493,127.3447775,36.32484259,6603.44,9200
2023-07-26 11:18:00,127.4225867,36.33133071,127.4250904,36.37940874,6587.72,8500
2023-07-26 11:18:00,127.3433552,36.35891393,127.3448189,36.35267405,907.83,4300
2023-07-26 11:20:00,127.4049113,36.39850575,127.4324954,36.33139735,10353.31,12100
2023-07-26 11:22:00,127.3381535,36.35358586,127.3541995,36.30796786,7095.14,9200
2023-07-26 11:22:00,127.4365164,36.33256171,127.423919,36.45400058,17310.93,17200
2023-07-26 11:23:00,127.3457061,36.31464861,127.377504,36.35432833,6833.31,9800
2023-07-26 11:23:00,127.4175859,36.36765849,127.4214154,36.37799045,1362.83,4600
2023-07-26 11:24:00,127.3929432,36.42238641,127.1705348,36.68769424,51640.46,53580
2023-07-26 11:25:00,127.3889206,36.33284778,127.3920873,36.3393043,1187.36,4600
2023-07-26 11:25:00,127.3160811,36.37914769,127.4196857,36.45074128,14999.67,16400
2023-07-26 11:26:00,127.4360685,36.33238702,127.3218324,36.32204885,14444.61,16000
2023-07-26 11:26:00,127.4065638,36.31831551,127.3953202,36.3268339,1970.51,4700
2023-07-26 11:28:00,127.319118,36.29585705,127.3475347,36.36174065,9786.93,12200
2023-07-26 11:28:00,127.3039582,36.34403068,127.3343747,36.35568423,4528.39,6700
2023-07-26 11:28:00,127.3846293,36.35514503,127.377785,36.35155992,1026.08,4300
2023-07-26 11:29:00,127.4229049,36.36333935,127.4292103,36.35677899,1749.35,5100
2023-07-26 11:31:00,127.4260134,36.37921096,127.4371328,36.35110509,3513.62,6100
2023-07-26 11:32:00,127.3921994,36.34103417,127.382354,36.35484652,2619.61,5300
2023-07-26 11:32:00,127.3909416,36.43067111,127.4324437,36.33153083,15511.25,15900
2023-07-26 11:33:00,127.3404405,36.34569065,127.3689886,36.35549753,3274.86,5900
2023-07-26 11:34:00,127.4294664,36.37279229,127.4226648,36.3595636,2507.18,5500
2023-07-26 11:35:00,127.3981807,36.32860846,127.3797634,36.32646132,2070.47,5000
2023-07-26 11:36:00,127.3919611,36.37752495,127.3644684,36.37090652,3921.9,6300
2023-07-26 11:36:00,127.3794107,36.35292503,127.3930773,36.33814471,2493.61,5900
2023-07-26 11:36:00,127.3348478,36.35555806,127.4186474,36.45197598,16955.71,17600
2023-07-26 11:37:00,127.3786851,36.30005707,127.3125345,36.34446507,11998.8,15000
2023-07-26 11:40:00,127.3456657,36.31490699,127.3867532,36.35311549,7203.18,9700
2023-07-26 11:41:00,127.3820706,36.35485337,127.3782706,36.35138998,970.67,4300
2023-07-26 11:41:00,127.345638,36.32498246,127.3411273,36.3530623,3957.28,7500
2023-07-26 11:42:00,127.432145,36.33233101,127.3682024,36.32256141,7467.82,11100
2023-07-26 11:43:00,127.4409179,36.35178963,127.4367704,36.33266527,2792.26,5800
2023-07-26 11:43:00,127.3961433,36.32201563,127.3827894,36.33270438,1788.39,5100
2023-07-26 11:43:00,127.3223099,36.38664311,126.833756,36.67946263,68532.97,70720
2023-07-26 11:43:00,127.371583,36.35375007,127.3791077,36.35584804,908.15,4300
2023-07-26 11:47:00,127.42121,36.35889154,127.3949882,36.37661194,4302.52,6900
2023-07-26 11:47:00,127.3803399,36.35495724,127.4372249,36.35093317,6125.19,8800
2023-07-26 11:49:00,127.430831,36.45152728,127.4667498,36.44293645,4193.61,6400
2023-07-26 11:51:00,127.3766438,36.35196927,127.3595978,36.37293418,4172.07,6700
2023-07-26 11:52:00,127.3497369,36.36383314,127.3387591,36.37227372,2405.01,5500
2023-07-26 11:52:00,127.385568,36.33751469,127.3713823,36.35306105,2899.34,5600
2023-07-26 11:53:00,127.390214,36.35167529,127.318152,36.36845558,7504.89,9500
2023-07-26 11:53:00,127.3906089,36.33924788,127.3442022,36.3530397,5014.63,7600
2023-07-26 11:53:00,127.3795036,36.36203589,127.377504,36.35422385,1008.95,4300
2023-07-26 11:55:00,127.4311354,36.3252763,127.4100247,36.33706043,2727.11,6300
2023-07-26 11:55:00,127.4252711,36.36117353,127.435495,36.34857552,2498.14,5100
2023-07-26 11:58:00,127.4369724,36.35140477,127.4323873,36.3316899,3211.89,5900
2023-07-26 11:58:00,127.431099,36.33063278,127.4476666,36.30653289,3765.89,7100
2023-07-26 12:00:00,127.3368391,36.35284698,127.3505822,36.35722726,1802.77,5100
2023-07-26 12:00:00,127.4471813,36.35161667,127.3918503,36.33949277,6465.08,8600
2023-07-26 12:01:00,127.3766651,36.33821998,127.4323387,36.33185652,6801.59,9800
2023-07-26 12:01:00,127.3902278,36.35421029,127.3795036,36.36175789,1754.6,4500
2023-07-26 12:02:00,127.3774339,36.35168333,127.3738086,36.34081315,1316.6,4300
2023-07-26 12:02:00,127.3953288,36.37571191,127.3748306,36.34180984,5480.57,8400
2023-07-26 12:02:00,127.3442138,36.3528419,127.3955616,36.34349927,5513.78,7900
2023-07-26 12:02:00,127.4223549,36.44140649,127.4249653,36.44947071,1214.02,4500
2023-07-26 12:05:00,127.438705,36.35028049,127.4633595,36.33060715,4728.16,7400
2023-07-26 12:05:00,127.3652165,36.37366299,127.3497359,36.36173195,3623.78,6000
2023-07-26 12:06:00,127.3692297,36.3503901,127.3795029,36.35435939,1635.79,4700
2023-07-26 12:07:00,127.4322865,36.3319922,127.4307546,36.36998058,4980.92,7900
2023-07-26 12:08:00,127.4247233,36.34799571,127.3775055,36.35549404,5264.01,8700
2023-07-26 12:10:00,127.3264057,36.36548906,127.3509209,36.35718215,4413.79,6900
2023-07-26 12:11:00,127.3781981,36.3508612,127.4272958,36.3697515,6872.85,9100
2023-07-26 12:12:00,127.3160657,36.3749762,127.367248,36.40172394,7484.89,9600
2023-07-26 12:12:00,127.371859,36.32703878,127.4245424,36.32557159,5309.0,8600
2023-07-26 12:13:00,127.4106006,36.44609649,127.3932421,36.30935529,22011.16,22400
2023-07-26 12:13:00,127.3460938,36.36082546,127.331201,36.35624179,2101.43,5500
2023-07-26 12:14:00,127.4318092,36.45106113,127.4139212,36.44644766,2733.62,5700
2023-07-26 12:14:00,127.4482426,36.30599541,127.4308127,36.35580564,7306.99,10000
2023-07-26 12:14:00,127.3802611,36.35357604,127.4198057,36.32500775,5969.28,8800
2023-07-26 12:14:00,127.414335,36.32098414,127.4323969,36.33165463,2140.5,5200
2023-07-26 12:14:00,127.3296729,36.32680542,127.3312101,36.35626433,4444.75,7800
2023-07-26 12:15:00,127.3111921,36.34403931,127.4259823,36.43341477,18087.35,17900
2023-07-26 12:17:00,127.3424369,36.3566463,127.3316136,36.35789901,1598.18,4800
2023-07-26 12:18:00,127.4107868,36.44820527,127.3890368,36.34172101,16274.18,16200
2023-07-26 12:19:00,127.4205132,36.32885906,127.4194661,36.32472719,568.99,4300
2023-07-26 12:21:00,127.4320692,36.33250013,127.4142298,36.34695853,2512.37,5400
2023-07-26 12:24:00,127.3465554,36.35385306,127.3469885,36.36540636,1783.36,4900
2023-07-26 12:24:00,127.437101,36.33466545,127.4242383,36.32807297,2281.38,5300
2023-07-26 12:25:00,127.3706426,36.34006601,127.4324083,36.33162232,13517.35,15200
2023-07-26 12:26:00,127.3817445,36.35055887,127.3825653,36.37590355,3621.85,6500
2023-07-26 12:26:00,127.4268531,36.37409779,127.4083284,36.39466236,3989.89,6300
2023-07-26 12:26:00,127.3783644,36.35504993,127.360132,36.35320985,2323.97,5200
2023-07-26 12:27:00,127.4190454,36.44960481,127.3922482,36.43378274,3801.22,6400
2023-07-26 12:30:00,127.4504654,36.3389004,127.4540361,36.3282476,1501.7,4500
2023-07-26 12:30:00,127.3380126,36.35582028,127.4171021,36.33572619,10101.43,11800
2023-07-26 12:31:00,127.3462624,36.40165208,127.3413903,36.35540216,5972.22,8400
2023-07-26 12:31:00,127.3800236,36.31221105,127.4553128,36.33063666,7900.19,11200
2023-07-26 12:32:00,127.4190373,36.35091157,127.4320764,36.3324841,2722.16,5800
2023-07-26 12:33:00,127.4312226,36.36267824,127.4202003,36.35629408,2335.97,5100
2023-07-26 12:33:00,127.336744,36.35516011,127.3310956,36.35598141,748.6,4300
2023-07-26 12:34:00,127.4316406,36.3474017,127.411403,36.35184186,2401.93,4900
2023-07-26 12:35:00,127.3638991,36.35262872,127.4100768,36.32326868,5758.13,8800
2023-07-26 12:36:00,127.433347,36.3298977,127.4101304,36.32811853,2827.08,6200
2023-07-26 12:37:00,127.4068917,36.39345414,127.3443585,36.35299615,8965.05,11100
2023-07-26 12:39:00,127.3322672,36.34695796,127.333793,36.36386704,2389.02,5900
2023-07-26 12:39:00,127.4313301,36.3198477,127.4541692,36.30395573,3347.68,5800
2023-07-26 12:40:00,127.3899874,36.42436447,127.3980607,36.42517377,1517.71,4400
2023-07-26 12:40:00,127.427445,36.34393447,127.4305256,36.36739392,2933.77,6500
2023-07-26 12:42:00,127.4094169,36.35449147,127.3951739,36.33978736,3317.21,6200
2023-07-26 12:44:00,127.3712325,36.35243409,127.3934037,36.32629587,4569.47,7300
2023-07-26 12:44:00,127.4329957,36.33190369,127.3740458,36.39913349,10542.62,13100
2023-07-26 12:45:00,127.4617528,36.32788451,127.4440507,36.33504955,2914.98,5800
2023-07-26 12:46:00,127.4328413,36.33190369,127.3774493,36.38688876,9962.62,11800
2023-07-26 12:49:00,127.3452202,36.35534885,127.4320396,36.33256617,10241.65,11800
2023-07-26 12:52:00,127.4150894,36.33346999,127.4440934,36.32341585,4054.68,7000
2023-07-26 12:53:00,127.3928783,36.33862934,127.3900704,36.35127682,1875.12,5000
2023-07-26 12:53:00,127.3409425,36.35683678,127.4280713,36.35175357,9951.74,12400
2023-07-26 12:54:00,127.394594,36.33716958,127.3933677,36.32190979,1915.44,4500
2023-07-26 12:54:00,127.4059693,36.33270272,127.3879736,36.34625726,3001.9,6100
2023-07-26 12:58:00,127.3439206,36.35538211,127.3418014,36.35059037,1112.69,4300
2023-07-26 12:59:00,127.4360874,36.36278736,127.391814,36.34710308,5999.69,9000
2023-07-26 13:00:00,127.4323072,36.33193836,127.41136,36.41263963,10646.62,11900
2023-07-26 13:00:00,127.3841462,36.31140044,127.3980924,36.34145059,4243.95,6800
2023-07-26 13:00:00,127.3918931,36.31814908,127.3405203,36.29284833,6108.09,8600
2023-07-26 13:01:00,127.456079,36.33553125,127.4428261,36.99541144,83496.49,82500
2023-07-26 13:03:00,127.3704985,36.3518459,127.3924603,36.33899039,2498.32,5200
2023-07-26 13:05:00,127.4336559,36.3152391,127.4313655,36.32798075,1779.56,5000
2023-07-26 13:07:00,127.3775152,36.35227862,127.3321687,36.33228519,5753.41,7500
2023-07-26 13:09:00,127.4399883,36.36820452,127.4124723,36.44776524,11180.89,12300
2023-07-26 13:09:00,127.4298403,36.34771168,127.4024739,36.33168089,3675.47,6300
2023-07-26 13:09:00,127.4322051,36.33219675,127.4487621,36.31518099,3105.9,5800
2023-07-26 13:11:00,127.3714148,36.38769579,127.4026366,36.39730906,4568.27,7600
